Time,y,x
0.02934,0.721041,1.3002336
0.02935,0.6800129,1.3037362
0.02936,0.63925976,1.3070343
0.02937,0.5987918,1.3101293
0.02938,0.5586183,1.3130226
0.02939,0.518748,1.3157159
0.0294,0.47918883,1.3182107
0.02941,0.43994826,1.3205084
0.02942,0.40103298,1.3226107
0.02943,0.36244908,1.3245193
0.02944,0.3242021,1.3262358
0.02945,0.2862969,1.3277619
0.02946,0.24873783,1.3290993
0.02947,0.21152861,1.3302499
0.02948,0.1746725,1.3312153
0.02949,0.13817216,1.3319972
0.0295,0.102029786,1.3325975
0.02951,0.066247046,1.3330181
0.02952,0.030825155,1.3332607
0.02953,-0.004235114,1.3333269
0.02954,-0.03893344,1.3332189
0.02955,-0.07326993,1.3329383
0.02956,-0.107245065,1.3324869
0.02957,-0.14085971,1.3318664
0.02958,-0.17411514,1.3310789
0.02959,-0.20701289,1.3301259
0.0296,-0.23955491,1.3290093
0.02961,-0.2717434,1.3277309
0.02962,-0.30358088,1.3262925
0.02963,-0.3350701,1.3246957
0.02964,-0.3662142,1.3229424
0.02965,-0.39701635,1.3210341
0.02966,-0.42748016,1.3189727
0.02967,-0.45760933,1.31676
0.02968,-0.4874078,1.3143972
0.02969,-0.5168797,1.3118863
0.0297,-0.54602927,1.3092289
0.02971,-0.574861,1.3064266
0.02972,-0.6033795,1.3034809
0.02973,-0.63158935,1.3003933
0.02974,-0.65949553,1.2971655
0.02975,-0.6871029,1.2937988
0.02976,-0.7144165,1.2902949
0.02977,-0.74144155,1.2866552
0.02978,-0.7681831,1.282881
0.02979,-0.79464656,1.2789738
0.0298,-0.8208372,1.274935
0.02981,-0.84676033,1.2707659
0.02982,-0.87242144,1.2664678
0.02983,-0.8978259,1.262042
0.02984,-0.92297924,1.25749
0.02985,-0.94788694,1.2528127
0.02986,-0.97255445,1.2480115
0.02987,-0.9969873,1.2430875
0.02988,-1.0211909,1.238042
0.02989,-1.0451709,1.2328761
0.0299,-1.0689325,1.2275907
0.02991,-1.0924815,1.2221872
0.02992,-1.115823,1.2166662
0.02993,-1.1389625,1.2110293
0.02994,-1.1619054,1.205277
0.02995,-1.1846569,1.1994106
0.02996,-1.2072223,1.1934308
0.02997,-1.229607,1.1873387
0.02998,-1.251816,1.181135
0.02999,-1.2738545,1.1748208
0.03,-1.2957275,1.1683968
0.03001,-1.3174402,1.1618638
0.03002,-1.3389971,1.1552227
0.03003,-1.3604037,1.1484741
0.03004,-1.3816643,1.1416188
0.03005,-1.4027839,1.1346577
0.03006,-1.4237671,1.1275913
0.03007,-1.4446186,1.1204202
0.03008,-1.4653428,1.1131454
0.03009,-1.4859443,1.105767
0.0301,-1.5064273,1.098286
0.03011,-1.5267961,1.090703
0.03012,-1.5470551,1.0830183
0.03013,-1.5672084,1.0752326
0.03014,-1.5872599,1.0673465
0.03015,-1.6072136,1.0593601
0.03016,-1.6270734,1.0512744
0.03017,-1.6468431,1.0430896
0.03018,-1.6665263,1.0348061
0.03019,-1.6861267,1.0264245
0.0302,-1.7056477,1.017945
0.03021,-1.7250929,1.0093682
0.03022,-1.7444654,1.0006943
0.03023,-1.7637684,0.99192363
0.03024,-1.7830052,0.98305666
0.03025,-1.8021787,0.9740937
0.03026,-1.8212918,0.96503496
0.03027,-1.8403474,0.9558809
0.03028,-1.8593482,0.9466316
0.03029,-1.8782966,0.93728745
0.0303,-1.8971952,0.9278487
0.03031,-1.9160465,0.9183156
0.03032,-1.9348526,0.9086883
0.03033,-1.9536157,0.89896715
0.03034,-1.9723378,0.8891522
0.03035,-1.9910209,0.87924385
0.03036,-2.0096667,0.86924213
0.03037,-2.028277,0.85914725
0.03038,-2.046853,0.8489594
0.03039,-2.0653965,0.8386788
0.0304,-2.0839088,0.8283055
0.03041,-2.1023908,0.81783974
0.03042,-2.1208434,0.8072817
0.03043,-2.139268,0.79663134
0.03044,-2.1576648,0.785889
0.03045,-2.1760345,0.77505475
0.03046,-2.1943777,0.76412874
0.03047,-2.2126946,0.75311106
0.03048,-2.2309854,0.74200183
0.03049,-2.24925,0.7308012
0.0305,-2.2674882,0.71950936
0.03051,-2.2856998,0.7081264
0.03052,-2.303884,0.6966525
0.03053,-2.3220403,0.6850876
0.03054,-2.3401678,0.6734321
0.03055,-2.3582652,0.661686
0.03056,-2.3763316,0.64984953
0.03057,-2.3943653,0.63792276
0.03058,-2.412365,0.62590593
0.03059,-2.4303284,0.61379915
0.0306,-2.4482536,0.60160273
0.03061,-2.4661386,0.5893167
0.03062,-2.4839807,0.57694143
0.03063,-2.5017772,0.564477
0.03064,-2.5195253,0.55192375
0.03065,-2.5372217,0.53928185
0.03066,-2.5548632,0.52655166
0.03067,-2.572446,0.5137333
0.03068,-2.5899665,0.5008273
0.03069,-2.6074204,0.4878338
0.0307,-2.6248033,0.47475323
0.03071,-2.6421106,0.4615859
0.03072,-2.6593373,0.44833228
0.03073,-2.6764784,0.4349927
0.03074,-2.6935284,0.42156765
0.03075,-2.7104816,0.4080576
0.03076,-2.7273319,0.39446303
0.03077,-2.7440732,0.38078448
0.03078,-2.7606986,0.3670225
0.03079,-2.7772014,0.3531777
0.0308,-2.7935743,0.3392507
0.03081,-2.80981,0.32524222
0.03082,-2.8259006,0.31115288
0.03083,-2.841838,0.29698348
0.03084,-2.8576133,0.28273478
0.03085,-2.8732185,0.26840764
0.03086,-2.8886445,0.25400293
0.03087,-2.903881,0.23952153
0.03088,-2.9189196,0.22496444
0.03089,-2.9337492,0.21033269
0.0309,-2.94836,0.19562733
0.03091,-2.962741,0.18084948
0.03092,-2.9768815,0.16600032
0.03093,-2.99077,0.15108109
0.03094,-3.0043952,0.13609307
0.03095,-3.017745,0.121037595
0.03096,-3.0308073,0.10591609
0.03097,-3.043569,0.09073002
0.03098,-3.056018,0.075480916
0.03099,-3.0681412,0.06017038
0.031,-3.0799246,0.04480006
0.03101,-3.091355,0.029371707
0.03102,-3.1024184,0.01388711
0.03103,-3.1131008,-0.0016518531
0.03104,-3.1233876,-0.017243253
0.03105,-3.1332643,-0.03288507
0.03106,-3.1427162,-0.04857522
0.03107,-3.1517282,-0.064311534
0.03108,-3.1602852,-0.08009176
0.03109,-3.168372,-0.095913626
0.0311,-3.1759727,-0.11177472
0.03111,-3.183072,-0.12767257
0.03112,-3.1896548,-0.14360462
0.03113,-3.1957047,-0.15956825
0.03114,-3.2012062,-0.1755608
0.03115,-3.2061436,-0.19157946
0.03116,-3.210501,-0.20762135
0.03117,-3.214263,-0.22368354
0.03118,-3.2174137,-0.23976299
0.03119,-3.2199376,-0.2558567
0.0312,-3.2218194,-0.27196142
0.03121,-3.2230442,-0.2880739
0.03122,-3.2235963,-0.3041908
0.03123,-3.2234616,-0.32030874
0.03124,-3.2226255,-0.33642432
0.03125,-3.2210734,-0.35253394
0.03126,-3.218792,-0.36863393
0.03127,-3.2157676,-0.38472065
0.03128,-3.211987,-0.4007904
0.03129,-3.2074382,-0.41683933
0.0313,-3.2021086,-0.43286356
0.03131,-3.195987,-0.44885916
0.03132,-3.1890624,-0.4648221
0.03133,-3.1813245,-0.48074847
0.03134,-3.1727633,-0.49663407
0.03135,-3.1633706,-0.5124748
0.03136,-3.1531374,-0.5282664
0.03137,-3.1420565,-0.54400474
0.03138,-3.1301212,-0.5596856
0.03139,-3.1173258,-0.57530457
0.0314,-3.103665,-0.59085745
0.03141,-3.0891347,-0.6063398
0.03142,-3.073732,-0.6217474
0.03143,-3.057454,-0.6370757
0.03144,-3.0403001,-0.6523205
0.03145,-3.0222695,-0.6674773
0.03146,-3.003363,-0.6825418
0.03147,-2.983582,-0.6975095
0.03148,-2.96293,-0.7123762
0.03149,-2.9414098,-0.72713745
0.0315,-2.9190269,-0.7417889
0.03151,-2.8957865,-0.7563263
0.03152,-2.8716962,-0.7707454
0.03153,-2.8467636,-0.78504187
0.03154,-2.8209975,-0.7992117
0.03155,-2.7944083,-0.81325054
0.03156,-2.767007,-0.8271544
0.03157,-2.7388055,-0.84091926
0.03158,-2.7098172,-0.8545411
0.03159,-2.6800556,-0.8680161
0.0316,-2.6495361,-0.88134044
0.03161,-2.6182745,-0.89451027
0.03162,-2.5862877,-0.90752196
0.03163,-2.5535932,-0.92037195
0.03164,-2.5202096,-0.9330567
0.03165,-2.4861562,-0.94557285
0.03166,-2.451453,-0.95791715
0.03167,-2.4161205,-0.97008634
0.03168,-2.3801806,-0.9820773
0.03169,-2.3436549,-0.9938871
0.0317,-2.306566,-1.0055128
0.03171,-2.2689373,-1.0169518
0.03172,-2.230792,-1.0282013
0.03173,-2.1921542,-1.0392588
0.03174,-2.1530483,-1.050122
0.03175,-2.113499,-1.0607885
0.03176,-2.073531,-1.0712563
0.03177,-2.0331695,-1.0815231
0.03178,-1.9924399,-1.0915872
0.03179,-1.9513673,-1.1014469
0.0318,-1.9099773,-1.1111003
0.03181,-1.8682953,-1.120546
0.03182,-1.8263466,-1.1297827
0.03183,-1.7841564,-1.138809
0.03184,-1.74175,-1.1476238
0.03185,-1.699152,-1.1562262
0.03186,-1.6563872,-1.1646149
0.03187,-1.61348,-1.1727897
0.03188,-1.5704544,-1.1807495
0.03189,-1.527334,-1.188494
0.0319,-1.4841421,-1.1960226
0.03191,-1.4409014,-1.2033353
0.03192,-1.3976345,-1.2104316
0.03193,-1.3543631,-1.2173115
0.03194,-1.3111085,-1.2239752
0.03195,-1.2678913,-1.2304226
0.03196,-1.2247318,-1.236654
0.03197,-1.1816496,-1.2426699
0.03198,-1.1386635,-1.2484707
0.03199,-1.0957918,-1.2540567
0.032,-1.0530521,-1.2594287
0.03201,-1.0104614,-1.2645875
0.03202,-0.968036,-1.2695336
0.03203,-0.9257913,-1.2742682
0.03204,-0.88374245,-1.2787918
0.03205,-0.84190345,-1.2831059
0.03206,-0.80028784,-1.2872112
0.03207,-0.7589084,-1.2911091
0.03208,-0.7177772,-1.2948006
0.03209,-0.6769057,-1.2982873
0.0321,-0.63630456,-1.3015702
0.03211,-0.5959838,-1.3046508
0.03212,-0.5559528,-1.3075305
0.03213,-0.51622015,-1.3102108
0.03214,-0.47679403,-1.3126932
0.03215,-0.43768167,-1.3149793
0.03216,-0.39888993,-1.3170706
0.03217,-0.36042485,-1.3189688
0.03218,-0.32229203,-1.3206754
0.03219,-0.28449637,-1.3221922
0.0322,-0.24704224,-1.3235209
0.03221,-0.20993347,-1.3246633
0.03222,-0.17317331,-1.3256209
0.03223,-0.13676453,-1.3263955
0.03224,-0.10070934,-1.326989
0.03225,-0.06500953,-1.3274033
0.03226,-0.029666366,-1.3276398
0.03227,0.0053193155,-1.3277005
0.03228,0.039947107,-1.3275872
0.03229,0.07421702,-1.3273016
0.0323,0.108129464,-1.3268456
0.03231,0.14168523,-1.326221
0.03232,0.17488548,-1.3254294
0.03233,0.2077317,-1.3244727
0.03234,0.24022569,-1.3233527
0.03235,0.2723696,-1.3220711
0.03236,0.30416584,-1.3206296
0.03237,0.3356171,-1.3190299
0.03238,0.36672634,-1.317274
0.03239,0.39749676,-1.3153633
0.0324,0.4279318,-1.3132995
0.03241,0.45803505,-1.3110845
0.03242,0.48781043,-1.3087198
0.03243,0.51726186,-1.306207
0.03244,0.54639363,-1.3035476
0.03245,0.57521003,-1.3007436
0.03246,0.6037156,-1.2977961
0.03247,0.63191485,-1.2947068
0.03248,0.6598127,-1.2914774
0.03249,0.6874139,-1.2881093
0.0325,0.71472335,-1.2846038
0.03251,0.74174625,-1.2809625
0.03252,0.7684876,-1.2771868
0.03253,0.7949526,-1.2732781
0.03254,0.8211465,-1.2692378
0.03255,0.84707457,-1.2650671
0.03256,0.8727422,-1.2607675
0.03257,0.8981547,-1.2563401
0.03258,0.9233175,-1.2517864
0.03259,0.9482359,-1.2471074
0.0326,0.97291553,-1.2423043
0.03261,0.9973616,-1.2373786
0.03262,1.0215796,-1.2323312
0.03263,1.045575,-1.2271632
0.03264,1.0693531,-1.2218758
0.03265,1.0929195,-1.21647
0.03266,1.1162791,-1.2109469
0.03267,1.1394378,-1.2053076
0.03268,1.1624005,-1.1995529
0.03269,1.1851724,-1.1936839
0.0327,1.2077591,-1.1877015
0.03271,1.2301655,-1.1816065
0.03272,1.2523967,-1.1754001
0.03273,1.2744579,-1.1690829
0.03274,1.296354,-1.1626558
0.03275,1.3180902,-1.1561196
0.03276,1.339671,-1.1494752
0.03277,1.3611016,-1.1427232
0.03278,1.3823866,-1.1358644
0.03279,1.4035306,-1.1288996
0.0328,1.4245384,-1.1218293
0.03281,1.4454145,-1.1146544
0.03282,1.4661635,-1.1073754
0.03283,1.4867896,-1.099993
0.03284,1.5072973,-1.0925077
0.03285,1.5276906,-1.0849202
0.03286,1.547974,-1.0772309
0.03287,1.5681515,-1.0694406
0.03288,1.5882269,-1.0615497
0.03289,1.6082042,-1.0535585
0.0329,1.6280874,-1.0454677
0.03291,1.6478801,-1.0372778
0.03292,1.667586,-1.0289891
0.03293,1.6872085,-1.0206021
0.03294,1.7067513,-1.0121171
0.03295,1.7262176,-1.0035347
0.03296,1.7456107,-0.9948551
0.03297,1.7649338,-0.9860787
0.03298,1.78419,-0.9772059
0.03299,1.8033823,-0.9682369
0.033,1.8225135,-0.9591721
0.03301,1.8415862,-0.95001185
0.03302,1.8606035,-0.9407564
0.03303,1.8795675,-0.93140596
0.03304,1.8984809,-0.9219608
0.03305,1.9173459,-0.9124212
0.03306,1.9361649,-0.9027874
0.03307,1.9549398,-0.8930596
0.03308,1.9736727,-0.8832381
0.03309,1.9923655,-0.87332296
0.0331,2.01102,-0.8633145
0.03311,2.0296373,-0.85321283
0.03312,2.0482197,-0.8430182
0.03313,2.066768,-0.8327307
0.03314,2.0852838,-0.82235056
0.03315,2.1037676,-0.8118779
0.03316,2.1222212,-0.8013129
0.03317,2.1406448,-0.79065573
0.03318,2.1590393,-0.7799065
0.03319,2.177405,-0.76906544
0.0332,2.1957428,-0.7581325
0.03321,2.2140527,-0.74710804
0.03322,2.2323346,-0.7359921
0.03323,2.2505884,-0.72478473
0.03324,2.2688138,-0.71348625
0.03325,2.287011,-0.70209664
0.03326,2.3051786,-0.6906162
0.03327,2.3233163,-0.6790449
0.03328,2.341423,-0.6673831
0.03329,2.3594978,-0.65563077
0.0333,2.3775392,-0.64378816
0.03331,2.3955455,-0.6318554
0.03332,2.4135153,-0.61983275
0.03333,2.4314466,-0.6077203
0.03334,2.4493372,-0.59551835
0.03335,2.467185,-0.58322704
0.03336,2.4849873,-0.5708466
0.03337,2.5027413,-0.55837727
0.03338,2.520444,-0.5458193
0.03339,2.5380924,-0.5331729
0.0334,2.5556827,-0.52043843
0.03341,2.5732114,-0.50761616
0.03342,2.5906746,-0.49470645
0.03343,2.608068,-0.48170957
0.03344,2.6253872,-0.4686259
0.03345,2.6426275,-0.45545584
0.03346,2.6597838,-0.44219977
0.03347,2.676851,-0.42885813
0.03348,2.6938238,-0.4154314
0.03349,2.7106957,-0.40192008
0.0335,2.7274613,-0.38832465
0.03351,2.744114,-0.37464565
0.03352,2.7606468,-0.3608837
0.03353,2.777053,-0.3470394
0.03354,2.7933257,-0.3331134
0.03355,2.8094568,-0.3191064
0.03356,2.8254385,-0.30501908
0.03357,2.8412628,-0.29085228
0.03358,2.856921,-0.27660674
0.03359,2.8724043,-0.26228335
0.0336,2.8877037,-0.247883
0.03361,2.9028096,-0.23340665
0.03362,2.9177125,-0.21885526
0.03363,2.932402,-0.20422988
0.03364,2.9468677,-0.18953161
0.03365,2.9610991,-0.1747616
0.03366,2.975085,-0.15992104
0.03367,2.988814,-0.14501117
0.03368,3.0022748,-0.13003334
0.03369,3.015455,-0.11498889
0.0337,3.0283427,-0.09987928
0.03371,3.040925,-0.08470598
0.03372,3.0531895,-0.069470555
0.03373,3.0651226,-0.05417463
0.03374,3.0767114,-0.038819898
0.03375,3.087942,-0.02340811
0.03376,3.0988002,-0.007941092
0.03377,3.1092725,0.007579257
0.03378,3.119344,0.02315097
0.03379,3.1290004,0.038772013
0.0338,3.138227,0.054440267
0.03381,3.1470084,0.07015355
0.03382,3.1553302,0.0859096
0.03383,3.1631768,0.10170607
0.03384,3.1705327,0.11754056
0.03385,3.1773825,0.13341057
0.03386,3.1837108,0.14931354
0.03387,3.189502,0.1652468
0.03388,3.1947403,0.18120766
0.03389,3.1994104,0.19719328
0.0339,3.2034962,0.21320081
0.03391,3.2069826,0.22922727
0.03392,3.2098541,0.24526964
0.03393,3.2120953,0.2613248
0.03394,3.2136908,0.27738953
0.03395,3.2146258,0.29346064
0.03396,3.2148855,0.3095347
0.03397,3.2144556,0.32560837
0.03398,3.2133214,0.3416781
0.03399,3.2114692,0.3577404
0.034,3.2088854,0.37379164
0.03401,3.205557,0.38982806
0.03402,3.201471,0.40584597
0.03403,3.1966157,0.42184153
0.03404,3.1909785,0.43781087
0.03405,3.184549,0.45375004
0.03406,3.1773162,0.46965507
0.03407,3.1692703,0.48552188
0.03408,3.1604016,0.5013464
0.03409,3.150702,0.51712453
0.0341,3.1401632,0.5328521
0.03411,3.1287785,0.5485248
0.03412,3.1165411,0.5641385
0.03413,3.1034458,0.57968885
0.03414,3.089488,0.5951716
0.03415,3.0746639,0.6105823
0.03416,3.0589705,0.6259168
0.03417,3.042406,0.6411706
0.03418,3.0249696,0.6563394
0.03419,3.0066612,0.6714189
0.0342,2.9874818,0.68640465
0.03421,2.9674337,0.7012923
0.03422,2.9465199,0.71607757
0.03423,2.9247444,0.7307561
0.03424,2.9021122,0.7453236
0.03425,2.8786297,0.7597758
0.03426,2.8543043,0.77410847
0.03427,2.829144,0.7883175
0.03428,2.8031583,0.80239856
0.03429,2.7763577,0.8163477
0.0343,2.7487528,0.8301608
0.03431,2.7203567,0.8438339
0.03432,2.6911826,0.8573631
0.03433,2.6612446,0.87074447
0.03434,2.6305578,0.88397425
0.03435,2.5991387,0.89704883
0.03436,2.567004,0.90996444
0.03437,2.5341716,0.9227177
0.03438,2.5006602,0.935305
0.03439,2.466489,0.94772315
0.0344,2.4316783,0.9599688
0.03441,2.396249,0.97203887
0.03442,2.3602223,0.9839303
0.03443,2.3236206,0.9956401
0.03444,2.286466,1.0071656
0.03445,2.248782,1.0185038
0.03446,2.2105918,1.0296525
0.03447,2.1719196,1.0406089
0.03448,2.1327896,1.0513709
0.03449,2.0932262,1.061936
0.0345,2.0532546,1.0723023
0.03451,2.0128992,1.0824679
0.03452,1.9721855,1.0924307
0.03453,1.9311386,1.1021892
0.03454,1.8897837,1.1117415
0.03455,1.8481462,1.1210865
0.03456,1.8062509,1.1302226
0.03457,1.7641231,1.1391485
0.03458,1.7217876,1.1478633
0.03459,1.6792688,1.156366
0.0346,1.6365913,1.1646557
0.03461,1.5937792,1.1727316
0.03462,1.5508562,1.1805933
0.03463,1.5078458,1.18824
0.03464,1.4647706,1.1956716
0.03465,1.4216534,1.2028875
0.03466,1.3785162,1.209888
0.03467,1.3353804,1.2166727
0.03468,1.2922671,1.2232418
0.03469,1.2491966,1.2295954
0.0347,1.2061889,1.2357339
0.03471,1.1632631,1.2416574
0.03472,1.1204377,1.2473665
0.03473,1.0777309,1.252862
0.03474,1.0351598,1.2581441
0.03475,0.99274117,1.2632138
0.03476,0.95049083,1.2680718
0.03477,0.90842414,1.2727189
0.03478,0.8665557,1.2771564
0.03479,0.8248993,1.2813848
0.0348,0.7834682,1.2854056
0.03481,0.74227494,1.2892199
0.03482,0.70133126,1.2928288
0.03483,0.66064835,1.2962337
0.03484,0.62023664,1.2994357
0.03485,0.58010584,1.3024365
0.03486,0.5402651,1.3052373
0.03487,0.5007229,1.3078396
0.03488,0.46148697,1.310245
0.03489,0.4225645,1.312455
0.0349,0.38396204,1.3144712
0.03491,0.3456855,1.3162951
0.03492,0.30774027,1.3179287
0.03493,0.27013102,1.3193731
0.03494,0.23286201,1.3206306
0.03495,0.19593687,1.3217024
0.03496,0.15935871,1.3225905
0.03497,0.123130135,1.3232965
0.03498,0.08725326,1.3238224
0.03499,0.051729705,1.3241696
0.035,0.016560635,1.3243402
0.03501,-0.018253226,1.3243359
0.03502,-0.05271157,1.3241583
0.03503,-0.0868145,1.3238094
0.03504,-0.12056252,1.3232908
0.03505,-0.1539565,1.3226044
0.03506,-0.18699765,1.3217518
0.03507,-0.21968754,1.320735
0.03508,-0.25202802,1.3195555
0.03509,-0.2840213,1.3182153
0.0351,-0.3156698,1.316716
0.03511,-0.3469763,1.3150592
0.03512,-0.3779438,1.3132467
0.03513,-0.40857548,1.3112803
0.03514,-0.4388748,1.3091615
0.03515,-0.46884546,1.306892
0.03516,-0.49849123,1.3044736
0.03517,-0.5278162,1.3019077
0.03518,-0.5568245,1.299196
0.03519,-0.58552057,1.29634
0.0352,-0.6139088,1.2933413
0.03521,-0.64199394,1.2902014
0.03522,-0.66978055,1.2869219
0.03523,-0.6972736,1.2835041
0.03524,-0.72447795,1.2799495
0.03525,-0.7513987,1.2762598
0.03526,-0.7780408,1.272436
0.03527,-0.80440956,1.2684798
0.03528,-0.83051014,1.2643924
0.03529,-0.8563478,1.2601752
0.0353,-0.8819278,1.2558293
0.03531,-0.9072555,1.2513564
0.03532,-0.9323362,1.2467573
0.03533,-0.9571754,1.2420334
0.03534,-0.9817783,1.237186
0.03535,-1.0061504,1.232216
0.03536,-1.030297,1.2271248
0.03537,-1.0542237,1.2219135
0.03538,-1.0779355,1.2165829
0.03539,-1.1014379,1.2111344
0.0354,-1.1247363,1.2055689
0.03541,-1.1478359,1.1998874
0.03542,-1.1707418,1.1940908
0.03543,-1.1934594,1.1881803
0.03544,-1.2159938,1.1821566
0.03545,-1.2383502,1.1760206
0.03546,-1.2605335,1.1697733
0.03547,-1.2825488,1.1634157
0.03548,-1.3044012,1.1569482
0.03549,-1.3260953,1.1503719
0.0355,-1.3476362,1.1436875
0.03551,-1.3690287,1.1368958
0.03552,-1.3902774,1.1299975
0.03553,-1.411387,1.1229932
0.03554,-1.432362,1.1158838
0.03555,-1.4532069,1.1086699
0.03556,-1.4739263,1.101352
0.03557,-1.4945244,1.0939307
0.03558,-1.5150055,1.086407
0.03559,-1.5353738,1.0787809
0.0356,-1.5556334,1.0710534
0.03561,-1.5757884,1.0632248
0.03562,-1.5958427,1.0552956
0.03563,-1.6158001,1.0472665
0.03564,-1.6356646,1.0391378
0.03565,-1.6554396,1.03091
0.03566,-1.6751288,1.0225836
0.03567,-1.6947358,1.0141588
0.03568,-1.7142638,1.0056363
0.03569,-1.7337162,0.9970164
0.0357,-1.7530963,0.9882993
0.03571,-1.7724072,0.9794855
0.03572,-1.7916517,0.97057533
0.03573,-1.810833,0.9615691
0.03574,-1.8299538,0.9524671
0.03575,-1.8490168,0.94326967
0.03576,-1.8680245,0.933977
0.03577,-1.8869795,0.9245895
0.03578,-1.9058841,0.9151073
0.03579,-1.9247408,0.90553075
0.0358,-1.9435514,0.89586
0.03581,-1.9623182,0.8860953
0.03582,-1.981043,0.87623686
0.03583,-1.9997276,0.86628497
0.03584,-2.0183737,0.8562397
0.03585,-2.036983,0.8461013
0.03586,-2.0555568,0.8358699
0.03587,-2.0740962,0.8255458
0.03588,-2.0926025,0.815129
0.03589,-2.1110768,0.8046198
0.0359,-2.12952,0.79401827
0.03591,-2.1479328,0.78332466
0.03592,-2.1663158,0.772539
0.03593,-2.1846693,0.7616615
0.03594,-2.2029936,0.75069237
0.03595,-2.2212892,0.73963165
0.03596,-2.2395558,0.72847956
0.03597,-2.2577932,0.71723616
0.03598,-2.2760012,0.7059017
0.03599,-2.2941794,0.6944762
0.036,-2.3123267,0.6829599
0.03601,-2.3304424,0.671353
0.03602,-2.3485258,0.6596556
0.03603,-2.3665752,0.6478678
0.03604,-2.3845894,0.63598984
0.03605,-2.402567,0.62402195
0.03606,-2.4205058,0.6119643
0.03607,-2.4384038,0.599817
0.03608,-2.456259,0.5875803
0.03609,-2.4740686,0.5752545
0.0361,-2.4918306,0.5628397
0.03611,-2.5095415,0.55033624
0.03612,-2.5271983,0.5377444
0.03613,-2.544798,0.52506435
0.03614,-2.5623364,0.5122965
0.03615,-2.5798104,0.49944112
0.03616,-2.5972154,0.48649853
0.03617,-2.614547,0.4734691
0.03618,-2.6318011,0.4603532
0.03619,-2.6489725,0.44715124
0.0362,-2.6660562,0.43386364
0.03621,-2.6830468,0.42049083
0.03622,-2.6999385,0.40703332
0.03623,-2.7167256,0.39349163
0.03624,-2.7334015,0.37986627
0.03625,-2.74996,0.36615783
0.03626,-2.766394,0.3523669
0.03627,-2.7826965,0.33849412
0.03628,-2.7988603,0.32454017
0.03629,-2.8148773,0.31050575
0.0363,-2.8307397,0.29639167
0.03631,-2.8464391,0.28219864
0.03632,-2.8619668,0.26792756
0.03633,-2.8773139,0.2535793
0.03634,-2.892471,0.23915474
0.03635,-2.9074287,0.22465491
0.03636,-2.9221768,0.2100808
0.03637,-2.936705,0.19543351
0.03638,-2.9510033,0.18071415
0.03639,-2.9650605,0.16592388
0.0364,-2.9788654,0.15106396
0.03641,-2.9924064,0.13613567
0.03642,-3.0056717,0.12114035
0.03643,-3.0186496,0.10607943
0.03644,-3.0313275,0.090954356
0.03645,-3.0436926,0.075766675
0.03646,-3.055732,0.06051797
0.03647,-3.0674326,0.045209914
0.03648,-3.078781,0.02984423
0.03649,-3.089763,0.01442271
0.0365,-3.1003652,-0.0010527765
0.03651,-3.1105728,-0.016580293
0.03652,-3.120372,-0.03215783
0.03653,-3.1297479,-0.04778332
0.03654,-3.1386857,-0.0634546
0.03655,-3.1471703,-0.07916944
0.03656,-3.1551867,-0.09492554
0.03657,-3.1627197,-0.110720515
0.03658,-3.169754,-0.12655193
0.03659,-3.1762738,-0.14241722
0.0366,-3.182264,-0.1583138
0.03661,-3.1877089,-0.17423898
0.03662,-3.1925929,-0.19018999
0.03663,-3.1969006,-0.20616397
0.03664,-3.2006161,-0.22215803
0.03665,-3.2037246,-0.23816916
0.03666,-3.2062106,-0.2541943
0.03667,-3.2080586,-0.27023023
0.03668,-3.2092538,-0.2862738
0.03669,-3.2097814,-0.3023217
0.0367,-3.209627,-0.31837055
0.03671,-3.208776,-0.33441687
0.03672,-3.2072144,-0.35045716
0.03673,-3.2049289,-0.36648783
0.03674,-3.201906,-0.38250527
0.03675,-3.1981328,-0.3985057
0.03676,-3.193597,-0.41448537
0.03677,-3.1882868,-0.43044043
0.03678,-3.1821907,-0.446367
0.03679,-3.175298,-0.46226105
0.0368,-3.1675982,-0.4781187
0.03681,-3.1590822,-0.49393576
0.03682,-3.149741,-0.50970817
0.03683,-3.1395662,-0.5254318
0.03684,-3.1285508,-0.54110247
0.03685,-3.1166878,-0.55671597
0.03686,-3.1039715,-0.572268
0.03687,-3.0903971,-0.5877543
0.03688,-3.0759602,-0.6031706
0.03689,-3.0606577,-0.6185125
0.0369,-3.0444877,-0.6337758
0.03691,-3.0274484,-0.648956
0.03692,-3.0095396,-0.66404885
0.03693,-2.9907618,-0.67905
0.03694,-2.9711168,-0.69395506
0.03695,-2.9506073,-0.7087598
0.03696,-2.9292367,-0.7234598
0.03697,-2.9070098,-0.73805076
0.03698,-2.8839324,-0.7525285
0.03699,-2.860011,-0.7668887
0.037,-2.835254,-0.7811272
0.03701,-2.8096697,-0.79523987
0.03702,-2.7832682,-0.8092226
0.03703,-2.7560601,-0.82307124
0.03704,-2.7280576,-0.83678186
0.03705,-2.6992733,-0.8503505
0.03706,-2.6697211,-0.8637733
0.03707,-2.6394157,-0.87704647
0.03708,-2.608373,-0.8901662
0.03709,-2.5766091,-0.903129
0.0371,-2.5441418,-0.9159311
0.03711,-2.5109892,-0.92856926
0.03712,-2.47717,-0.94103986
0.03713,-2.4427042,-0.9533398
0.03714,-2.4076123,-0.96546584
0.03715,-2.3719153,-0.9774149
0.03716,-2.335635,-0.98918396
0.03717,-2.298793,-1.0007702
