Time,v1,v2,vRL
0.018077,6.929277,0.20822892,0.08480114
0.018078,6.9035053,0.183951,0.08488767
0.018079,6.876765,0.15960753,0.08495522
0.01808,6.8490644,0.1352072,0.08500378
0.018081,6.8204145,0.11075871,0.08503331
0.018082,6.7908244,0.08627077,0.085043795
0.018083,6.760305,0.06175215,0.08503521
0.018084,6.728867,0.037211604,0.08500757
0.018085,6.6965213,0.012657908,0.08496086
0.018086,6.663279,-0.011900153,0.084895104
0.018087,6.6291523,-0.036453784,0.0848103
0.018088,6.5941534,-0.06099419,0.08470648
0.018089,6.558294,-0.08551257,0.08458367
0.01809,6.521587,-0.11000013,0.0844419
0.018091,6.484045,-0.1344481,0.08428121
0.018092,6.445682,-0.15884767,0.08410167
0.018093,6.4065113,-0.18319009,0.08390331
0.018094,6.3665466,-0.20746662,0.08368621
0.018095,6.325802,-0.23166852,0.08345044
0.018096,6.284292,-0.25578704,0.08319605
0.018097,6.2420316,-0.27981356,0.08292315
0.018098,6.1990356,-0.3037394,0.08263183
0.018099,6.1553187,-0.3275559,0.082322165
0.0181,6.110897,-0.3512545,0.08199427
0.018101,6.0657864,-0.3748266,0.08164826
0.018102,6.0200024,-0.39826378,0.08128424
0.018103,5.973562,-0.4215575,0.08090234
0.018104,5.926481,-0.44469932,0.08050268
0.018105,5.878776,-0.4676809,0.080085404
0.018106,5.830465,-0.49049392,0.07965065
0.018107,5.7815638,-0.5131301,0.07919856
0.018108,5.732091,-0.53558123,0.0787293
0.018109,5.6820636,-0.5578392,0.07824302
0.01811,5.6315,-0.5798959,0.077739894
0.018111,5.5804176,-0.60174334,0.07722009
0.018112,5.528835,-0.6233735,0.07668379
0.018113,5.47677,-0.6447786,0.07613117
0.018114,5.424242,-0.66595083,0.07556244
0.018115,5.3712697,-0.68688244,0.07497778
0.018116,5.3178716,-0.70756584,0.07437739
0.018117,5.2640667,-0.7279935,0.073761486
0.018118,5.209875,-0.7481579,0.07313029
0.018119,5.155315,-0.76805174,0.072484
0.01812,5.100407,-0.7876677,0.07182286
0.018121,5.04517,-0.80699855,0.07114709
0.018122,4.989624,-0.82603735,0.07045694
0.018123,4.9337893,-0.844777,0.069752626
0.018124,4.8776855,-0.8632107,0.06903442
0.018125,4.821333,-0.8813316,0.06830256
0.018126,4.764752,-0.89913315,0.0675573
0.018127,4.707962,-0.9166087,0.0667989
0.018128,4.650985,-0.9337518,0.06602764
0.018129,4.5938396,-0.9505563,0.06524378
0.01813,4.5365477,-0.96701574,0.0644476
0.018131,4.47913,-0.98312426,0.06363937
0.018132,4.421606,-0.9988758,0.06281939
0.018133,4.363997,-1.0142645,0.061987944
0.018134,4.3063245,-1.0292847,0.06114532
0.018135,4.248608,-1.0439309,0.06029182
0.018136,4.1908693,-1.0581975,0.059427742
0.018137,4.1331286,-1.0720792,0.058553394
0.018138,4.075407,-1.0855709,0.057669085
0.018139,4.017725,-1.0986676,0.056775127
0.01814,3.9601042,-1.1113642,0.055871833
0.018141,3.9025648,-1.1236563,0.054959532
0.018142,3.8451276,-1.1355388,0.05403854
0.018143,3.7878134,-1.1470077,0.053109188
0.018144,3.7306433,-1.1580583,0.0521718
0.018145,3.6736374,-1.1686866,0.051226716
0.018146,3.6168168,-1.1788886,0.05027427
0.018147,3.560202,-1.1886603,0.0493148
0.018148,3.5038133,-1.1979979,0.048348647
0.018149,3.4476714,-1.2068982,0.047376152
0.01815,3.3917966,-1.2153574,0.046397667
0.018151,3.336209,-1.2233725,0.04541354
0.018152,3.2809289,-1.2309401,0.04442412
0.018153,3.2259765,-1.2380575,0.04342976
0.018154,3.1713717,-1.2447219,0.04243081
0.018155,3.1171343,-1.2509305,0.04142764
0.018156,3.0632842,-1.2566811,0.040420596
0.018157,3.009841,-1.2619711,0.039410047
0.018158,2.9568238,-1.2667987,0.038396347
0.018159,2.9042523,-1.2711617,0.037379865
0.01816,2.8521457,-1.2750583,0.03636096
0.018161,2.8005228,-1.278487,0.03534
0.018162,2.7494025,-1.2814461,0.034317352
0.018163,2.6988037,-1.2839346,0.033293378
0.018164,2.6487443,-1.2859511,0.032268453
0.018165,2.5992434,-1.2874948,0.031242937
0.018166,2.5503187,-1.2885648,0.030217204
0.018167,2.5019884,-1.2891606,0.02919162
0.018168,2.45427,-1.2892816,0.028166557
0.018169,2.4071808,-1.2889277,0.027142381
0.01817,2.3607383,-1.2880986,0.02611946
0.018171,2.3149598,-1.2867943,0.025098164
0.018172,2.2698617,-1.2850152,0.02407886
0.018173,2.225461,-1.2827617,0.023061918
0.018174,2.181774,-1.2800343,0.022047702
0.018175,2.1388166,-1.2768338,0.021036578
0.018176,2.0966048,-1.2731609,0.020028913
0.018177,2.055154,-1.269017,0.01902507
0.018178,2.0144799,-1.2644031,0.018025413
0.018179,1.9745972,-1.2593206,0.017030302
0.01818,1.9355209,-1.2537713,0.016040098
0.018181,1.8972653,-1.2477568,0.01505516
0.018182,1.8598449,-1.2412791,0.014075844
0.018183,1.8232734,-1.2343403,0.0131025035
0.018184,1.7875644,-1.2269424,0.0121354945
0.018185,1.7527313,-1.2190882,0.011175166
0.018186,1.7187871,-1.2107801,0.010221867
0.018187,1.6857445,-1.2020209,0.009275944
0.018188,1.6536158,-1.1928134,0.008337742
0.018189,1.6224132,-1.1831608,0.0074076005
0.01819,1.5921482,-1.1730663,0.006485859
0.018190917,1.5652174,-1.1634196,0.0056479205
0.018190917,1.5652174,-1.1634196,0.0056479205
0.018191,1.5628289,-1.1625332,0.005572853
0.018192,1.533889,-1.1515665,0.0046689203
0.018193,1.5049248,-1.1401744,0.0037743791
0.018194,1.4759588,-1.1283659,0.0028895503
0.018195,1.4470137,-1.1161505,0.002014748
0.018196,1.4181119,-1.1035373,0.0011502764
0.018197,1.3892758,-1.0905358,0.0002964308
0.018198,1.3605278,-1.0771552,-0.00054649677
0.018199,1.3318905,-1.0634049,-0.001378218
0.0182,1.303386,-1.0492945,-0.0021984624
0.018201,1.2750367,-1.0348331,-0.003006961
0.018202,1.246865,-1.0200304,-0.0038034525
0.018203,1.2188933,-1.0048958,-0.0045876885
0.018204,1.1911436,-0.9894388,-0.005359421
0.018205,1.1636382,-0.9736688,-0.0061184126
0.018206,1.1363995,-0.95759535,-0.0068644336
0.018207,1.1094496,-0.94122785,-0.0075972597
0.018208,1.0828105,-0.92457575,-0.008316679
0.018209,1.0565044,-0.9076485,-0.009022483
0.01821,1.0305535,-0.89045554,-0.009714475
0.018211,1.0049796,-0.8730061,-0.010392461
0.018212,0.97980493,-0.85530967,-0.011056257
0.018213,0.9550514,-0.83737546,-0.011705686
0.018214,0.93074113,-0.81921273,-0.012340577
0.018215,0.90689594,-0.8008307,-0.012960768
0.018216,0.8835378,-0.7822385,-0.013566102
0.018217,0.8606887,-0.7634452,-0.014156431
0.018218,0.83837044,-0.7444598,-0.014731615
0.018219,0.81660503,-0.7252913,-0.0152915185
0.01822,0.7954143,-0.7059486,-0.015836015
0.018221,0.7748202,-0.6864404,-0.016364986
0.018222,0.75484455,-0.6667755,-0.016878316
0.018223,0.7355093,-0.6469625,-0.017375901
0.018224,0.7168363,-0.62701,-0.017857641
0.018225,0.6988475,-0.6069263,-0.018323442
0.018226,0.68156487,-0.58671993,-0.018773219
0.018227,0.66501033,-0.56639904,-0.019206889
0.018228,0.64920604,-0.5459717,-0.019624382
0.018229,0.63417387,-0.525446,-0.020025631
0.01823,0.61993605,-0.5048298,-0.020410573
0.018231,0.6065147,-0.48413098,-0.020779155
0.018232,0.59393203,-0.4633571,-0.021131327
0.018233,0.5822103,-0.4425157,-0.021467049
0.018234,0.57137203,-0.4216142,-0.02178628
0.018235,0.5614395,-0.40065986,-0.022088991
0.018236,0.5524354,-0.37965977,-0.022375159
0.018237,0.5443824,-0.35862094,-0.022644762
0.018238,0.53730327,-0.3375502,-0.022897786
0.018239,0.5312209,-0.31645414,-0.023134219
0.01824,0.5261585,-0.29533938,-0.02335406
0.018241,0.52213913,-0.27421224,-0.023557309
0.018242,0.5191863,-0.25307894,-0.02374397
0.018243,0.5173235,-0.23194547,-0.023914056
0.018244,0.51657456,-0.21081772,-0.02406758
0.018245,0.5169634,-0.18970138,-0.024204563
0.018246,0.5185143,-0.16860196,-0.024325028
0.018247,0.5212516,-0.1475248,-0.024429005
0.018248,0.52519995,-0.12647505,-0.024516521
0.018249,0.53038436,-0.10545769,-0.024587618
0.01825,0.53683007,-0.084477484,-0.024642333
0.018251,0.54456246,-0.06353902,-0.02468071
0.018252,0.55360746,-0.04264669,-0.024702795
0.018253,0.5639913,-0.021804688,-0.02470864
0.018254,0.57574034,-0.0010170029,-0.024698297
0.018255,0.5888816,0.019712579,-0.02467182
0.018256,0.60344225,0.040380474,-0.024629274
0.018257,0.61945003,0.06098332,-0.024570717
0.018258,0.636933,0.08151796,-0.024496213
0.018259,0.6559198,0.101981446,-0.024405828
0.01826,0.67643934,0.12237108,-0.024299633
0.018261,0.69852126,0.14268434,-0.024177697
0.018262,0.72219557,0.16291897,-0.024040094
0.018263,0.74749285,0.18307292,-0.023886897
0.018264,0.7744442,0.20314437,-0.023718182
0.018265,0.80308145,0.22313176,-0.023534024
0.018266,0.8334369,0.24303374,-0.023334505
0.018267,0.86554354,0.26284918,-0.023119701
0.018268,0.8994351,0.28257725,-0.02288969
0.018269,0.9351459,0.3022173,-0.022644557
0.01827,0.972711,0.321769,-0.022384377
0.018271,1.0121664,0.3412322,-0.022109233
0.018272,1.0535486,0.36060706,-0.021819206
0.018273,1.096895,0.37989393,-0.021514375
0.018274,1.1422441,0.39909348,-0.02119482
0.018275,1.1896349,0.41820666,-0.020860618
0.018276,1.2391077,0.43723458,-0.02051185
0.018277,1.2907034,0.45617872,-0.020148594
0.018278,1.3444642,0.4750408,-0.019770922
0.018279,1.4004331,0.49382278,-0.019378912
0.01828,1.458654,0.5125269,-0.018972633
0.018281,1.5191725,0.5311558,-0.018552158
0.018281735,1.5652174,0.54482275,-0.0182336
0.018281735,1.5652174,0.54482275,-0.0182336
0.018282,1.5819577,0.54971224,-0.018117554
0.018283,1.6455048,0.5681952,-0.01766889
0.018284,1.7092127,0.5865971,-0.017206235
0.018285,1.7730743,0.6049091,-0.016729668
0.018286,1.8370826,0.62312263,-0.016239272
0.018287,1.9012305,0.64122915,-0.015735138
0.018288,1.9655097,0.6592202,-0.015217363
0.018289,2.0299125,0.67708755,-0.01468605
0.01829,2.0944302,0.6948227,-0.014141309
0.018291,2.1590538,0.71241754,-0.013583257
0.018292,2.2237747,0.729864,-0.013012016
0.018293,2.288583,0.7471539,-0.012427716
0.018294,2.3534691,0.7642793,-0.01183049
0.018295,2.4184227,0.7812324,-0.011220481
0.018296,2.483434,0.79800534,-0.010597835
0.018297,2.5484917,0.8145905,-0.009962706
0.018298,2.6135852,0.8309802,-0.009315251
0.018299,2.6787035,0.8471669,-0.008655636
0.0183,2.743835,0.8631433,-0.007984029
0.018301,2.808968,0.8789021,-0.0073006074
0.018302,2.874091,0.89443594,-0.0066055525
0.018303,2.939191,0.9097379,-0.0058990503
0.018304,3.0042565,0.9248009,-0.005181293
0.018305,3.0692747,0.93961805,-0.0044524777
0.018306,3.1342325,0.9541826,-0.0037128066
0.018307,3.1991174,0.968488,-0.0029624875
0.018308,3.2639158,0.9825275,-0.0022017327
0.018309,3.328615,0.99629486,-0.0014307594
0.01831,3.3932009,1.0097836,-0.0006497897
0.018311,3.45766,1.0229877,0.00014094975
0.018312,3.5219786,1.0359011,0.0009412276
0.018313,3.586143,1.0485177,0.0017508081
0.018314,3.6501386,1.0608318,0.002569451
0.018315,3.7139518,1.0728377,0.0033969118
0.018316,3.7775679,1.0845298,0.004232942
0.018317,3.8409724,1.0959027,0.005077289
0.018318,3.904151,1.1069512,0.0059296954
0.018319,3.967089,1.11767,0.0067899018
0.01832,4.029772,1.1280543,0.007657643
0.018321,4.092184,1.1380988,0.008532651
0.018322,4.154312,1.1477993,0.009414655
0.018323,4.2161403,1.1571506,0.010303379
0.018324,4.277653,1.1661488,0.011198547
0.018325,4.338837,1.1747892,0.012099874
0.018326,4.399676,1.1830678,0.013007079
0.018327,4.460155,1.1909804,0.013919873
0.018328,4.5202594,1.1985234,0.014837965
0.018329,4.5799737,1.2056928,0.015761063
0.01833,4.639283,1.2124852,0.016688872
0.018331,4.6981726,1.2188969,0.01762109
0.018332,4.756627,1.2249249,0.018557422
0.018333,4.8146315,1.2305659,0.019497562
0.018334,4.872171,1.2358168,0.020441204
0.018335,4.92923,1.2406751,0.021388043
0.018336,4.9857945,1.2451379,0.02233777
0.018337,5.0418496,1.2492027,0.023290073
0.018338,5.0973797,1.2528672,0.02424464
0.018339,5.152371,1.2561291,0.025201159
0.01834,5.206808,1.2589865,0.026159313
0.018341,5.260677,1.2614372,0.027118785
0.018342,5.313963,1.2634798,0.028079256
0.018343,5.3666515,1.2651125,0.029040413
0.018344,5.4187293,1.2663339,0.030001929
0.018345,5.470181,1.267143,0.030963488
0.018346,5.520993,1.2675383,0.03192477
0.018347,5.5711517,1.2675191,0.032885447
0.018348,5.6206436,1.2670846,0.0338452
0.018349,5.669454,1.2662342,0.03480371
0.01835,5.7175703,1.2649673,0.035760652
0.018351,5.7649794,1.2632837,0.036715705
0.018352,5.8116674,1.2611833,0.03766854
0.018353,5.8576217,1.2586659,0.03861884
0.018354,5.9028296,1.2557319,0.039566282
0.018355,5.9472785,1.2523817,0.040510546
0.018356,5.9909554,1.2486156,0.04145131
0.018357,6.033849,1.2444344,0.042388253
0.018358,6.0759463,1.2398387,0.043321054
0.018359,6.117236,1.2348297,0.044249397
0.01836,6.1577067,1.2294085,0.04517296
0.018361,6.1973467,1.2235763,0.046091434
0.018362,6.236145,1.2173345,0.0470045
0.018363,6.27409,1.2106849,0.047911845
0.018364,6.3111715,1.2036291,0.048813153
0.018365,6.347379,1.1961691,0.04970812
0.018366,6.382703,1.188307,0.050596435
0.018367,6.417132,1.1800449,0.05147779
0.018368,6.450657,1.1713853,0.052351885
0.018369,6.4832683,1.1623306,0.05321841
0.01837,6.5149574,1.1528835,0.05407707
0.018371,6.545715,1.143047,0.054927565
0.018372,6.575532,1.1328238,0.0557696
0.018373,6.6044,1.1222173,0.056602884
0.018374,6.632312,1.1112305,0.057427127
0.018375,6.6592584,1.099867,0.058242038
0.018376,6.685233,1.0881304,0.059047338
0.018377,6.7102284,1.0760242,0.059842743
0.018378,6.734237,1.0635524,0.06062797
0.018379,6.757253,1.0507188,0.061402757
0.01838,6.7792697,1.0375278,0.062166817
0.018381,6.8002806,1.0239834,0.06291989
0.018382,6.8202806,1.0100901,0.06366172
0.018383,6.8392644,0.9958525,0.06439203
0.018384,6.857226,0.9812751,0.06511057
0.018385,6.8741612,0.9663628,0.06581709
0.018386,6.8900657,0.95112044,0.06651134
0.018387,6.9049354,0.9355531,0.06719307
0.018388,6.918766,0.91966593,0.06786204
0.018389,6.931555,0.90346426,0.06851802
0.01839,6.943298,0.8869534,0.06916077
0.018391,6.953993,0.870139,0.069790065
0.018392,6.963637,0.8530266,0.070405684
0.018393,6.9722285,0.835622,0.0710074
0.018394,6.9797654,0.8179311,0.07159501
0.018395,6.9862466,0.7999599,0.0721683
0.018396,6.9916706,0.7817144,0.07272706
0.018397,6.9960365,0.7632008,0.0732711
0.018398,6.9993443,0.7444255,0.07380022
0.018399,7.0015936,0.7253948,0.07431424
0.0184,7.0027847,0.70611525,0.074812956
0.018401,7.0029187,0.6865935,0.0752962
0.018402,7.001996,0.6668361,0.07576381
0.018403,7.0000186,0.64684993,0.076215595
0.018404,6.9969873,0.62664187,0.0766514
0.018405,6.992905,0.6062189,0.077071086
0.018406,6.9877734,0.585588,0.077474475
0.018407,6.9815955,0.5647563,0.077861436
0.018408,6.9743743,0.543731,0.07823182
0.018409,6.9661136,0.5225194,0.0785855
0.01841,6.9568167,0.5011289,0.07892234
0.018411,6.946488,0.47956693,0.07924222
0.018412,6.9351315,0.45784092,0.07954503
0.018413,6.922753,0.43595845,0.07983065
0.018414,6.909356,0.41392717,0.08009897
0.018415,6.894948,0.39175478,0.08034991
0.018416,6.8795333,0.369449,0.08058335
0.018417,6.8631186,0.3470176,0.08079922
0.018418,6.8457108,0.32446846,0.08099744
0.018419,6.8273163,0.30180952,0.08117793
0.01842,6.807943,0.27904868,0.081340626
0.018421,6.787597,0.25619394,0.08148546
0.018422,6.7662873,0.23325333,0.08161237
0.018423,6.7440224,0.21023493,0.08172133
0.018424,6.7208095,0.18714681,0.08181227
0.018425,6.6966586,0.16399716,0.08188517
0.018426,6.6715784,0.1407941,0.08193999
0.018427,6.6455784,0.11754583,0.08197671
0.018428,6.6186686,0.09426057,0.081995316
0.018429,6.5908585,0.07094655,0.081995785
0.01843,6.5621595,0.047612015,0.08197813
0.018431,6.532582,0.024265235,0.081942335
0.018432,6.502136,0.00091447996,0.08188841
0.018433,6.4708347,-0.022431968,0.081816375
0.018434,6.4386883,-0.04576582,0.08172625
0.018435,6.4057093,-0.06907879,0.08161806
0.018436,6.3719096,-0.09236259,0.08149185
0.018437,6.337302,-0.11560893,0.08134764
0.018438,6.3018994,-0.13880955,0.08118549
0.018439,6.2657146,-0.16195616,0.08100545
0.01844,6.2287607,-0.18504053,0.08080757
0.018441,6.191052,-0.20805441,0.080591924
0.018442,6.1526017,-0.23098959,0.08035859
0.018443,6.1134243,-0.25383785,0.08010763
0.018444,6.073534,-0.27659106,0.07983915
0.018445,6.0329456,-0.29924107,0.07955322
0.018446,5.991674,-0.32177976,0.07924994
0.018447,5.949734,-0.34419903,0.078929424
0.018448,5.907141,-0.36649087,0.07859178
0.018449,5.863911,-0.3886473,0.07823712
0.01845,5.82006,-0.41066033,0.077865556
0.018451,5.775603,-0.43252203,0.07747723
0.018452,5.7305565,-0.45422462,0.07707227
0.018453,5.684938,-0.4757602,0.07665081
0.018454,5.638763,-0.49712104,0.07621301
0.018455,5.592049,-0.51829946,0.075759016
0.018456,5.5448127,-0.53928787,0.075288974
0.018457,5.4970717,-0.56007856,0.07480306
0.018458,5.448843,-0.58066416,0.07430144
0.018459,5.400144,-0.60103714,0.073784284
0.01846,5.350993,-0.6211902,0.07325178
0.018461,5.3014083,-0.641116,0.07270411
0.018462,5.2514067,-0.6608073,0.07214145
0.018463,5.2010074,-0.680257,0.071564026
0.018464,5.1502285,-0.69945806,0.070972025
0.018465,5.099088,-0.71840346,0.07036565
0.018466,5.0476055,-0.73708636,0.06974512
0.018467,4.995799,-0.7554999,0.069110654
0.018468,4.943688,-0.7736374,0.06846247
0.018469,4.8912907,-0.7914923,0.0678008
0.01847,4.838627,-0.809058,0.067125864
0.018471,4.785715,-0.8263282,0.06643792
0.018472,4.7325754,-0.8432965,0.0657372
0.018473,4.6792264,-0.85995674,0.06502395
0.018474,4.625688,-0.8763028,0.06429843
0.018475,4.5719795,-0.8923287,0.06356088
0.018476,4.5181203,-0.9080285,0.062811576
0.018477,4.4641304,-0.9233965,0.062050775
0.018478,4.4100294,-0.9384271,0.06127875
0.018479,4.3558373,-0.9531146,0.060495768
0.01848,4.301573,-0.9674537,0.059702113
0.018481,4.2472568,-0.9814391,0.058898065
0.018482,4.192909,-0.9950657,0.058083907
0.018483,4.1385484,-1.0083283,0.05725993
0.018484,4.0841956,-1.021222,0.05642642
0.018485,4.0298705,-1.0337422,0.055583686
0.018486,3.9755924,-1.045884,0.054732017
0.018487,3.9213815,-1.057643,0.053871717
0.018488,3.8672574,-1.0690149,0.053003095
0.018489,3.8132398,-1.0799953,0.05212646
0.01849,3.7593489,-1.09058,0.05124212
0.018491,3.7056038,-1.1007653,0.050350398
0.018492,3.6520245,-1.1105472,0.049451604
0.018493,3.5986307,-1.1199219,0.04854606
0.018494,3.5454416,-1.1288861,0.047634095
0.018495,3.492477,-1.1374363,0.046716027
0.018496,3.439756,-1.1455691,0.04579219
0.018497,3.3872979,-1.1532816,0.044862907
0.018498,3.3351223,-1.1605707,0.04392852
0.018499,3.283248,-1.1674336,0.042989355
0.0185,3.2316942,-1.1738677,0.042045753
0.018501,3.1804795,-1.1798705,0.041098047
0.018502,3.1296232,-1.1854395,0.04014658
0.018503,3.0791435,-1.1905727,0.039191693
0.018504,3.0290592,-1.1952679,0.038233727
0.018505,2.9793887,-1.1995233,0.037273027
0.018506,2.93015,-1.2033371,0.03630994
0.018507,2.8813617,-1.2067077,0.0353448
0.018508,2.8330412,-1.2096338,0.03437797
0.018509,2.7852068,-1.2121142,0.03340979
0.01851,2.7378757,-1.2141476,0.032440607
0.018511,2.6910658,-1.215733,0.03147077
0.018512,2.644794,-1.2168698,0.030500628
0.018513,2.5990775,-1.2175574,0.02953053
0.018514,2.553933,-1.2177953,0.028560828
0.018515,2.5093775,-1.2175831,0.027591871
0.018516,2.4654274,-1.2169207,0.026624007
0.018517,2.4220989,-1.2158083,0.025657585
0.018518,2.3794081,-1.2142458,0.024692954
0.018519,2.3373709,-1.2122337,0.023730462
0.01852,2.2960026,-1.2097726,0.022770459
0.018521,2.2553189,-1.2068629,0.021813288
0.018522,2.2153347,-1.2035056,0.0208593
0.018523,2.176065,-1.1997018,0.019908836
0.018524,2.1375244,-1.1954525,0.018962242
0.018525,2.0997272,-1.1907591,0.01801986
0.018526,2.0626876,-1.1856228,0.017082034
0.018527,2.0264194,-1.1800456,0.0161491
0.018528,1.990936,-1.1740291,0.015221398
0.018529,1.956251,-1.1675754,0.014299266
0.01853,1.9223772,-1.1606863,0.013383038
0.018531,1.8893274,-1.1533643,0.012473047
0.018532,1.857114,-1.1456118,0.011569624
0.018533,1.8257489,-1.1374313,0.010673096
0.018534,1.7952443,-1.1288255,0.009783791
0.018535,1.7656116,-1.1197976,0.008902034
0.018536,1.736862,-1.1103503,0.008028143
0.018537,1.7090063,-1.1004868,0.0071624396
0.018538,1.6820552,-1.0902104,0.0063052387
0.018539,1.6560189,-1.079525,0.0054568527
0.01854,1.6309073,-1.0684338,0.004617592
0.018541,1.6067302,-1.0569407,0.0037877634
0.018542,1.5834967,-1.0450498,0.0029676706
0.018542817,1.5652174,-1.03504,0.0023049405
0.018542817,1.5652174,-1.03504,0.0023049405
0.018543,1.5612029,-1.0327649,0.0021576139
0.018544,1.5393653,-1.0200918,0.0013578952
0.018545,1.5177512,-1.007038,0.0005687969
0.018546,1.4963862,-0.99361223,-0.00020939732
0.018547,1.4752959,-0.9798228,-0.0009764082
0.018548,1.454506,-0.9656783,-0.0017319629
0.018549,1.4340426,-0.9511872,-0.002475798
0.01855,1.4139314,-0.936358,-0.0032076607
0.018551,1.3941982,-0.92119914,-0.003927299
0.018552,1.3748692,-0.90571904,-0.004634467
0.018553,1.3559706,-0.88992625,-0.005328926
0.018554,1.3375287,-0.8738291,-0.0060104453
0.018555,1.3195698,-0.85743606,-0.0066788057
0.018556,1.3021206,-0.8407555,-0.0073337858
0.018557,1.2852076,-0.82379574,-0.007975178
0.018558,1.2688577,-0.80656505,-0.008602782
0.018559,1.2530979,-0.78907174,-0.009216398
0.01856,1.2379552,-0.7713239,-0.009815835
0.018561,1.2234569,-0.7533298,-0.010400915
0.018562,1.2096301,-0.73509747,-0.010971453
0.018563,1.1965026,-0.71663487,-0.011527281
0.018564,1.184102,-0.69794995,-0.012068235
0.018565,1.1724563,-0.67905056,-0.012594157
0.018566,1.1615934,-0.65994453,-0.013104895
0.018567,1.1515417,-0.64063954,-0.013600304
0.018568,1.1423297,-0.6211431,-0.014080243
0.018569,1.1339859,-0.6014628,-0.014544579
0.01857,1.1265393,-0.581606,-0.014993185
0.018571,1.1200191,-0.56157994,-0.015425937
0.018572,1.1144546,-0.54139185,-0.015842719
0.018573,1.1098754,-0.5210487,-0.016243422
0.018574,1.1063114,-0.5005576,-0.016627938
0.018575,1.1037929,-0.47992522,-0.016996168
0.018576,1.1023502,-0.45915827,-0.017348018
0.018577,1.1020143,-0.43826333,-0.017683398
0.018578,1.1028161,-0.41724676,-0.018002225
0.018579,1.1047871,-0.39611483,-0.018304419
0.01858,1.1079592,-0.37487364,-0.018589905
0.018581,1.1123643,-0.35352916,-0.018858615
0.018582,1.1180352,-0.33208716,-0.019110482
0.018583,1.1250046,-0.3105533,-0.019345447
0.018584,1.1333061,-0.28893307,-0.019563453
0.018585,1.1429735,-0.2672317,-0.01976445
0.018586,1.1540409,-0.24545434,-0.019948388
0.018587,1.1665431,-0.22360593,-0.020115223
0.018588,1.1805154,-0.20169123,-0.020264916
0.018589,1.1959934,-0.17971477,-0.02039743
0.01859,1.2130135,-0.15768094,-0.020512734
0.018591,1.2316126,-0.1355939,-0.020610794
0.018592,1.2518281,-0.11345763,-0.020691587
0.018593,1.2736979,-0.09127587,-0.020755088
0.018594,1.2972609,-0.069052175,-0.02080128
0.018595,1.3225564,-0.04678988,-0.02083014
0.018596,1.3496243,-0.024492092,-0.020841656
0.018597,1.3785055,-0.0021617012,-0.020835813
0.018598,1.4092414,0.020198638,-0.020812603
0.018599,1.4418744,0.042586498,-0.020772016
0.0186,1.4764475,0.06499969,-0.020714043
0.018601,1.5130045,0.08743627,-0.020638682
0.018602,1.5515902,0.10989455,-0.020545926
0.018602341,1.5652174,0.117556095,-0.020510325
0.018602341,1.5652174,0.117556095,-0.020510325
0.018603,1.5919424,0.13237263,-0.020435773
0.018604,1.6330554,0.1548646,-0.020308224
0.018605,1.6748396,0.1773618,-0.020163286
0.018606,1.7172862,0.19985533,-0.02000097
0.018607,1.760386,0.22233637,-0.019821297
0.018608,1.8041297,0.24479613,-0.019624293
0.018609,1.8485075,0.26722583,-0.019409992
0.01861,1.8935093,0.2896167,-0.019178431
0.018611,1.9391246,0.31196007,-0.01892966
0.018612,1.9853425,0.33424717,-0.018663734
0.018613,2.032152,0.35646933,-0.018380709
0.018614,2.0795417,0.37861794,-0.018080657
0.018615,2.1274996,0.40068436,-0.017763648
0.018616,2.176014,0.42266002,-0.017429765
0.018617,2.2250721,0.4445364,-0.017079094
0.018618,2.2746615,0.46630496,-0.016711729
0.018619,2.3247695,0.4879573,-0.016327769
0.01862,2.3753822,0.509485,-0.015927322
0.018621,2.4264865,0.5308797,-0.0155104995
0.018622,2.4780688,0.55213314,-0.015077422
0.018623,2.5301147,0.57323706,-0.014628215
0.018624,2.58261,0.5941833,-0.01416301
0.018625,2.63554,0.61496377,-0.013681944
0.018626,2.6888902,0.63557035,-0.013185165
0.018627,2.7426455,0.65599513,-0.01267282
0.018628,2.7967906,0.67623013,-0.012145068
0.018629,2.8513098,0.6962676,-0.011602068
0.01863,2.9061878,0.7160997,-0.011043993
0.018631,2.9614081,0.7357188,-0.010471015
0.018632,3.0169551,0.75511724,-0.009883314
0.018633,3.0728123,0.77428764,-0.0092810765
0.018634,3.1289632,0.7932224,-0.008664494
0.018635,3.1853912,0.81191427,-0.008033764
0.018636,3.2420793,0.830356,-0.007389087
0.018637,3.2990108,0.8485404,-0.0067306743
0.018638,3.3561678,0.8664605,-0.006058737
0.018639,3.4135337,0.8841092,-0.0053734956
0.01864,3.4710908,0.9014798,-0.0046751727
0.018641,3.5288212,0.9185654,-0.003963998
0.018642,3.5867076,0.9353594,-0.0032402056
0.018643,3.644732,0.9518553,-0.0025040342
0.018644,3.702876,0.96804667,-0.0017557283
0.018645,3.7611222,0.98392713,-0.0009955362
0.018646,3.8194518,0.9994905,-0.00022371125
0.018647,3.877847,1.0147308,0.00055948854
0.018648,3.9362888,1.0296419,0.0013538006
0.018649,3.9947596,1.0442181,0.0021589585
0.01865,4.0532403,1.0584536,0.0029746906
0.018651,4.1117125,1.0723426,0.0038007223
0.018652,4.170157,1.0858802,0.0046367734
0.018653,4.228556,1.0990605,0.0054825614
0.018654,4.286891,1.1118785,0.0063377987
0.018655,4.345142,1.1243293,0.007202194
0.018656,4.403291,1.1364077,0.008075453
0.018657,4.4613194,1.148109,0.008957278
