Time,v1,v2,vRL
0.004541,3.725577,-0.541552,0.026729211
0.004542,3.7081397,-0.5380833,0.026288722
0.004543,3.6910925,-0.53441066,0.025851352
0.004544,3.6744413,-0.5305353,0.025417255
0.004545,3.6581924,-0.52645856,0.02498659
0.004546,3.6423512,-0.5221819,0.024559503
0.004547,3.6269238,-0.5177068,0.024136152
0.004548,3.6119153,-0.51303494,0.023716686
0.004549,3.5973315,-0.5081678,0.023301255
0.00455,3.5831773,-0.5031072,0.022890007
0.004551,3.569458,-0.4978549,0.022483086
0.004552,3.5561783,-0.4924127,0.02208064
0.004553,3.543343,-0.48678252,0.021682812
0.004554,3.530957,-0.4809664,0.021289742
0.004555,3.5190244,-0.47496635,0.02090157
0.004556,3.5075495,-0.46878445,0.020518437
0.004557,3.4965365,-0.46242297,0.020140478
0.004558,3.4859893,-0.45588407,0.019767828
0.004559,3.4759119,-0.44917005,0.019400619
0.00456,3.4663079,-0.44228333,0.019038985
0.004561,3.4571803,-0.43522632,0.01868305
0.004562,3.448533,-0.42800152,0.018332945
0.004563,3.4403687,-0.42061147,0.017988794
0.004564,3.4326906,-0.41305876,0.01765072
0.004565,3.4255013,-0.40534607,0.017318843
0.004566,3.4188037,-0.39747614,0.01699328
0.004567,3.4125998,-0.38945174,0.01667415
0.004568,3.406892,-0.3812757,0.016361566
0.004569,3.4016826,-0.3729509,0.016055642
0.00457,3.3969734,-0.36448032,0.015756482
0.004571,3.3927658,-0.3558669,0.015464197
0.004572,3.3890617,-0.34711376,0.01517889
0.004573,3.3858624,-0.33822393,0.014900664
0.004574,3.383169,-0.32920057,0.014629618
0.004575,3.3809826,-0.32004687,0.014365849
0.004576,3.379304,-0.3107661,0.014109451
0.004577,3.3781338,-0.3013615,0.013860517
0.004578,3.3774724,-0.2918364,0.013619135
0.004579,3.3773203,-0.28219423,0.013385393
0.00458,3.3776774,-0.27243835,0.013159372
0.004581,3.3785439,-0.26257223,0.012941156
0.004582,3.3799193,-0.25259936,0.012730821
0.004583,3.381803,-0.24252325,0.012528445
0.004584,3.3841949,-0.23234752,0.012334098
0.004585,3.3870938,-0.22207573,0.012147852
0.004586,3.3904986,-0.21171154,0.011969772
0.004587,3.3944087,-0.20125863,0.011799924
0.004588,3.3988223,-0.19072068,0.0116383685
0.004589,3.4037378,-0.18010144,0.011485163
0.00459,3.409154,-0.16940467,0.011340363
0.004591,3.4150686,-0.15863419,0.011204021
0.004592,3.4214797,-0.14779377,0.011076187
0.004593,3.428385,-0.13688728,0.010956906
0.004594,3.4357822,-0.1259186,0.010846221
0.004595,3.4436686,-0.11489159,0.010744174
0.004596,3.4520416,-0.10381018,0.0106508
0.004597,3.4608982,-0.09267831,0.010566134
0.004598,3.470235,-0.08149991,0.010490207
0.004599,3.4800494,-0.07027896,0.0104230475
0.0046,3.4903374,-0.059019428,0.010364679
0.004601,3.5010955,-0.04772532,0.010315124
0.004602,3.5123203,-0.036400646,0.0102744
0.004603,3.5240073,-0.025049416,0.010242523
0.004604,3.5361528,-0.013675667,0.010219505
0.004605,3.5487523,-0.0022834367,0.0102053555
0.004606,3.5618014,0.00912323,0.0102000795
0.004607,3.5752957,0.020540286,0.010203681
0.004608,3.58923,0.031963672,0.010216159
0.004609,3.6036,0.043389335,0.010237509
0.00461,3.6184003,0.054813217,0.010267726
0.004611,3.6336257,0.06623125,0.010306799
0.004612,3.6492708,0.07763939,0.0103547145
0.004613,3.6653304,0.089033574,0.010411458
0.004614,3.6817982,0.10040976,0.01047701
0.004615,3.698669,0.1117639,0.0105513465
0.004616,3.7159367,0.123091966,0.010634443
0.004617,3.733595,0.13438992,0.01072627
0.004618,3.7516377,0.14565375,0.010826798
0.004619,3.7700586,0.15687947,0.010935989
0.00462,3.7888513,0.16806306,0.011053808
0.004621,3.8080087,0.17920054,0.011180212
0.004622,3.8275244,0.19028799,0.011315159
0.004623,3.8473914,0.20132142,0.011458599
0.004624,3.8676026,0.21229693,0.011610484
0.004625,3.8881512,0.22321062,0.01177076
0.004626,3.9090295,0.2340586,0.011939371
0.004627,3.9302301,0.244837,0.012116259
0.004628,3.951746,0.25554198,0.01230136
0.004629,3.9735692,0.2661698,0.012494612
0.00463,3.995692,0.27671656,0.012695944
0.004631,4.0181065,0.28717858,0.012905287
0.004632,4.0408053,0.2975521,0.013122566
0.004633,4.0637794,0.3078335,0.013347707
0.004634,4.087022,0.31801903,0.013580629
0.004635,4.110523,0.3281051,0.013821251
0.004636,4.134276,0.33808812,0.014069486
0.004637,4.158272,0.34796453,0.01432525
0.004638,4.1825013,0.3577308,0.014588451
0.004639,4.206957,0.36738348,0.0148589965
0.00464,4.2316294,0.3769191,0.01513679
0.004641,4.2565103,0.38633424,0.015421736
0.004642,4.2815905,0.39562562,0.015713733
0.004643,4.306861,0.40478987,0.016012676
0.004644,4.3323135,0.4138237,0.01631846
0.004645,4.3579383,0.42272395,0.016630981
0.004646,4.3837266,0.4314874,0.016950125
0.004647,4.4096694,0.44011098,0.017275779
0.004648,4.4357576,0.44859153,0.01760783
0.004649,4.4619813,0.4569261,0.01794616
0.00465,4.488332,0.46511167,0.018290648
0.004651,4.5147996,0.4731453,0.018641174
0.004652,4.541375,0.4810242,0.018997613
0.004653,4.568049,0.48874548,0.01935984
0.004654,4.594812,0.4963064,0.019727726
0.004655,4.621654,0.50370425,0.020101141
0.004656,4.6485667,0.51093644,0.020479953
0.004657,4.675539,0.51800036,0.020864028
0.004658,4.702563,0.5248934,0.021253232
0.004659,4.7296276,0.53161323,0.021647424
0.00466,4.756724,0.53815734,0.022046465
0.004661,4.783842,0.5445235,0.022450216
0.004662,4.8109727,0.55070925,0.022858532
0.004663,4.838106,0.55671257,0.023271268
0.004664,4.8652325,0.5625312,0.023688281
0.004665,4.892342,0.5681631,0.02410942
0.004666,4.919426,0.5736062,0.024534537
0.004667,4.9464736,0.57885855,0.024963481
0.004668,4.973476,0.58391833,0.0253961
0.004669,5.0004234,0.5887837,0.025832241
0.00467,5.027306,0.5934529,0.026271751
0.004671,5.054115,0.5979242,0.026714472
0.004672,5.0808396,0.6021961,0.027160248
0.004673,5.1074715,0.606267,0.02760892
0.004674,5.134001,0.6101354,0.028060328
0.004675,5.1604176,0.6137999,0.028514316
0.004676,5.186713,0.6172593,0.02897072
0.004677,5.2128778,0.6205123,0.029429378
0.004678,5.238902,0.6235577,0.029890127
0.004679,5.264777,0.62639433,0.030352807
0.00468,5.2904935,0.6290213,0.03081725
0.004681,5.3160424,0.6314375,0.031283293
0.004682,5.341414,0.6336422,0.03175077
0.004683,5.3666,0.6356345,0.03221951
0.004684,5.391591,0.63741374,0.03268936
0.004685,5.4163785,0.6389792,0.03316014
0.004686,5.4409533,0.6403303,0.033631686
0.004687,5.4653068,0.6414666,0.034103837
0.004688,5.48943,0.6423877,0.03457642
0.004689,5.5133147,0.6430931,0.035049263
0.00469,5.5369525,0.6435827,0.035522208
0.004691,5.5603347,0.6438562,0.03599508
0.004692,5.583453,0.6439135,0.036467712
0.004693,5.6062994,0.6437546,0.03693994
0.004694,5.6288657,0.6433795,0.037411593
0.004695,5.651143,0.64278835,0.037882503
0.004696,5.673125,0.64198124,0.0383525
0.004697,5.6948023,0.64095855,0.038821425
0.004698,5.716168,0.63972056,0.039289102
0.004699,5.737214,0.6382677,0.039755374
0.0047,5.7579336,0.63660043,0.040220067
0.004701,5.7783184,0.6347194,0.04068302
0.004702,5.7983623,0.6326252,0.04114407
0.004703,5.818057,0.6303186,0.041603047
0.004704,5.8373957,0.62780035,0.042059794
0.004705,5.856372,0.6250713,0.042514145
0.004706,5.874979,0.6221325,0.04296594
0.004707,5.8932095,0.6189848,0.043415017
0.004708,5.911058,0.61562955,0.043861218
0.004709,5.928517,0.6120677,0.044304382
0.00471,5.945581,0.6083006,0.044744354
0.004711,5.9622436,0.6043295,0.045180973
0.004712,5.978499,0.6001559,0.04561409
0.004713,5.994341,0.5957812,0.046043545
0.004714,6.0097647,0.5912069,0.046469186
0.004715,6.0247636,0.5864346,0.046890862
0.004716,6.0393333,0.5814661,0.047308426
0.004717,6.0534678,0.57630295,0.047721725
0.004718,6.0671625,0.5709472,0.048130617
0.004719,6.0804124,0.5654005,0.04853495
0.00472,6.0932126,0.5596649,0.04893458
0.004721,6.1055584,0.55374247,0.04932937
0.004722,6.117446,0.54763526,0.049719177
0.004723,6.1288705,0.54134536,0.050103858
0.004724,6.139828,0.5348751,0.050483283
0.004725,6.150315,0.5282267,0.050857313
0.004726,6.1603265,0.5214024,0.051225815
0.004727,6.16986,0.51440483,0.051588655
0.004728,6.178912,0.5072363,0.05194571
0.004729,6.1874785,0.4998994,0.052296843
0.00473,6.1955576,0.49239665,0.052641936
0.004731,6.203145,0.48473075,0.052980866
0.004732,6.2102394,0.47690442,0.05331351
0.004733,6.216837,0.46892044,0.053639743
0.004734,6.2229357,0.46078154,0.053959463
0.004735,6.2285337,0.4524907,0.05427254
0.004736,6.2336287,0.4440508,0.054578874
0.004737,6.238219,0.4354648,0.05487835
0.004738,6.242303,0.42673576,0.055170864
0.004739,6.245878,0.4178668,0.055456307
0.00474,6.2489448,0.408861,0.05573458
0.004741,6.2515006,0.3997216,0.056005582
0.004742,6.253545,0.3904518,0.056269217
0.004743,6.2550774,0.38105488,0.05652539
0.004744,6.2560964,0.37153414,0.05677401
0.004745,6.256603,0.36189303,0.057014987
0.004746,6.2565956,0.35213488,0.057248235
0.004747,6.256075,0.3422632,0.05747367
0.004748,6.2550406,0.33228144,0.057691213
0.004749,6.2534933,0.32219318,0.057900786
0.00475,6.251434,0.31200197,0.05810231
0.004751,6.2488623,0.3017114,0.058295716
0.004752,6.2457795,0.29132518,0.058480933
0.004753,6.242187,0.28084692,0.058657896
0.004754,6.2380857,0.27028036,0.05882654
0.004755,6.233477,0.25962925,0.058986805
0.004756,6.228363,0.24889737,0.059138633
0.004757,6.222745,0.2380885,0.059281968
0.004758,6.2166243,0.2272065,0.05941676
0.004759,6.2100043,0.21625522,0.059542958
0.00476,6.2028866,0.20523852,0.059660517
0.004761,6.1952734,0.19416034,0.0597694
0.004762,6.187168,0.18302459,0.059869558
0.004763,6.178573,0.17183523,0.05996096
0.004764,6.1694913,0.1605962,0.060043573
0.004765,6.1599264,0.14931154,0.060117368
0.004766,6.1498814,0.13798521,0.06018231
0.004767,6.1393595,0.12662126,0.060238384
0.004768,6.1283646,0.115223706,0.06028557
0.004769,6.116901,0.103796594,0.06032384
0.00477,6.1049724,0.09234398,0.060353186
0.004771,6.0925827,0.08086993,0.060373597
0.004772,6.0797367,0.069378525,0.060385067
0.004773,6.066439,0.057873838,0.060387585
0.004774,6.052694,0.046359956,0.060381155
0.004775,6.038506,0.034840968,0.060365777
0.004776,6.0238814,0.023320967,0.06034145
0.004777,6.008824,0.011804045,0.060308192
0.004778,5.9933395,0.00029429243,0.060266007
0.004779,5.977434,-0.011204202,0.060214907
0.00478,5.9611125,-0.022687351,0.060154915
0.004781,5.9443803,-0.034151074,0.06008605
0.004782,5.9272447,-0.0455913,0.060008332
0.004783,5.9097104,-0.057003956,0.05992179
0.004784,5.891784,-0.06838499,0.059826456
0.004785,5.873472,-0.07973036,0.059722364
0.004786,5.854781,-0.09103602,0.059609544
0.004787,5.835717,-0.10229797,0.05948804
0.004788,5.8162875,-0.11351218,0.05935789
0.004789,5.7964993,-0.12467468,0.059219144
0.00479,5.7763586,-0.1357815,0.05907185
0.004791,5.755873,-0.14682868,0.05891606
0.004792,5.7350497,-0.15781228,0.05875182
0.004793,5.7138963,-0.16872843,0.0585792
0.004794,5.69242,-0.1795732,0.05839825
0.004795,5.6706285,-0.19034275,0.058209043
0.004796,5.64853,-0.20103326,0.058011636
0.004797,5.626131,-0.21164091,0.05780611
0.004798,5.6034408,-0.22216192,0.057592522
0.004799,5.5804667,-0.23259257,0.057370957
0.0048,5.557217,-0.2429291,0.057141494
0.004801,5.5337,-0.25316787,0.056904208
0.004802,5.509924,-0.26330522,0.056659188
0.004803,5.4858975,-0.27333754,0.056406513
0.004804,5.461629,-0.28326124,0.056146283
0.004805,5.4371266,-0.29307282,0.05587858
0.004806,5.4123993,-0.30276874,0.0556035
0.004807,5.3874564,-0.31234556,0.055321142
0.004808,5.362306,-0.3217999,0.055031605
0.004809,5.3369575,-0.33112833,0.054734994
0.00481,5.3114195,-0.34032756,0.05443141
0.004811,5.2857013,-0.34939432,0.05412096
0.004812,5.259812,-0.35832536,0.053803757
0.004813,5.233761,-0.3671175,0.053479906
0.004814,5.2075567,-0.3757676,0.053149533
0.004815,5.181209,-0.38427255,0.052812744
0.004816,5.1547275,-0.39262933,0.05246966
0.004817,5.1281214,-0.40083498,0.052120406
0.004818,5.1014,-0.40888655,0.051765103
0.004819,5.0745726,-0.41678116,0.05140388
0.00482,5.047649,-0.424516,0.05103686
0.004821,5.0206385,-0.43208832,0.050664175
0.004822,4.9935513,-0.43949538,0.050285954
0.004823,4.9663963,-0.44673455,0.049902335
0.004824,4.9391837,-0.45380324,0.049513455
0.004825,4.911923,-0.46069893,0.049119446
0.004826,4.884623,-0.46741915,0.04872045
0.004827,4.857295,-0.47396147,0.04831661
0.004828,4.8299475,-0.4803236,0.047908064
0.004829,4.802591,-0.48650324,0.047494963
0.00483,4.775234,-0.49249816,0.04707745
0.004831,4.7478876,-0.4983062,0.046655674
0.004832,4.720561,-0.5039253,0.04622978
0.004833,4.6932635,-0.5093535,0.045799926
0.004834,4.6660056,-0.5145888,0.045366257
0.004835,4.6387963,-0.51962924,0.044928934
0.004836,4.611645,-0.52447313,0.04448811
0.004837,4.584563,-0.5291187,0.044043936
0.004838,4.5575576,-0.53356427,0.043596577
0.004839,4.53064,-0.53780824,0.04314618
0.00484,4.5038195,-0.5418491,0.042692922
0.004841,4.4771056,-0.54568535,0.04223695
0.004842,4.4505076,-0.54931563,0.04177843
0.004843,4.424035,-0.55273867,0.041317523
0.004844,4.397697,-0.5559532,0.0408544
0.004845,4.371504,-0.558958,0.04038921
0.004846,4.3454638,-0.5617521,0.039922133
0.004847,4.3195868,-0.5643344,0.039453328
0.004848,4.2938814,-0.566704,0.038982965
0.004849,4.2683573,-0.56886,0.038511205
0.00485,4.243024,-0.5708017,0.03803822
0.004851,4.2178893,-0.57252824,0.037564177
0.004852,4.192963,-0.5740391,0.037089244
0.004853,4.1682544,-0.5753337,0.036613587
0.004854,4.143771,-0.5764116,0.03613738
0.004855,4.1195226,-0.5772723,0.035660792
0.004856,4.095517,-0.5779155,0.035183985
0.004857,4.0717635,-0.578341,0.034707136
0.004858,4.0482707,-0.5785486,0.03423041
0.004859,4.025046,-0.57853824,0.03375398
0.00486,4.002098,-0.57830983,0.033278015
0.004861,3.9794357,-0.57786345,0.03280268
0.004862,3.9570663,-0.5771992,0.032328144
0.004863,3.9349983,-0.5763175,0.03185458
0.004864,3.913239,-0.5752184,0.031382155
0.004865,3.8917966,-0.5739023,0.030911036
0.004866,3.8706787,-0.57236975,0.03044139
0.004867,3.8498926,-0.57062125,0.029973384
0.004868,3.8294458,-0.5686574,0.029507186
0.004869,3.809346,-0.5664788,0.029042961
0.00487,3.7896,-0.56408626,0.028580874
0.004871,3.7702146,-0.56148064,0.02812109
0.004872,3.751197,-0.5586628,0.027663771
0.004873,3.7325544,-0.55563366,0.02720908
0.004874,3.714293,-0.5523944,0.02675718
0.004875,3.6964192,-0.5489461,0.026308231
0.004876,3.6789396,-0.54528993,0.025862392
0.004877,3.6618607,-0.54142725,0.025419824
0.004878,3.645188,-0.5373593,0.024980683
0.004879,3.628928,-0.5330876,0.024545126
0.00488,3.6130862,-0.52861357,0.024113305
0.004881,3.5976684,-0.52393883,0.023685379
0.004882,3.5826802,-0.519065,0.023261497
0.004883,3.568127,-0.51399386,0.02284181
0.004884,3.5540137,-0.5087271,0.02242647
0.004885,3.5403454,-0.5032666,0.02201562
0.004886,3.5271275,-0.4976143,0.02160941
0.004887,3.5143642,-0.49177215,0.021207986
0.004888,3.5020602,-0.48574224,0.020811489
0.004889,3.49022,-0.4795267,0.020420061
0.00489,3.478848,-0.4731277,0.020033842
0.004891,3.467948,-0.46654746,0.019652966
0.004892,3.4575238,-0.45978838,0.019277574
0.004893,3.4475796,-0.4528528,0.018907797
0.004894,3.4381187,-0.44574314,0.018543769
0.004895,3.4291449,-0.43846196,0.018185616
0.004896,3.4206607,-0.43101183,0.01783347
0.004897,3.4126697,-0.4233953,0.017487455
0.004898,3.4051747,-0.41561517,0.017147694
0.004899,3.3981783,-0.4076741,0.016814308
0.0049,3.391683,-0.39957494,0.016487418
0.004901,3.3856916,-0.39132053,0.016167138
0.004902,3.3802056,-0.3829138,0.015853586
0.004903,3.3752275,-0.3743577,0.01554687
0.004904,3.370759,-0.3656553,0.015247104
0.004905,3.3668015,-0.35680965,0.014954392
0.004906,3.3633568,-0.34782386,0.014668839
0.004907,3.360426,-0.3387011,0.014390548
0.004908,3.3580103,-0.32944468,0.014119618
0.004909,3.3561103,-0.32005778,0.0138561465
0.00491,3.3547273,-0.31054375,0.013600227
0.004911,3.353861,-0.300906,0.013351953
0.004912,3.3535128,-0.2911479,0.013111412
0.004913,3.353682,-0.2812729,0.012878689
0.004914,3.354369,-0.2712845,0.01265387
0.004915,3.3555734,-0.26118624,0.012437034
0.004916,3.357295,-0.25098172,0.01222826
0.004917,3.3595333,-0.24067453,0.012027621
0.004918,3.3622873,-0.23026833,0.0118351905
0.004919,3.3655565,-0.2197668,0.011651038
0.00492,3.3693392,-0.20917366,0.01147523
0.004921,3.3736346,-0.19849268,0.011307828
0.004922,3.3784409,-0.18772762,0.011148893
0.004923,3.3837566,-0.17688233,0.010998483
0.004924,3.3895798,-0.16596061,0.010856652
0.004925,3.3959086,-0.15496637,0.010723451
0.004926,3.4027407,-0.1439035,0.010598929
0.004927,3.4100738,-0.1327759,0.010483129
0.004928,3.4179053,-0.121587545,0.010376095
0.004929,3.4262323,-0.11034239,0.0102778645
0.00493,3.4350524,-0.09904443,0.010188475
0.004931,3.444362,-0.08769767,0.010107958
0.004932,3.4541578,-0.076306134,0.010036343
0.004933,3.4644368,-0.06487387,0.009973655
0.004934,3.4751952,-0.053404927,0.00991992
0.004935,3.486429,-0.041903377,0.009875157
0.004936,3.4981346,-0.030373309,0.009839382
0.004937,3.5103076,-0.01881881,0.009812608
0.004938,3.522944,-0.0072439867,0.009794847
0.004939,3.536039,0.0043470575,0.009786106
0.00494,3.5495887,0.015950203,0.009786388
0.004941,3.5635874,0.02756133,0.009795694
0.004942,3.5780308,0.03917631,0.009814022
0.004943,3.5929136,0.050791025,0.009841366
0.004944,3.6082306,0.062401347,0.009877718
0.004945,3.6239765,0.074003145,0.009923066
0.004946,3.6401455,0.08559231,0.009977393
0.004947,3.656732,0.09716471,0.010040683
0.004948,3.6737304,0.10871624,0.010112912
0.004949,3.6911342,0.12024279,0.010194057
0.00495,3.7089376,0.13174027,0.0102840895
0.004951,3.7271345,0.14320458,0.010382978
0.004952,3.745718,0.15463167,0.010490689
0.004953,3.764682,0.16601744,0.010607185
0.004954,3.7840195,0.17735788,0.010732425
0.004955,3.8037236,0.18864892,0.010866365
0.004956,3.8237877,0.19988659,0.01100896
0.004957,3.8442042,0.21106684,0.011160159
0.004958,3.8649664,0.22218573,0.011319908
0.004959,3.8860667,0.2332393,0.011488154
0.00496,3.9074976,0.2442236,0.011664835
0.004961,3.9292517,0.25513473,0.01184989
0.004962,3.951321,0.2659688,0.012043256
0.004963,3.973698,0.27672198,0.012244863
0.004964,3.9963746,0.2873904,0.012454641
0.004965,4.019343,0.2979703,0.0126725165
0.004966,4.042595,0.3084579,0.0128984125
0.004967,4.0661216,0.31884947,0.013132249
0.004968,4.0899158,0.3291413,0.013373945
0.004969,4.1139684,0.33932972,0.013623415
0.00497,4.138271,0.3494111,0.0138805695
0.004971,4.162815,0.35938188,0.01414532
0.004972,4.1875916,0.36923847,0.014417573
0.004973,4.212592,0.37897736,0.014697232
0.004974,4.2378078,0.3885951,0.014984199
0.004975,4.2632294,0.39808825,0.015278371
0.004976,4.2888484,0.40745345,0.0155796455
0.004977,4.3146553,0.4166873,0.015887916
0.004978,4.340641,0.42578655,0.016203076
0.004979,4.3667965,0.43474796,0.01652501
0.00498,4.393112,0.44356832,0.016853606
0.004981,4.4195795,0.4522445,0.01718875
0.004982,4.446188,0.46077335,0.01753032
0.004983,4.4729285,0.46915188,0.017878199
0.004984,4.4997926,0.47737712,0.01823226
0.004985,4.526769,0.48544604,0.018592382
0.004986,4.5538497,0.49335584,0.018958434
0.004987,4.581024,0.5011037,0.019330291
0.004988,4.608283,0.5086868,0.019707816
0.004989,4.635617,0.5161024,0.02009088
0.00499,4.6630154,0.5233479,0.020479346
0.004991,4.6904693,0.5304208,0.020873073
0.004992,4.717969,0.5373184,0.021271927
0.004993,4.7455044,0.54403836,0.021675766
0.004994,4.7730656,0.5505782,0.022084445
0.004995,4.800643,0.5569356,0.02249782
0.004996,4.828227,0.5631083,0.022915743
0.004997,4.855808,0.56909406,0.02333807
0.004998,4.883375,0.5748908,0.023764648
0.004999,4.9109197,0.5804964,0.024195326
0.005,4.9384313,0.5859088,0.024629954
0.005001,4.9659004,0.5911261,0.025068376
0.005002,4.993317,0.59614646,0.025510436
0.005003,5.0206723,0.600968,0.025955979
0.005004,5.047955,0.6055891,0.026404846
0.005005,5.0751567,0.610008,0.02685688
0.005006,5.1022673,0.6142232,0.027311917
0.005007,5.129277,0.6182331,0.027769798
0.005008,5.1561766,0.6220362,0.028230362
0.005009,5.1829557,0.62563133,0.028693443
0.00501,5.2096057,0.629017,0.029158877
0.005011,5.236117,0.6321921,0.0296265
0.005012,5.2624793,0.63515544,0.030096147
0.005013,5.2886844,0.6379059,0.030567648
0.005014,5.314722,0.6404426,0.03104084
0.005015,5.340584,0.6427645,0.03151555
0.005016,5.3662596,0.6448708,0.031991616
0.005017,5.391741,0.64676076,0.032468863
0.005018,5.4170184,0.6484337,0.032947123
0.005019,5.4420834,0.6498889,0.03342623
0.00502,5.466926,0.6511259,0.03390601
0.005021,5.4915385,0.6521442,0.034386292
0.005022,5.515912,0.6529435,0.03486691
0.005023,5.540037,0.6535234,0.03534769
0.005024,5.5639057,0.6538837,0.03582846
0.005025,5.5875096,0.6540243,0.036309052
0.005026,5.61084,0.653945,0.036789294
0.005027,5.633888,0.653646,0.037269015
0.005028,5.6566463,0.6531272,0.037748046
0.005029,5.6791067,0.6523889,0.038226213
0.00503,5.7012606,0.65143126,0.038703352
0.005031,5.7231007,0.6502546,0.03917929
0.005032,5.744619,0.6488593,0.039653856
0.005033,5.7658076,0.64724594,0.040126886
0.005034,5.7866592,0.645415,0.04059821
0.005035,5.807166,0.6433671,0.041067656
0.005036,5.8273215,0.6411029,0.041535065
0.005037,5.847118,0.6386233,0.042000264
0.005038,5.866548,0.6359291,0.04246309
0.005039,5.8856053,0.63302124,0.04292338
0.00504,5.9042826,0.6299007,0.043380965
0.005041,5.9225736,0.6265686,0.04383569
0.005042,5.9404716,0.6230261,0.044287384
0.005043,5.9579697,0.61927444,0.044735894
0.005044,5.9750624,0.6153149,0.04518106
0.005045,5.9917436,0.6111489,0.045622718
0.005046,6.0080066,0.6067779,0.046060715
0.005047,6.023846,0.6022034,0.046494894
0.005048,6.0392566,0.5974271,0.046925098
0.005049,6.054232,0.59245056,0.047351178
0.00505,6.0687675,0.58727556,0.04777298
0.005051,6.0828576,0.581904,0.048190355
0.005052,6.0964975,0.57633764,0.04860315
0.005053,6.109682,0.5705785,0.049011227
0.005054,6.1224065,0.5646286,0.04941443
0.005055,6.1346664,0.5584901,0.049812622
0.005056,6.146457,0.55216503,0.05020566
0.005057,6.157775,0.5456557,0.050593402
0.005058,6.1686153,0.53896445,0.05097571
0.005059,6.1789746,0.5320936,0.05135245
0.00506,6.188849,0.5250455,0.051723484
0.005061,6.198235,0.5178227,0.052088685
0.005062,6.207129,0.5104277,0.05244792
0.005063,6.215528,0.5028632,0.052801054
0.005064,6.2234287,0.49513188,0.05314797
0.005065,6.230829,0.48723635,0.053488545
0.005066,6.2377253,0.47917947,0.05382265
0.005067,6.244116,0.47096404,0.05415017
0.005068,6.2499976,0.46259305,0.05447099
0.005069,6.2553687,0.4540694,0.05478499
0.00507,6.2602277,0.4453961,0.055092063
0.005071,6.264572,0.43657622,0.055392094
0.005072,6.2684007,0.4276129,0.05568498
0.005073,6.271712,0.41850927,0.055970613
0.005074,6.2745047,0.40926862,0.056248892
0.005075,6.2767777,0.39989415,0.05651972
0.005076,6.2785306,0.39038917,0.056783
0.005077,6.279762,0.38075712,0.057038635
0.005078,6.280472,0.37100136,0.05728653
0.005079,6.28066,0.36112532,0.057526603
0.00508,6.2803264,0.35113254,0.057758767
0.005081,6.2794704,0.34102654,0.057982937
0.005082,6.278093,0.3308109,0.05819903
0.005083,6.2761936,0.32048923,0.058406975
0.005084,6.273774,0.3100652,0.05860669
0.005085,6.270835,0.29954252,0.05879811
0.005086,6.267377,0.28892487,0.058981158
0.005087,6.263401,0.27821603,0.059155777
0.005088,6.2589087,0.26741982,0.0593219
0.005089,6.253902,0.25654006,0.059479464
0.00509,6.248382,0.24558057,0.05962842
0.005091,6.2423506,0.23454526,0.059768707
0.005092,6.2358108,0.22343805,0.059900276
0.005093,6.228764,0.21226288,0.06002308
0.005094,6.221213,0.20102371,0.06013708
0.005095,6.21316,0.1897245,0.060242224
0.005096,6.204608,0.1783693,0.060338482
0.005097,6.1955605,0.1669621,0.060425818
0.005098,6.1860204,0.15550698,0.060504194
0.005099,6.1759906,0.14400798,0.06057359
0.0051,6.1654754,0.13246919,0.060633976
0.005101,6.1544776,0.12089471,0.060685325
0.005102,6.1430016,0.10928863,0.060727626
0.005103,6.1310515,0.097655095,0.06076086
0.005104,6.118631,0.08599821,0.060785014
0.005105,6.105745,0.07432213,0.06080008
0.005106,6.0923977,0.062630996,0.060806047
0.005107,6.078594,0.050928958,0.060802918
0.005108,6.0643387,0.039220177,0.060790688
0.005109,6.049637,0.027508803,0.060769364
0.00511,6.0344934,0.015799,0.06073895
0.005111,6.0189137,0.0040949318,0.06069946
0.005112,6.002904,-0.007599247,0.060650904
0.005113,5.986469,-0.019279381,0.0605933
0.005114,5.9696145,-0.03094132,0.060526665
0.005115,5.9523473,-0.042580917,0.060451023
0.005116,5.934673,-0.05419404,0.0603664
0.005117,5.9165974,-0.06577656,0.060272828
0.005118,5.8981276,-0.07732435,0.060170334
0.005119,5.8792696,-0.088833325,0.06005896
0.00512,5.8600307,-0.10029937,0.059938736
0.005121,5.840417,-0.11171842,0.059809715
0.005122,5.8204355,-0.123086415,0.05967193
0.005123,5.8000937,-0.13439931,0.059525438
0.005124,5.7793984,-0.14565308,0.059370287
0.005125,5.758357,-0.15684372,0.05920653
0.005126,5.7369776,-0.16796724,0.05903423
0.005127,5.7152667,-0.1790197,0.05885344
0.005128,5.6932325,-0.18999717,0.058664225
0.005129,5.6708827,-0.20089571,0.058466654
0.00513,5.6482253,-0.21171147,0.058260795
0.005131,5.6252685,-0.2224406,0.05804672
0.005132,5.60202,-0.23307927,0.057824507
0.005133,5.578488,-0.24362369,0.057594232
0.005134,5.5546813,-0.2540701,0.057355974
0.005135,5.530608,-0.2644148,0.057109818
0.005136,5.506277,-0.2746541,0.056855854
0.005137,5.4816966,-0.28478435,0.056594167
0.005138,5.4568753,-0.29480192,0.05632485
0.005139,5.4318223,-0.30470324,0.056048002
0.00514,5.406546,-0.31448483,0.055763714
0.005141,5.3810563,-0.32414317,0.05547209
0.005142,5.355361,-0.33367482,0.055173237
0.005143,5.32947,-0.34307635,0.054867253
0.005144,5.3033924,-0.35234445,0.05455425
0.005145,5.2771373,-0.36147583,0.054234337
0.005146,5.250714,-0.3704672,0.053907625
