Time,vOut.v,opAmp.v_in.v
0.3258,8.708838,0.0005805892
0.3259,8.703839,0.000580256
0.326,8.69884,0.0005799227
0.3261,8.693841,0.0005795894
0.3262,8.688842,0.0005792561
0.3263,8.683842,0.0005789228
0.3264,8.678843,0.0005785895
0.3265,8.673843,0.0005782562
0.3266,8.668844,0.00057792297
0.3267,8.663845,0.0005775897
0.3268,8.658846,0.0005772564
0.3269,8.653846,0.0005769231
0.327,8.648847,0.0005765898
0.3271,8.643847,0.0005762565
0.3272,8.638848,0.0005759232
0.3273,8.633849,0.00057558995
0.3274,8.628849,0.00057525665
0.3275,8.62385,0.00057492335
0.3276,8.618851,0.00057459006
0.3277,8.613852,0.00057425676
0.3278,8.608852,0.00057392346
0.3279,8.603853,0.00057359017
0.328,8.598853,0.0005732569
0.3281,8.593854,0.0005729236
0.3282,8.588855,0.00057259033
0.3283,8.583856,0.00057225703
0.3284,8.578856,0.00057192374
0.3285,8.573856,0.00057159044
0.3286,8.568857,0.00057125714
0.3287,8.563858,0.0005709239
0.3288,8.558859,0.0005705906
0.3289,8.55386,0.0005702573
0.329,8.548861,0.000569924
0.3291,8.54386,0.0005695907
0.3292,8.538861,0.0005692574
0.3293,8.533862,0.0005689241
0.3294,8.528863,0.0005685909
0.3295,8.523864,0.0005682576
0.3296,8.518864,0.0005679243
0.3297,8.5138645,0.000567591
0.3298,8.508865,0.0005672577
0.3299,8.503866,0.0005669244
0.33,8.498867,0.0005665911
0.3301,8.493868,0.0005662578
0.3302,8.488868,0.00056592457
0.3303,8.483869,0.00056559127
0.3304,8.478869,0.000565258
0.3305,8.47387,0.0005649247
0.3306,8.468871,0.0005645914
0.3307,8.463872,0.0005642581
0.3308,8.458872,0.0005639248
0.3309,8.453873,0.00056359154
0.331,8.4488735,0.00056325825
0.3311,8.443874,0.00056292495
0.3312,8.438875,0.00056259165
0.3313,8.433875,0.00056225836
0.3314,8.428876,0.00056192506
0.3315,8.423877,0.00056159176
0.3316,8.418878,0.0005612585
0.3317,8.413878,0.0005609252
0.3318,8.408879,0.0005605919
0.3319,8.403879,0.00056025863
0.332,8.39888,0.00055992533
0.3321,8.393881,0.00055959204
0.3322,8.388882,0.00055925874
0.3323,8.3838825,0.0005589255
0.3324,8.378882,0.0005585922
0.3325,8.373883,0.0005582589
0.3326,8.368884,0.0005579256
0.3327,8.363885,0.0005575923
0.3328,8.358886,0.000557259
0.3329,8.353887,0.0005569257
0.333,8.3488865,0.0005565925
0.3331,8.343887,0.0005562592
0.3332,8.338888,0.0005559259
0.3333,8.333889,0.0005555926
0.3334,8.32889,0.0005552593
0.3335,8.32389,0.000554926
0.3336,8.318891,0.0005545927
0.3337,8.313891,0.00055425946
0.3338,8.308892,0.00055392616
0.3339,8.303893,0.00055359286
0.334,8.298894,0.00055325957
0.3341,8.293894,0.00055292627
0.3342,8.288895,0.000552593
0.3343,8.2838955,0.0005522597
0.3344,8.278896,0.00055192644
0.3345,8.273897,0.00055159314
0.3346,8.268897,0.00055125984
0.3347,8.263898,0.00055092655
0.3348,8.258899,0.00055059325
0.3349,8.2539,0.00055025995
0.335,8.2489,0.00054992666
0.3351,8.243901,0.0005495934
0.3352,8.238901,0.0005492601
0.3353,8.233902,0.0005489268
0.3354,8.228903,0.0005485935
0.3355,8.223904,0.0005482602
0.3356,8.2189045,0.00054792693
0.3357,8.213904,0.00054759363
0.3358,8.208905,0.00054726034
0.3359,8.203906,0.0005469271
0.336,8.198907,0.0005465938
0.3361,8.193908,0.0005462605
0.3362,8.188909,0.0005459272
0.3363,8.183908,0.0005455939
0.3364,8.178909,0.0005452606
0.3365,8.17391,0.0005449273
0.3366,8.168911,0.0005445941
0.3367,8.163912,0.0005442608
0.3368,8.158912,0.0005439275
0.3369,8.153913,0.0005435942
0.337,8.148913,0.0005432609
0.3371,8.143914,0.0005429276
0.3372,8.138915,0.0005425943
0.3373,8.133916,0.00054226106
0.3374,8.128916,0.00054192776
0.3375,8.123917,0.00054159446
0.3376,8.118917,0.00054126116
0.3377,8.113918,0.00054092787
0.3378,8.108919,0.00054059457
0.3379,8.103919,0.0005402613
0.338,8.09892,0.00053992803
0.3381,8.093921,0.00053959474
0.3382,8.088922,0.00053926144
0.3383,8.083922,0.00053892814
0.3384,8.078923,0.00053859485
0.3385,8.073923,0.00053826155
0.3386,8.068924,0.00053792825
0.3387,8.063925,0.000537595
0.3388,8.058926,0.0005372617
0.3389,8.053926,0.0005369284
0.339,8.048926,0.0005365951
0.3391,8.043927,0.0005362618
0.3392,8.038928,0.0005359285
0.3393,8.033929,0.00053559523
0.3394,8.02893,0.000535262
0.3395,8.023931,0.0005349287
0.3396,8.01893,0.0005345954
0.3397,8.013931,0.0005342621
0.3398,8.008932,0.0005339288
0.3399,8.003933,0.0005335955
0.34,7.9989333,0.0005332622
0.3401,7.993934,0.00053292897
0.3402,7.988935,0.0005325957
0.3403,7.9839354,0.0005322624
0.3404,7.978936,0.0005319291
0.3405,7.973937,0.0005315958
0.3406,7.9689374,0.0005312625
0.3407,7.963938,0.0005309292
0.3408,7.9589386,0.00053059595
0.3409,7.9539394,0.00053026265
0.341,7.9489403,0.00052992936
0.3411,7.9439406,0.00052959606
0.3412,7.9389415,0.00052926276
0.3413,7.9339423,0.00052892946
0.3414,7.9289427,0.00052859617
0.3415,7.9239435,0.00052826287
0.3416,7.9189444,0.00052792963
0.3417,7.9139447,0.00052759633
0.3418,7.9089456,0.00052726304
0.3419,7.903946,0.00052692974
0.342,7.898947,0.00052659644
0.3421,7.8939476,0.00052626315
0.3422,7.888948,0.00052592985
0.3423,7.883949,0.0005255966
0.3424,7.8789496,0.0005252633
0.3425,7.87395,0.00052493
0.3426,7.868951,0.0005245967
0.3427,7.8639517,0.0005242634
0.3428,7.858952,0.0005239301
0.3429,7.853953,0.0005235968
0.343,7.8489532,0.0005232636
0.3431,7.843954,0.0005229303
0.3432,7.838955,0.000522597
0.3433,7.8339553,0.0005222637
0.3434,7.828956,0.0005219304
0.3435,7.823957,0.0005215971
0.3436,7.8189573,0.0005212638
0.3437,7.813958,0.00052093057
0.3438,7.808959,0.00052059727
0.3439,7.8039594,0.000520264
0.344,7.79896,0.0005199307
0.3441,7.7939606,0.0005195974
0.3442,7.7889614,0.0005192641
0.3443,7.7839622,0.0005189308
0.3444,7.7789626,0.00051859755
0.3445,7.7739635,0.00051826425
0.3446,7.7689643,0.00051793095
0.3447,7.7639647,0.00051759765
0.3448,7.7589655,0.00051726436
0.3449,7.7539663,0.00051693106
0.345,7.7489667,0.00051659776
0.3451,7.7439675,0.0005162645
0.3452,7.7389684,0.0005159312
0.3453,7.7339687,0.00051559793
0.3454,7.7289696,0.00051526463
0.3455,7.72397,0.00051493134
0.3456,7.718971,0.00051459804
0.3457,7.7139716,0.00051426474
0.3458,7.708972,0.0005139315
0.3459,7.703973,0.0005135982
0.346,7.6989737,0.0005132649
0.3461,7.693974,0.0005129316
0.3462,7.688975,0.0005125983
0.3463,7.6839757,0.000512265
0.3464,7.678976,0.0005119317
0.3465,7.673977,0.0005115985
0.3466,7.6689773,0.0005112652
0.3467,7.663978,0.0005109319
0.3468,7.658979,0.0005105986
0.3469,7.6539793,0.0005102653
0.347,7.64898,0.000509932
0.3471,7.643981,0.0005095987
0.3472,7.6389813,0.0005092654
0.3473,7.633982,0.00050893216
0.3474,7.628983,0.00050859887
0.3475,7.6239834,0.00050826557
0.3476,7.618984,0.0005079323
0.3477,7.6139846,0.000507599
0.3478,7.6089854,0.0005072657
0.3479,7.6039863,0.0005069324
0.348,7.5989866,0.00050659914
0.3481,7.5939875,0.00050626585
0.3482,7.5889883,0.00050593255
0.3483,7.5839887,0.00050559925
0.3484,7.5789895,0.00050526595
0.3485,7.5739903,0.00050493266
0.3486,7.5689907,0.00050459936
0.3487,7.5639915,0.0005042661
0.3488,7.558992,0.0005039328
0.3489,7.5539927,0.0005035995
0.349,7.5489936,0.00050326623
0.3491,7.543994,0.00050293293
0.3492,7.538995,0.00050259964
0.3493,7.5339956,0.00050226634
0.3494,7.528996,0.0005019331
0.3495,7.523997,0.0005015998
0.3496,7.5189977,0.0005012665
0.3497,7.513998,0.0005009332
0.3498,7.508999,0.0005005999
0.3499,7.503999,0.0005002666
0.35,7.499,0.0004999333
0.3501,7.494001,0.0004996001
0.3502,7.4890013,0.0004992668
0.3503,7.484002,0.0004989335
0.3504,7.479003,0.0004986002
0.3505,7.4740033,0.0004982669
0.3506,7.469004,0.0004979336
0.3507,7.464005,0.0004976003
0.3508,7.4590054,0.00049726706
0.3509,7.454006,0.00049693376
0.351,7.449007,0.00049660046
0.3511,7.4440074,0.00049626717
0.3512,7.439008,0.00049593387
0.3513,7.4340086,0.0004956006
0.3514,7.4290094,0.0004952673
0.3515,7.4240103,0.00049493404
0.3516,7.4190106,0.00049460074
0.3517,7.4140115,0.00049426744
0.3518,7.4090123,0.00049393415
0.3519,7.4040127,0.00049360085
0.352,7.3990135,0.00049326755
0.3521,7.3940144,0.00049293425
0.3522,7.3890147,0.000492601
0.3523,7.3840156,0.0004922677
0.3524,7.379016,0.0004919344
0.3525,7.374017,0.0004916011
0.3526,7.3690176,0.0004912678
0.3527,7.364018,0.00049093453
0.3528,7.359019,0.00049060123
0.3529,7.3540196,0.00049026794
0.353,7.34902,0.0004899347
0.3531,7.344021,0.0004896014
0.3532,7.3390217,0.0004892681
0.3533,7.334022,0.0004889348
0.3534,7.329023,0.0004886015
0.3535,7.3240232,0.00048826824
0.3536,7.319024,0.00048793494
0.3537,7.314025,0.00048760165
0.3538,7.3090253,0.00048726838
0.3539,7.304026,0.00048693508
0.354,7.299027,0.00048660178
0.3541,7.2940273,0.0004862685
0.3542,7.289028,0.00048593522
0.3543,7.284029,0.00048560192
0.3544,7.2790294,0.00048526863
0.3545,7.27403,0.00048493533
0.3546,7.2690306,0.00048460206
0.3547,7.2640314,0.00048426876
0.3548,7.2590322,0.00048393547
0.3549,7.2540326,0.0004836022
0.355,7.2490335,0.0004832689
0.3551,7.2440343,0.0004829356
0.3552,7.2390347,0.0004826023
0.3553,7.2340355,0.00048226904
0.3554,7.2290363,0.00048193574
0.3555,7.2240367,0.00048160244
0.3556,7.2190375,0.00048126918
0.3557,7.214038,0.00048093588
0.3558,7.2090387,0.00048060258
0.3559,7.2040396,0.0004802693
0.356,7.19904,0.00047993602
0.3561,7.194041,0.00047960272
0.3562,7.1890416,0.00047926942
0.3563,7.184042,0.00047893616
0.3564,7.179043,0.00047860286
0.3565,7.1740437,0.00047826956
0.3566,7.169044,0.00047793626
0.3567,7.164045,0.000477603
0.3568,7.1590457,0.0004772697
0.3569,7.154046,0.0004769364
0.357,7.149047,0.0004766031
0.3571,7.1440473,0.00047626984
0.3572,7.139048,0.00047593654
0.3573,7.134049,0.00047560324
0.3574,7.1290493,0.00047526998
0.3575,7.12405,0.00047493668
0.3576,7.119051,0.00047460338
0.3577,7.1140513,0.00047427008
0.3578,7.109052,0.00047393682
0.3579,7.104053,0.00047360352
0.358,7.0990534,0.00047327022
0.3581,7.094054,0.00047293695
0.3582,7.0890546,0.00047260366
0.3583,7.0840554,0.00047227036
0.3584,7.0790563,0.00047193706
0.3585,7.0740566,0.0004716038
0.3586,7.0690575,0.0004712705
0.3587,7.0640583,0.0004709372
0.3588,7.0590587,0.00047060393
0.3589,7.0540595,0.00047027064
0.359,7.0490603,0.00046993734
0.3591,7.0440607,0.00046960404
0.3592,7.0390615,0.00046927077
0.3593,7.034062,0.00046893748
0.3594,7.0290627,0.00046860418
0.3595,7.0240636,0.0004682709
0.3596,7.019064,0.0004679376
0.3597,7.014065,0.00046760432
0.3598,7.0090656,0.00046727102
0.3599,7.004066,0.00046693775
0.36,6.999067,0.00046660446
0.3601,6.9940677,0.00046627116
0.3602,6.989068,0.00046593786
0.3603,6.984069,0.0004656046
0.3604,6.979069,0.0004652713
0.3605,6.97407,0.000464938
0.3606,6.969071,0.00046460473
0.3607,6.9640713,0.00046427143
0.3608,6.959072,0.00046393814
0.3609,6.954073,0.00046360484
0.361,6.9490733,0.00046327157
0.3611,6.944074,0.00046293827
0.3612,6.939075,0.00046260498
0.3613,6.9340754,0.0004622717
0.3614,6.929076,0.0004619384
0.3615,6.9240766,0.00046160512
0.3616,6.9190774,0.00046127182
0.3617,6.914078,0.00046093855
0.3618,6.9090786,0.00046060525
0.3619,6.9040794,0.00046027196
0.362,6.8990803,0.0004599387
0.3621,6.8940806,0.0004596054
0.3622,6.8890815,0.0004592721
0.3623,6.8840823,0.0004589388
0.3624,6.8790827,0.00045860553
0.3625,6.8740835,0.00045827223
0.3626,6.8690844,0.00045793894
0.3627,6.8640847,0.00045760564
0.3628,6.8590856,0.00045727237
0.3629,6.854086,0.00045693907
0.363,6.8490868,0.00045660578
0.3631,6.8440876,0.0004562725
0.3632,6.839088,0.0004559392
0.3633,6.834089,0.0004556059
0.3634,6.8290896,0.00045527262
0.3635,6.82409,0.00045493935
0.3636,6.819091,0.00045460605
0.3637,6.8140917,0.00045427275
0.3638,6.809092,0.0004539395
0.3639,6.804093,0.0004536062
0.364,6.7990932,0.0004532729
0.3641,6.794094,0.0004529396
0.3642,6.789095,0.00045260633
0.3643,6.7840953,0.00045227303
0.3644,6.779096,0.00045193973
0.3645,6.774097,0.00045160647
0.3646,6.7690973,0.00045127317
0.3647,6.764098,0.00045093987
0.3648,6.759099,0.00045060657
0.3649,6.7540994,0.0004502733
0.365,6.7491,0.00044994
0.3651,6.7441006,0.0004496067
0.3652,6.7391014,0.00044927344
0.3653,6.7341022,0.00044894015
0.3654,6.7291026,0.00044860685
0.3655,6.7241035,0.00044827355
0.3656,6.7191043,0.00044794029
0.3657,6.7141047,0.000447607
0.3658,6.7091055,0.0004472737
0.3659,6.7041063,0.0004469404
0.366,6.6991067,0.00044660713
0.3661,6.6941075,0.00044627383
0.3662,6.689108,0.00044594053
0.3663,6.6841087,0.00044560726
0.3664,6.6791096,0.00044527397
0.3665,6.67411,0.00044494067
0.3666,6.669111,0.00044460737
0.3667,6.6641116,0.0004442741
0.3668,6.659112,0.0004439408
0.3669,6.654113,0.0004436075
0.367,6.6491137,0.00044327424
0.3671,6.644114,0.00044294095
0.3672,6.639115,0.00044260765
0.3673,6.634115,0.00044227435
0.3674,6.629116,0.00044194108
0.3675,6.624117,0.0004416078
0.3676,6.6191173,0.0004412745
0.3677,6.614118,0.00044094122
0.3678,6.609119,0.00044060792
0.3679,6.6041193,0.00044027463
0.368,6.59912,0.00043994133
0.3681,6.594121,0.00043960806
0.3682,6.5891213,0.00043927477
0.3683,6.584122,0.00043894147
0.3684,6.579123,0.0004386082
0.3685,6.5741234,0.0004382749
0.3686,6.569124,0.0004379416
0.3687,6.5641246,0.0004376083
0.3688,6.5591254,0.00043727504
0.3689,6.5541263,0.00043694174
0.369,6.5491266,0.00043660845
0.3691,6.5441275,0.00043627515
0.3692,6.5391283,0.00043594188
0.3693,6.5341287,0.00043560858
0.3694,6.5291295,0.0004352753
0.3695,6.5241303,0.00043494202
0.3696,6.5191307,0.00043460872
0.3697,6.5141315,0.00043427543
0.3698,6.509132,0.00043394213
0.3699,6.5041327,0.00043360886
0.37,6.4991336,0.00043327556
0.3701,6.494134,0.00043294227
0.3702,6.489135,0.000432609
0.3703,6.4841356,0.0004322757
0.3704,6.479136,0.0004319424
0.3705,6.474137,0.0004316091
0.3706,6.4691377,0.00043127584
0.3707,6.464138,0.00043094254
0.3708,6.459139,0.00043060925
0.3709,6.454139,0.00043027598
0.371,6.44914,0.00042994268
0.3711,6.444141,0.00042960938
0.3712,6.4391413,0.0004292761
0.3713,6.434142,0.00042894282
0.3714,6.429143,0.00042860952
0.3715,6.4241433,0.00042827622
0.3716,6.419144,0.00042794293
0.3717,6.414145,0.00042760966
0.3718,6.4091454,0.00042727636
0.3719,6.404146,0.00042694306
0.372,6.3991466,0.0004266098
0.3721,6.3941474,0.0004262765
0.3722,6.389148,0.0004259432
0.3723,6.3841486,0.0004256099
0.3724,6.3791494,0.00042527664
0.3725,6.3741503,0.00042494334
0.3726,6.3691506,0.00042461004
0.3727,6.3641515,0.00042427678
0.3728,6.3591523,0.00042394348
0.3729,6.3541527,0.00042361018
0.373,6.3491535,0.00042327688
0.3731,6.344154,0.00042294362
0.3732,6.3391547,0.00042261032
0.3733,6.3341556,0.00042227702
0.3734,6.329156,0.00042194375
0.3735,6.3241568,0.00042161046
0.3736,6.3191576,0.00042127716
0.3737,6.314158,0.00042094386
0.3738,6.309159,0.0004206106
0.3739,6.3041596,0.0004202773
0.374,6.29916,0.000419944
0.3741,6.294161,0.00041961073
0.3742,6.2891617,0.00041927744
0.3743,6.284162,0.00041894414
0.3744,6.279163,0.00041861084
0.3745,6.2741632,0.00041827757
0.3746,6.269164,0.00041794428
0.3747,6.264165,0.00041761098
0.3748,6.2591653,0.00041727768
0.3749,6.254166,0.00041694441
0.375,6.249167,0.00041661112
0.3751,6.2441673,0.00041627782
0.3752,6.239168,0.00041594455
0.3753,6.234169,0.00041561126
0.3754,6.2291694,0.00041527796
0.3755,6.22417,0.00041494466
0.3756,6.2191706,0.0004146114
0.3757,6.2141714,0.0004142781
0.3758,6.2091722,0.0004139448
0.3759,6.2041726,0.00041361153
0.376,6.1991735,0.00041327823
0.3761,6.1941743,0.00041294494
0.3762,6.1891747,0.00041261164
0.3763,6.1841755,0.00041227837
0.3764,6.1791763,0.00041194508
0.3765,6.1741767,0.00041161178
0.3766,6.1691775,0.0004112785
0.3767,6.164178,0.0004109452
0.3768,6.1591787,0.00041061192
0.3769,6.1541796,0.00041027862
0.377,6.14918,0.00040994535
0.3771,6.144181,0.00040961205
0.3772,6.1391816,0.00040927876
0.3773,6.134182,0.00040894546
0.3774,6.129183,0.0004086122
0.3775,6.1241837,0.0004082789
0.3776,6.119184,0.0004079456
0.3777,6.114185,0.00040761233
0.3778,6.109185,0.00040727903
0.3779,6.104186,0.00040694574
0.378,6.099187,0.00040661244
0.3781,6.0941873,0.00040627917
0.3782,6.089188,0.00040594587
0.3783,6.084189,0.00040561258
0.3784,6.0791893,0.0004052793
0.3785,6.07419,0.000404946
0.3786,6.069191,0.0004046127
0.3787,6.0641913,0.00040427942
0.3788,6.059192,0.00040394615
0.3789,6.0541925,0.00040361285
0.379,6.0491934,0.00040327956
0.3791,6.044194,0.0004029463
0.3792,6.0391946,0.000402613
0.3793,6.0341954,0.0004022797
0.3794,6.0291963,0.0004019464
0.3795,6.0241966,0.00040161313
0.3796,6.0191975,0.00040127983
0.3797,6.0141983,0.00040094653
0.3798,6.0091987,0.00040061327
0.3799,6.0041995,0.00040027997
0.38,5.9992003,0.00039994667
0.3801,5.9942007,0.00039961337
0.3802,5.9892015,0.0003992801
0.3803,5.984202,0.0003989468
0.3804,5.9792027,0.0003986135
0.3805,5.9742036,0.00039828022
0.3806,5.969204,0.00039794695
0.3807,5.964205,0.00039761365
0.3808,5.9592056,0.00039728035
0.3809,5.954206,0.00039694709
0.381,5.949207,0.0003966138
0.3811,5.9442077,0.0003962805
0.3812,5.939208,0.0003959472
0.3813,5.934209,0.00039561393
0.3814,5.929209,0.00039528063
0.3815,5.92421,0.00039494733
0.3816,5.919211,0.00039461406
0.3817,5.9142113,0.00039428077
0.3818,5.909212,0.00039394747
0.3819,5.904213,0.00039361417
0.382,5.8992133,0.0003932809
0.3821,5.894214,0.0003929476
0.3822,5.889215,0.0003926143
0.3823,5.8842154,0.00039228104
0.3824,5.879216,0.00039194775
0.3825,5.8742166,0.00039161445
0.3826,5.8692174,0.00039128115
0.3827,5.864218,0.00039094788
0.3828,5.8592186,0.0003906146
0.3829,5.8542194,0.0003902813
0.383,5.8492203,0.000389948
0.3831,5.8442206,0.00038961472
0.3832,5.8392215,0.00038928143
0.3833,5.8342223,0.00038894813
0.3834,5.8292227,0.00038861486
0.3835,5.8242235,0.00038828157
0.3836,5.819224,0.00038794827
0.3837,5.8142247,0.00038761497
0.3838,5.8092256,0.0003872817
0.3839,5.804226,0.0003869484
0.384,5.7992268,0.0003866151
0.3841,5.7942276,0.00038628184
0.3842,5.789228,0.00038594854
0.3843,5.784229,0.00038561525
0.3844,5.7792296,0.00038528195
0.3845,5.77423,0.00038494868
0.3846,5.769231,0.00038461538
0.3847,5.764231,0.0003842821
0.3848,5.759232,0.00038394882
0.3849,5.754233,0.00038361552
0.385,5.7492332,0.00038328223
0.3851,5.744234,0.00038294893
0.3852,5.739235,0.00038261566
0.3853,5.7342353,0.00038228236
0.3854,5.729236,0.00038194907
0.3855,5.724237,0.0003816158
0.3856,5.7192373,0.0003812825
0.3857,5.714238,0.0003809492
0.3858,5.709239,0.0003806159
0.3859,5.7042394,0.00038028264
0.386,5.69924,0.00037994934
0.3861,5.6942406,0.00037961605
0.3862,5.6892414,0.00037928275
0.3863,5.6842422,0.00037894948
0.3864,5.6792426,0.00037861618
0.3865,5.6742435,0.0003782829
0.3866,5.6692443,0.00037794962
0.3867,5.6642447,0.00037761632
0.3868,5.6592455,0.00037728302
0.3869,5.6542463,0.00037694973
0.387,5.6492467,0.00037661646
0.3871,5.6442475,0.00037628316
0.3872,5.639248,0.00037594986
0.3873,5.6342487,0.0003756166
0.3874,5.6292496,0.0003752833
0.3875,5.62425,0.00037495
0.3876,5.619251,0.0003746167
0.3877,5.6142516,0.00037428344
0.3878,5.609252,0.00037395014
0.3879,5.604253,0.00037361684
0.388,5.5992537,0.00037328358
0.3881,5.594254,0.00037295028
0.3882,5.589255,0.00037261698
0.3883,5.584255,0.00037228368
0.3884,5.579256,0.00037195042
0.3885,5.574257,0.00037161712
0.3886,5.5692573,0.00037128382
0.3887,5.564258,0.00037095053
0.3888,5.559259,0.00037061726
0.3889,5.5542593,0.00037028396
0.389,5.54926,0.00036995066
0.3891,5.544261,0.0003696174
0.3892,5.5392613,0.0003692841
0.3893,5.534262,0.0003689508
0.3894,5.5292625,0.0003686175
0.3895,5.5242634,0.00036828424
0.3896,5.519264,0.00036795094
0.3897,5.5142646,0.00036761764
0.3898,5.5092654,0.00036728437
0.3899,5.5042663,0.00036695108
0.39,5.4992666,0.00036661778
0.3901,5.4942675,0.00036628448
0.3902,5.4892683,0.00036595121
0.3903,5.4842687,0.00036561792
0.3904,5.4792695,0.00036528462
0.3905,5.47427,0.00036495135
0.3906,5.4692707,0.00036461806
0.3907,5.4642715,0.00036428476
0.3908,5.459272,0.00036395146
0.3909,5.4542727,0.0003636182
0.391,5.4492736,0.0003632849
0.3911,5.444274,0.0003629516
0.3912,5.439275,0.00036261833
0.3913,5.4342756,0.00036228503
0.3914,5.429276,0.00036195174
0.3915,5.424277,0.00036161844
0.3916,5.4192777,0.00036128517
0.3917,5.414278,0.00036095188
0.3918,5.409279,0.00036061858
0.3919,5.404279,0.00036028528
0.392,5.39928,0.000359952
0.3921,5.394281,0.00035961872
0.3922,5.3892813,0.00035928542
0.3923,5.384282,0.00035895215
0.3924,5.379283,0.00035861885
0.3925,5.3742833,0.00035828556
0.3926,5.369284,0.00035795226
0.3927,5.364285,0.000357619
0.3928,5.3592854,0.0003572857
0.3929,5.354286,0.0003569524
0.393,5.3492866,0.00035661913
0.3931,5.3442874,0.00035628583
0.3932,5.339288,0.00035595254
0.3933,5.3342886,0.00035561924
0.3934,5.3292894,0.00035528597
0.3935,5.3242903,0.00035495267
0.3936,5.3192906,0.00035461938
0.3937,5.3142915,0.0003542861
0.3938,5.3092923,0.0003539528
0.3939,5.3042927,0.0003536195
0.394,5.2992935,0.00035328622
0.3941,5.294294,0.00035295295
0.3942,5.2892947,0.00035261965
0.3943,5.2842956,0.00035228636
0.3944,5.279296,0.0003519531
0.3945,5.2742968,0.0003516198
0.3946,5.2692976,0.0003512865
0.3947,5.264298,0.0003509532
0.3948,5.259299,0.00035061993
0.3949,5.2542996,0.00035028663
0.395,5.2493,0.00034995333
0.3951,5.244301,0.00034962004
0.3952,5.239301,0.00034928677
0.3953,5.234302,0.00034895347
0.3954,5.229303,0.00034862017
0.3955,5.2243032,0.0003482869
0.3956,5.219304,0.0003479536
0.3957,5.214305,0.0003476203
0.3958,5.2093053,0.00034728702
0.3959,5.204306,0.00034695375
0.396,5.199307,0.00034662045
0.3961,5.1943073,0.00034628715
0.3962,5.189308,0.0003459539
0.3963,5.1843085,0.0003456206
0.3964,5.1793094,0.0003452873
0.3965,5.17431,0.000344954
0.3966,5.1693106,0.00034462073
0.3967,5.1643114,0.00034428743
0.3968,5.1593122,0.00034395413
0.3969,5.1543126,0.00034362086
0.397,5.1493134,0.00034328757
0.3971,5.1443143,0.00034295427
0.3972,5.1393147,0.00034262097
0.3973,5.1343155,0.0003422877
0.3974,5.129316,0.0003419544
0.3975,5.1243167,0.0003416211
0.3976,5.1193175,0.0003412878
0.3977,5.114318,0.00034095455
0.3978,5.1093187,0.00034062125
0.3979,5.1043196,0.00034028795
0.398,5.09932,0.00033995468
0.3981,5.094321,0.0003396214
0.3982,5.0893216,0.0003392881
0.3983,5.084322,0.0003389548
0.3984,5.079323,0.00033862152
0.3985,5.0743237,0.00033828823
0.3986,5.069324,0.00033795493
0.3987,5.064325,0.00033762166
0.3988,5.059325,0.00033728837
0.3989,5.054326,0.00033695507
0.399,5.049327,0.00033662177
0.3991,5.0443273,0.0003362885
0.3992,5.039328,0.0003359552
0.3993,5.034329,0.0003356219
0.3994,5.0293293,0.00033528864
0.3995,5.02433,0.00033495534
0.3996,5.019331,0.00033462205
0.3997,5.0143313,0.00033428875
0.3998,5.009332,0.00033395548
0.3999,5.0043325,0.00033362219
0.4,4.9993334,0.0003332889
0.4001,4.994334,0.00033295562
0.4002,4.9893346,0.00033262232
0.4003,4.9843354,0.00033228903
0.4004,4.9793363,0.00033195573
0.4005,4.9743366,0.00033162246
0.4006,4.9693375,0.00033128916
0.4007,4.9643383,0.00033095587
0.4008,4.9593387,0.00033062257
0.4009,4.9543395,0.0003302893
0.401,4.94934,0.000329956
0.4011,4.9443407,0.0003296227
0.4012,4.9393415,0.00032928944
0.4013,4.934342,0.00032895614
0.4014,4.9293427,0.00032862285
0.4015,4.9243436,0.00032828955
0.4016,4.919344,0.00032795628
0.4017,4.914345,0.00032762298
0.4018,4.9093456,0.0003272897
0.4019,4.904346,0.00032695642
0.402,4.899347,0.00032662312
0.4021,4.894347,0.00032628982
0.4022,4.889348,0.00032595653
0.4023,4.884349,0.00032562326
0.4024,4.879349,0.00032528996
0.4025,4.87435,0.00032495667
0.4026,4.869351,0.0003246234
0.4027,4.8643513,0.0003242901
0.4028,4.859352,0.0003239568
0.4029,4.854353,0.0003236235
0.403,4.8493533,0.00032329024
0.4031,4.844354,0.00032295694
0.4032,4.8393545,0.00032262364
0.4033,4.8343554,0.00032229035
0.4034,4.829356,0.00032195708
0.4035,4.8243566,0.00032162378
0.4036,4.8193574,0.00032129048
0.4037,4.814358,0.00032095722
0.4038,4.8093586,0.00032062392
0.4039,4.8043594,0.00032029062
0.404,4.7993603,0.00031995733
0.4041,4.7943606,0.00031962406
0.4042,4.7893615,0.00031929076
0.4043,4.7843623,0.00031895746
0.4044,4.7793627,0.0003186242
0.4045,4.7743635,0.0003182909
0.4046,4.769364,0.0003179576
0.4047,4.7643647,0.0003176243
0.4048,4.7593656,0.00031729104
0.4049,4.754366,0.00031695774
0.405,4.7493668,0.00031662444
0.4051,4.7443676,0.00031629117
0.4052,4.739368,0.00031595788
0.4053,4.734369,0.00031562458
0.4054,4.7293696,0.00031529128
0.4055,4.72437,0.00031495802
0.4056,4.719371,0.00031462472
0.4057,4.714371,0.00031429142
0.4058,4.709372,0.00031395815
0.4059,4.704373,0.00031362486
0.406,4.6993732,0.00031329156
0.4061,4.694374,0.00031295826
0.4062,4.689375,0.000312625
0.4063,4.6843753,0.0003122917
0.4064,4.679376,0.0003119584
