Time,v1,v2,vRL
0.002445,5.5684257,-0.13829184,0.06462945
0.002446,5.5418563,-0.15358108,0.06446574
0.002447,5.5148153,-0.16881162,0.064290285
0.002448,5.487312,-0.1839779,0.06410316
0.002449,5.4593563,-0.19907448,0.063904405
0.00245,5.4309583,-0.21409588,0.0636941
0.002451,5.4021273,-0.22903663,0.06347231
0.002452,5.3728743,-0.24389136,0.06323911
0.002453,5.343209,-0.25865465,0.06299458
0.002454,5.3131413,-0.27332115,0.0627388
0.002455,5.2826834,-0.28788552,0.062471848
0.002456,5.2518444,-0.3023425,0.062193826
0.002457,5.2206364,-0.31668684,0.061904825
0.002458,5.1890697,-0.3309133,0.06160494
0.002459,5.157156,-0.3450167,0.061294276
0.00246,5.124906,-0.3589919,0.060972936
0.002461,5.0923314,-0.37283382,0.06064103
0.002462,5.059444,-0.3865374,0.06029868
0.002463,5.026255,-0.40009764,0.059945993
0.002464,4.9927764,-0.4135096,0.059583098
0.002465,4.95902,-0.4267684,0.059210114
0.002466,4.9249983,-0.43986914,0.058827173
0.002467,4.8907228,-0.45280707,0.05843441
0.002468,4.856206,-0.4655774,0.058031958
0.002469,4.82146,-0.4781755,0.05761995
0.00247,4.786497,-0.49059674,0.057198543
0.002471,4.75133,-0.5028365,0.056767877
0.002472,4.715971,-0.51489043,0.0563281
0.002473,4.680433,-0.52675396,0.055879366
0.002474,4.644728,-0.5384227,0.055421833
0.002475,4.60887,-0.5498925,0.05495566
0.002476,4.5728707,-0.561159,0.054481015
0.002477,4.5367436,-0.5722181,0.053998057
0.002478,4.500501,-0.5830657,0.053506956
0.002479,4.4641566,-0.5936978,0.05300789
0.00248,4.4277234,-0.6041105,0.052501027
0.002481,4.3912134,-0.61429983,0.051986553
0.002482,4.354641,-0.62426203,0.051464643
0.002483,4.3180184,-0.6339935,0.050935484
0.002484,4.281359,-0.64349055,0.050399262
0.002485,4.2446766,-0.65274966,0.049856164
0.002486,4.2079835,-0.66176736,0.04930638
0.002487,4.1712933,-0.6705403,0.048750114
0.002488,4.134619,-0.67906517,0.048187554
0.002489,4.0979743,-0.68733877,0.0476189
0.00249,4.061372,-0.69535804,0.04704435
0.002491,4.0248246,-0.7031199,0.04646412
0.002492,3.9883466,-0.7106215,0.045878403
0.002493,3.9519503,-0.71785986,0.04528741
0.002494,3.9156492,-0.7248324,0.044691354
0.002495,3.879456,-0.73153645,0.044090442
0.002496,3.8433843,-0.73796934,0.043484893
0.002497,3.8074467,-0.74412876,0.04287492
0.002498,3.7716565,-0.7500123,0.04226074
0.002499,3.7360265,-0.7556176,0.04164257
0.0025,3.7005694,-0.76094264,0.04102063
0.002501,3.6652985,-0.76598525,0.040395144
0.002502,3.6302261,-0.77074355,0.039766334
0.002503,3.5953655,-0.7752157,0.039134428
0.002504,3.5607288,-0.7793998,0.038499642
0.002505,3.5263288,-0.7832943,0.037862215
0.002506,3.4921777,-0.78689766,0.037222367
0.002507,3.4582884,-0.79020834,0.036580328
0.002508,3.424673,-0.7932251,0.035936326
0.002509,3.3913438,-0.79594666,0.035290595
0.00251,3.3583128,-0.7983719,0.034643367
0.002511,3.3255923,-0.80049974,0.033994872
0.002512,3.2931938,-0.8023293,0.03334534
0.002513,3.2611296,-0.8038598,0.03269501
0.002514,3.229411,-0.8050904,0.032044113
0.002515,3.1980498,-0.8060207,0.03139288
0.002516,3.1670573,-0.80665,0.030741548
0.002517,3.136445,-0.80697805,0.030090349
0.002518,3.106224,-0.8070045,0.02943952
0.002519,3.0764058,-0.80672926,0.028789293
0.00252,3.0470006,-0.8061522,0.028139902
0.002521,3.0180197,-0.8052735,0.027491583
0.002522,2.9894736,-0.8040931,0.026844567
0.002523,2.9613729,-0.8026114,0.026199091
0.002524,2.9337277,-0.8008288,0.025555383
0.002525,2.9065485,-0.7987457,0.024913682
0.002526,2.879845,-0.79636276,0.024274213
0.002527,2.8536272,-0.7936806,0.023637211
0.002528,2.827905,-0.79070014,0.023002908
0.002529,2.8026874,-0.7874222,0.022371529
0.00253,2.7779841,-0.7838478,0.021743303
0.002531,2.7538044,-0.77997816,0.021118462
0.002532,2.730157,-0.7758144,0.020497229
0.002533,2.7070506,-0.77135795,0.01987983
0.002534,2.684494,-0.76661026,0.019266488
0.002535,2.6624954,-0.76157284,0.01865743
0.002536,2.6410632,-0.75624734,0.01805287
0.002537,2.6202054,-0.75063556,0.017453035
0.002538,2.5999298,-0.74473935,0.016858138
0.002539,2.5802438,-0.7385607,0.0162684
0.00254,2.561155,-0.7321017,0.015684031
0.002541,2.5426707,-0.7253644,0.015105248
0.002542,2.5247974,-0.71835124,0.014532261
0.002543,2.5075424,-0.7110645,0.013965277
0.002544,2.4909117,-0.7035067,0.013404504
0.002545,2.474912,-0.69568044,0.01285015
0.002546,2.4595492,-0.68758833,0.012302414
0.002547,2.4448292,-0.67923313,0.011761497
0.002548,2.4307578,-0.67061776,0.011227598
0.002549,2.41734,-0.6617452,0.010700913
0.00255,2.4045813,-0.6526184,0.010181636
0.002551,2.3924866,-0.64324063,0.009669954
0.002552,2.3810606,-0.6336151,0.009166059
0.002553,2.3703074,-0.623745,0.008670134
0.002554,2.3602319,-0.613634,0.008182363
0.002555,2.3508375,-0.60328543,0.0077029234
0.002556,2.3421283,-0.5927029,0.0072319945
0.002557,2.3341074,-0.58189017,0.006769749
0.002558,2.3267784,-0.57085097,0.0063163578
0.002559,2.3201442,-0.5595891,0.005871989
0.00256,2.3142076,-0.5481086,0.005436806
0.002561,2.308971,-0.5364134,0.0050109713
0.002562,2.3044367,-0.5245076,0.0045946427
0.002563,2.3006065,-0.5123954,0.0041879746
0.002564,2.2974825,-0.500081,0.0037911185
0.002565,2.2950659,-0.48756877,0.0034042224
0.002566,2.2933583,-0.47486308,0.0030274303
0.002567,2.2923603,-0.46196845,0.0026608834
0.002568,2.2920728,-0.44888934,0.0023047188
0.002569,2.2924962,-0.4356304,0.00195907
0.00257,2.2936308,-0.42219633,0.0016240668
0.002571,2.2954767,-0.4085918,0.0012998353
0.002572,2.2980332,-0.39482167,0.0009864978
0.002573,2.3013003,-0.3808908,0.00068417273
0.002574,2.3052769,-0.36680406,0.00039297444
0.002575,2.3099618,-0.35256648,0.000113013484
0.002576,2.3153539,-0.3381831,-0.00015560321
0.002577,2.3214514,-0.323659,-0.00041277328
0.002578,2.3282528,-0.30899936,-0.0006583983
0.002579,2.335756,-0.29420933,-0.00089238404
0.00258,2.3439584,-0.27929422,-0.0011146398
0.002581,2.3528576,-0.26425928,-0.0013250796
0.002582,2.3624508,-0.24910988,-0.0015236217
0.002583,2.3727348,-0.2338514,-0.0017101886
0.002584,2.3837063,-0.21848926,-0.0018847066
0.002585,2.3953617,-0.20302895,-0.0020471066
0.002586,2.4076974,-0.18747595,-0.0021973238
0.002587,2.420709,-0.17183584,-0.002335298
0.002588,2.4343922,-0.15611416,-0.0024609736
0.002589,2.4487426,-0.14031656,-0.0025742978
0.00259,2.4637551,-0.12444865,-0.0026752239
0.002591,2.4794252,-0.10851612,-0.0027637093
0.002592,2.495747,-0.092524655,-0.0028397157
0.002593,2.5127156,-0.07647998,-0.0029032086
0.002594,2.5303247,-0.060387827,-0.0029541592
0.002595,2.5485685,-0.044253968,-0.0029925422
0.002596,2.5674407,-0.028084183,-0.0030183375
0.002597,2.586935,-0.011884266,-0.003031529
0.002598,2.6070445,0.0043399767,-0.0030321053
0.002599,2.6277626,0.020582719,-0.0030200596
0.0026,2.6490817,0.03683813,-0.0029953897
0.002601,2.670995,0.053100374,-0.002958098
0.002602,2.6934946,0.0693636,-0.0029081905
0.002603,2.7165728,0.08562197,-0.0028456792
0.002604,2.7402215,0.10186962,-0.0027705801
0.002605,2.7644327,0.11810071,-0.0026829133
0.002606,2.789198,0.1343094,-0.0025827035
0.002607,2.8145084,0.15048984,-0.0024699804
0.002608,2.8403554,0.1666362,-0.0023447778
0.002609,2.86673,0.18274266,-0.0022071346
0.00261,2.8936229,0.1988034,-0.0020570932
0.002611,2.9210246,0.2148126,-0.0018947013
0.002612,2.9489257,0.23076452,-0.0017200108
0.002613,2.9773164,0.24665338,-0.001533078
0.002614,3.0061867,0.2624734,-0.001333964
0.002615,3.0355265,0.2782189,-0.0011227335
0.002616,3.0653257,0.29388416,-0.0008994562
0.002617,3.0955734,0.30946347,-0.00066420634
0.002618,3.126259,0.32495123,-0.00041706229
0.002619,3.157372,0.34034184,-0.00015810614
0.00262,3.1889014,0.35562962,0.0001125749
0.002621,3.220836,0.3708091,0.00039488956
0.002622,3.2531643,0.38587478,0.0006887423
0.002623,3.285875,0.40082112,0.0009940339
0.002624,3.318957,0.41564268,0.0013106604
0.002625,3.352398,0.43033412,0.001638514
0.002626,3.3861864,0.44489005,0.0019774823
0.002627,3.4203103,0.4593052,0.0023274496
0.002628,3.4547575,0.47357425,0.0026882961
0.002629,3.4895155,0.48769206,0.003059897
0.00263,3.5245726,0.50165343,0.0034421252
0.002631,3.559916,0.5154532,0.0038348478
0.002632,3.5955331,0.5290865,0.0042379303
0.002633,3.6314113,0.5425482,0.004651232
0.002634,3.6675377,0.55583334,0.0050746105
0.002635,3.7038996,0.5689372,0.005507918
0.002636,3.7404842,0.5818548,0.005951005
0.002637,3.7772782,0.5945815,0.0064037167
0.002638,3.8142684,0.6071126,0.0068658954
0.002639,3.8514419,0.6194435,0.0073373797
0.00264,3.8887854,0.6315697,0.007818005
0.002641,3.926285,0.6434866,0.008307603
0.002642,3.9639282,0.65518993,0.008806004
0.002643,4.001701,0.66667527,0.009313031
0.002644,4.03959,0.6779385,0.009828507
0.002645,4.077581,0.6889754,0.010352252
0.002646,4.1156616,0.6997818,0.010884082
0.002647,4.153817,0.7103538,0.0114238085
0.002648,4.1920347,0.7206874,0.011971243
0.002649,4.2303,0.7307788,0.012526191
0.00265,4.2686,0.74062425,0.013088459
0.002651,4.3069196,0.75022006,0.013657847
0.002652,4.3452463,0.7595627,0.0142341545
0.002653,4.3835664,0.76864856,0.014817178
0.002654,4.421865,0.77747434,0.015406712
0.002655,4.460129,0.78603673,0.016002547
0.002656,4.498345,0.79433244,0.016604472
0.002657,4.536498,0.8023584,0.017212275
0.002658,4.5745754,0.8101116,0.01782574
0.002659,4.612563,0.817589,0.018444646
0.00266,4.650448,0.82478786,0.01906878
0.002661,4.6882153,0.83170545,0.019697914
0.002662,4.7258515,0.83833915,0.020331826
0.002663,4.763344,0.8446863,0.020970294
0.002664,4.8006783,0.85074466,0.021613088
0.002665,4.837841,0.8565117,0.022259977
0.002666,4.8748193,0.8619853,0.022910735
0.002667,4.911599,0.8671634,0.023565127
0.002668,4.9481673,0.87204385,0.024222922
0.002669,4.984511,0.8766248,0.024883881
0.00267,5.020616,0.88090444,0.025547773
0.002671,5.0564704,0.8848811,0.026214357
0.002672,5.0920606,0.8885531,0.026883397
0.002673,5.1273737,0.8919191,0.027554652
0.002674,5.162397,0.89497757,0.028227882
0.002675,5.197117,0.8977274,0.02890285
0.002676,5.231522,0.9001673,0.029579308
0.002677,5.2655993,0.90229636,0.030257016
0.002678,5.299336,0.90411353,0.030935733
0.002679,5.3327203,0.90561813,0.031615213
0.00268,5.36574,0.90680933,0.032295212
0.002681,5.398382,0.9076866,0.032975484
0.002682,5.430636,0.9082494,0.033655792
0.002683,5.462489,0.90849745,0.03433588
0.002684,5.49393,0.9084304,0.035015516
0.002685,5.524947,0.9080482,0.035694446
0.002686,5.555529,0.9073508,0.03637243
0.002687,5.5856643,0.9063382,0.03704922
0.002688,5.6153426,0.9050107,0.037724577
0.002689,5.644552,0.9033686,0.03839825
0.00269,5.6732826,0.90141225,0.039070003
0.002691,5.7015233,0.89914227,0.03973959
0.002692,5.729264,0.8965593,0.04040677
0.002693,5.756494,0.893664,0.041071303
0.002694,5.7832036,0.8904574,0.04173295
0.002695,5.8093834,0.8869404,0.042391464
0.002696,5.835023,0.88311416,0.043046612
0.002697,5.8601127,0.87897986,0.043698154
0.002698,5.8846436,0.8745388,0.04434586
0.002699,5.908607,0.8697924,0.04498949
0.0027,5.931993,0.8647423,0.04562881
0.002701,5.954794,0.8593901,0.046263587
0.002702,5.9770007,0.8537375,0.046893597
0.002703,5.998605,0.8477865,0.047518604
0.002704,6.0195985,0.84153897,0.04813838
0.002705,6.039974,0.8349971,0.048752706
0.002706,6.059724,0.828163,0.049361352
0.002707,6.07884,0.8210391,0.0499641
0.002708,6.0973153,0.81362766,0.05056073
0.002709,6.115143,0.80593127,0.051151022
0.00271,6.1323166,0.79795253,0.05173476
0.002711,6.148829,0.7896942,0.052311733
0.002712,6.1646748,0.78115904,0.05288173
0.002713,6.179847,0.77235,0.053444542
0.002714,6.19434,0.76327014,0.05399996
0.002715,6.2081485,0.7539225,0.054547783
0.002716,6.221267,0.74431044,0.05508781
0.002717,6.233691,0.7344371,0.05561984
0.002718,6.2454147,0.72430605,0.056143682
0.002719,6.2564344,0.7139207,0.05665914
0.00272,6.266745,0.7032847,0.057166025
0.002721,6.276343,0.6924017,0.057664152
0.002722,6.285224,0.68127555,0.058153335
0.002723,6.293385,0.6699101,0.058633395
0.002724,6.3008227,0.6583092,0.059104152
0.002725,6.3075333,0.64647704,0.059565432
0.002726,6.3135147,0.6344177,0.060017068
0.002727,6.318764,0.62213546,0.06045889
0.002728,6.32328,0.6096345,0.060890734
0.002729,6.327059,0.5969193,0.061312437
0.00273,6.3301,0.58399427,0.061723847
0.002731,6.3324018,0.57086396,0.062124807
0.002732,6.333963,0.55753297,0.06251517
0.002733,6.3347826,0.54400605,0.06289479
0.002734,6.3348594,0.53028786,0.06326352
0.002735,6.334194,0.51638335,0.06362122
0.002736,6.3327856,0.5022973,0.06396777
0.002737,6.3306346,0.48803475,0.064303026
0.002738,6.327741,0.47360075,0.064626865
0.002739,6.324106,0.45900038,0.06493917
0.00274,6.3197303,0.44423878,0.06523982
0.002741,6.314615,0.42932123,0.06552868
0.002742,6.3087606,0.41425294,0.06580567
0.002743,6.3021708,0.3990393,0.06607068
0.002744,6.294846,0.3836857,0.06632359
0.002745,6.2867894,0.3681976,0.06656432
0.002746,6.2780027,0.35258043,0.06679277
0.002747,6.2684894,0.33683982,0.06700885
0.002748,6.258252,0.32098132,0.067212485
0.002749,6.2472944,0.3050106,0.06740358
0.00275,6.2356195,0.28893328,0.06758207
0.002751,6.2232313,0.27275518,0.067747876
0.002752,6.210134,0.256482,0.06790095
0.002753,6.196332,0.24011958,0.068041205
0.002754,6.18183,0.22367372,0.0681686
0.002755,6.1666327,0.20715031,0.06828309
0.002756,6.150745,0.19055526,0.0683846
0.002757,6.134172,0.17389448,0.068473116
0.002758,6.11692,0.15717393,0.06854858
0.002759,6.0989947,0.14039962,0.068610966
0.00276,6.0804024,0.12357752,0.068660244
0.002761,6.0611486,0.10671367,0.06869639
0.002762,6.04124,0.08981411,0.06871938
0.002763,6.0206847,0.072884895,0.0687292
0.002764,5.9994884,0.055932105,0.06872584
0.002765,5.9776587,0.038961817,0.06870929
0.002766,5.955203,0.02198013,0.06867956
0.002767,5.93213,0.0049931398,0.068636656
0.002768,5.9084463,-0.011993044,0.06858057
0.002769,5.884161,-0.028972311,0.06851132
0.00277,5.8592825,-0.045938555,0.06842893
0.002771,5.833819,-0.06288567,0.068333425
0.002772,5.8077793,-0.07980754,0.068224825
0.002773,5.7811728,-0.09669808,0.068103164
0.002774,5.754009,-0.1135512,0.06796848
0.002775,5.726297,-0.1303608,0.06782082
0.002776,5.698046,-0.14712083,0.06766021
0.002777,5.669267,-0.16382524,0.067486726
0.002778,5.6399693,-0.18046798,0.06730042
0.002779,5.610163,-0.19704303,0.06710133
0.00278,5.5798597,-0.21354441,0.06688955
0.002781,5.549069,-0.22996615,0.06666512
0.002782,5.5178013,-0.24630228,0.06642814
0.002783,5.4860687,-0.2625469,0.06617868
0.002784,5.453882,-0.2786941,0.06591682
0.002785,5.4212523,-0.29473802,0.06564265
0.002786,5.388191,-0.31067288,0.06535626
0.002787,5.3547106,-0.32649285,0.06505775
0.002788,5.3208222,-0.3421922,0.064747214
0.002789,5.2865376,-0.3577652,0.06442477
0.00279,5.2518697,-0.3732062,0.06409051
0.002791,5.21683,-0.38850957,0.06374457
0.002792,5.181431,-0.40366974,0.063387044
0.002793,5.1456857,-0.4186812,0.063018076
0.002794,5.1096063,-0.43353844,0.062637776
0.002795,5.073206,-0.44823605,0.06224629
0.002796,5.036497,-0.46276867,0.06184374
0.002797,4.9994936,-0.47713098,0.06143027
0.002798,4.962208,-0.4913177,0.06100603
0.002799,4.9246535,-0.5053237,0.060571153
0.0028,4.8868437,-0.51914376,0.060125798
0.002801,4.848792,-0.5327729,0.059670117
0.002802,4.810512,-0.54620606,0.059204273
0.002803,4.7720175,-0.5594383,0.058728423
0.002804,4.733322,-0.5724648,0.058242735
0.002805,4.6944394,-0.5852808,0.05774738
0.002806,4.655383,-0.59788144,0.057242528
0.002807,4.616168,-0.6102622,0.056728356
0.002808,4.5768075,-0.6224185,0.05620505
0.002809,4.5373154,-0.6343458,0.055672783
0.00281,4.497707,-0.6460397,0.05513175
0.002811,4.457995,-0.657496,0.054582134
0.002812,4.4181943,-0.66871023,0.054024134
0.002813,4.3783197,-0.6796784,0.053457946
0.002814,4.3383846,-0.6903963,0.052883767
0.002815,4.2984037,-0.7008601,0.0523018
0.002816,4.258392,-0.71106577,0.051712252
0.002817,4.2183623,-0.7210096,0.051115327
0.002818,4.178331,-0.73068786,0.05051124
0.002819,4.1383104,-0.74009687,0.0499002
0.00282,4.0983167,-0.7492331,0.049282428
0.002821,4.058363,-0.75809324,0.04865814
0.002822,4.0184646,-0.76667386,0.048027556
0.002823,3.9786353,-0.7749718,0.0473909
0.002824,3.9388897,-0.7829838,0.0467484
0.002825,3.8992422,-0.79070693,0.04610028
0.002826,3.8597069,-0.7981382,0.045446776
0.002827,3.8202982,-0.80527484,0.044788115
0.002828,3.7810304,-0.8121141,0.044124536
0.002829,3.7419174,-0.81865346,0.043456268
0.00283,3.7029738,-0.82489026,0.042783555
0.002831,3.6642134,-0.8308221,0.042106632
0.002832,3.6256502,-0.8364468,0.041425746
0.002833,3.5872982,-0.8417622,0.040741134
0.002834,3.5491714,-0.84676605,0.040053044
0.002835,3.5112839,-0.8514565,0.03936172
0.002836,3.4736488,-0.85583174,0.03866741
0.002837,3.4362803,-0.8598899,0.03797036
0.002838,3.3991916,-0.8636295,0.03727082
0.002839,3.3623965,-0.8670489,0.036569044
0.00284,3.3259082,-0.8701468,0.035865277
0.002841,3.28974,-0.8729219,0.035159774
0.002842,3.2539053,-0.87537295,0.03445279
0.002843,3.218417,-0.8774989,0.033744577
0.002844,3.1832879,-0.879299,0.033035386
0.002845,3.148531,-0.88077223,0.032325473
0.002846,3.1141589,-0.881918,0.031615097
0.002847,3.0801842,-0.88273567,0.030904507
0.002848,3.0466192,-0.8832248,0.030193962
0.002849,3.0134766,-0.883385,0.029483719
0.00285,2.980768,-0.8832161,0.02877403
0.002851,2.9485059,-0.8827179,0.028065152
0.002852,2.9167018,-0.88189054,0.027357342
0.002853,2.8853674,-0.880734,0.026650852
0.002854,2.8545144,-0.8792487,0.02594594
0.002855,2.824154,-0.8774348,0.025242856
0.002856,2.7942972,-0.8752929,0.024541859
0.002857,2.7649553,-0.87282354,0.023843197
0.002858,2.736139,-0.87002754,0.023147127
0.002859,2.7078593,-0.86690557,0.022453899
0.00286,2.680126,-0.86345875,0.021763762
0.002861,2.6529498,-0.85968804,0.021076968
0.002862,2.6263406,-0.85559464,0.020393766
0.002863,2.6003084,-0.8511799,0.019714402
0.002864,2.5748627,-0.8464452,0.019039124
0.002865,2.550013,-0.84139204,0.018368175
0.002866,2.5257688,-0.83602214,0.017701799
0.002867,2.5021386,-0.8303373,0.01704024
0.002868,2.4791317,-0.8243392,0.016383737
0.002869,2.4567566,-0.81803006,0.015732529
0.00287,2.4350216,-0.8114119,0.015086852
0.002871,2.413935,-0.8044869,0.014446942
0.002872,2.3935044,-0.7972574,0.013813032
0.002873,2.3737378,-0.7897259,0.013185353
0.002874,2.3546426,-0.7818949,0.012564135
0.002875,2.336226,-0.77376705,0.011949603
0.002876,2.3184948,-0.76534516,0.011341983
0.002877,2.301456,-0.7566321,0.010741497
0.002878,2.285116,-0.7476308,0.010148364
0.002879,2.269481,-0.7383443,0.009562802
0.00288,2.254557,-0.7287759,0.008985024
0.002881,2.2403495,-0.71892893,0.008415244
0.002882,2.2268646,-0.7088067,0.007853669
0.002883,2.214107,-0.69841266,0.0073005073
0.002884,2.202082,-0.68775046,0.0067559606
0.002885,2.190794,-0.67682385,0.0062202304
0.002886,2.1802478,-0.66563654,0.005693513
0.002887,2.170447,-0.6541924,0.005176003
0.002888,2.1613963,-0.6424955,0.004667892
0.002889,2.1530988,-0.63054985,0.004169367
0.00289,2.145558,-0.6183596,0.0036806117
0.002891,2.1387773,-0.60592914,0.0032018083
0.002892,2.1327589,-0.5932626,0.0027331335
0.002893,2.127506,-0.5803646,0.0022747612
0.002894,2.1230204,-0.5672395,0.0018268618
0.002895,2.1193047,-0.553892,0.0013896018
0.002896,2.11636,-0.54032683,0.0009631442
0.002897,2.1141882,-0.5265486,0.0005476478
0.002898,2.11279,-0.5125623,0.00014326781
0.002899,2.1121671,-0.49837273,-0.00024984445
0.0029,2.1123195,-0.48398498,-0.00063154154
0.002901,2.1132479,-0.46940407,-0.0010016803
0.002902,2.1149518,-0.45463517,-0.0013601216
0.002903,2.1174319,-0.4396835,-0.0017067306
0.002904,2.120687,-0.42455426,-0.002041376
0.002905,2.1247165,-0.4092529,-0.0023639312
0.002906,2.1295195,-0.39378476,-0.002674274
0.002907,2.1350944,-0.37815538,-0.0029722867
0.002908,2.1414402,-0.36237025,-0.003257855
0.002909,2.1485543,-0.34643495,-0.00353087
0.00291,2.156435,-0.33035517,-0.003791227
0.002911,2.1650796,-0.3141366,-0.0040388256
0.002912,2.1744857,-0.297785,-0.00427357
0.002913,2.18465,-0.2813062,-0.0044953693
0.002914,2.1955695,-0.26470602,-0.0047041364
0.002915,2.2072403,-0.2479904,-0.00489979
0.002916,2.2196593,-0.23116529,-0.0050822524
0.002917,2.2328217,-0.21423665,-0.0052514514
0.002918,2.2467234,-0.19721054,-0.0054073185
0.002919,2.26136,-0.18009302,-0.0055497913
0.00292,2.2767265,-0.16289023,-0.0056788116
0.002921,2.2928176,-0.14560826,-0.0057943254
0.002922,2.309628,-0.12825331,-0.0058962842
0.002923,2.327152,-0.110831596,-0.0059846444
0.002924,2.3453836,-0.09334932,-0.006059367
0.002925,2.364317,-0.075812764,-0.006120418
0.002926,2.3839455,-0.058228184,-0.0061677685
0.002927,2.404262,-0.040601887,-0.006201394
0.002928,2.4252603,-0.022940194,-0.006221275
0.002929,2.4469328,-0.0052494337,-0.006227397
0.00293,2.4692721,0.012464048,-0.006219751
0.002931,2.4922705,0.030193893,-0.006198332
0.002932,2.5159202,0.04793373,-0.0061631417
0.002933,2.5402129,0.06567719,-0.0061141844
0.002934,2.5651402,0.08341789,-0.0060514705
0.002935,2.5906937,0.101149455,-0.0059750155
0.002936,2.6168642,0.11886549,-0.0058848397
0.002937,2.6436427,0.13655964,-0.0057809683
0.002938,2.67102,0.1542255,-0.0056634317
0.002939,2.6989868,0.17185672,-0.0055322647
0.00294,2.7275329,0.18944694,-0.0053875074
0.002941,2.7566483,0.20698981,-0.0052292044
0.002942,2.7863233,0.224479,-0.0050574066
0.002943,2.8165472,0.2419082,-0.004872167
0.002944,2.8473096,0.2592711,-0.004673546
0.002945,2.8785994,0.27656138,-0.0044616084
0.002946,2.910406,0.29377288,-0.0042364234
0.002947,2.942718,0.31089926,-0.003998064
0.002948,2.9755242,0.3279344,-0.0037466097
0.002949,3.008813,0.34487212,-0.003482144
0.00295,3.0425725,0.36170623,-0.0032047555
0.002951,3.0767913,0.37843063,-0.0029145365
0.002952,3.1114566,0.3950393,-0.002611585
0.002953,3.1465569,0.41152614,-0.002296003
0.002954,3.1820793,0.4278852,-0.0019678979
0.002955,3.2180114,0.4441105,-0.0016273807
0.002956,3.2543406,0.4601962,-0.0012745672
0.002957,3.291054,0.47613636,-0.0009095779
0.002958,3.3281384,0.4919252,-0.0005325379
0.002959,3.365581,0.507557,-0.00014357644
0.00296,3.4033682,0.523026,0.0002571733
0.002961,3.4414868,0.53832656,0.0006695731
0.002962,3.4799232,0.5534531,0.0010934807
0.002963,3.518664,0.5684001,0.0015287497
0.002964,3.557695,0.5831621,0.0019752297
0.002965,3.5970023,0.5977337,0.0024327661
0.002966,3.6365724,0.6121095,0.0029012
0.002967,3.6763906,0.62628424,0.0033803687
0.002968,3.7164433,0.64025277,0.0038701054
0.002969,3.7567158,0.65400994,0.00437024
0.00297,3.7971938,0.6675507,0.0048805973
0.002971,3.8378632,0.68087,0.005401
0.002972,3.8787088,0.693963,0.0059312657
0.002973,3.9197168,0.70682484,0.006471209
0.002974,3.960872,0.7194508,0.007020641
0.002975,4.0021596,0.7318362,0.0075793695
0.002976,4.0435653,0.7439765,0.008147197
0.002977,4.085074,0.7558671,0.008723926
0.002978,4.126671,0.7675037,0.009309352
0.002979,4.1683407,0.7788819,0.00990327
0.00298,4.210069,0.7899976,0.01050547
0.002981,4.2518406,0.80084646,0.011115742
0.002982,4.2936406,0.8114246,0.011733869
0.002983,4.335454,0.8217281,0.012359632
0.002984,4.3772655,0.83175296,0.012992812
0.002985,4.41906,0.8414956,0.013633184
0.002986,4.460823,0.85095215,0.014280522
0.002987,4.502539,0.8601193,0.014934597
0.002988,4.5441933,0.8689934,0.015595176
0.002989,4.5857706,0.8775712,0.016262027
0.00299,4.627256,0.88584954,0.01693491
0.002991,4.6686344,0.8938251,0.017613592
0.002992,4.7098913,0.901495,0.018297827
0.002993,4.7510114,0.9088563,0.018987373
0.002994,4.79198,0.9159061,0.019681985
0.002995,4.832782,0.92264175,0.020381417
0.002996,4.873403,0.9290607,0.021085419
0.002997,4.913828,0.93516046,0.021793738
0.002998,4.954043,0.94093865,0.022506125
0.002999,4.9940324,0.946393,0.023222327
0.003,5.033783,0.95152146,0.023942085
0.003001,5.073279,0.95632195,0.024665141
0.003002,5.112507,0.9607926,0.025391242
0.003003,5.1514525,0.96493155,0.026120124
0.003004,5.190101,0.96873724,0.026851527
0.003005,5.228439,0.9722081,0.027585192
0.003006,5.2664523,0.9753427,0.028320855
0.003007,5.3041267,0.9781397,0.02905825
0.003008,5.3414493,0.980598,0.029797114
0.003009,5.378406,0.9827164,0.030537184
0.00301,5.4149833,0.9844941,0.031278193
0.003011,5.4511676,0.9859302,0.032019876
0.003012,5.486946,0.987024,0.032761965
0.003013,5.5223055,0.987775,0.033504196
0.003014,5.5572333,0.9881827,0.0342463
0.003015,5.5917163,0.9882468,0.03498801
0.003016,5.6257415,0.987967,0.035729054
0.003017,5.6592975,0.9873434,0.036469176
0.003018,5.692371,0.9863758,0.037208106
0.003019,5.72495,0.9850646,0.037945572
0.00302,5.757023,0.98341,0.038681313
0.003021,5.7885776,0.9814124,0.03941506
0.003022,5.819603,0.97907233,0.040146552
0.003023,5.8500867,0.9763905,0.040875524
0.003024,5.8800187,0.97336763,0.04160171
0.003025,5.9093866,0.9700046,0.042324852
0.003026,5.9381804,0.96630263,0.043044683
0.003027,5.966389,0.9622627,0.043760944
0.003028,5.994003,0.9578861,0.044473376
0.003029,6.021011,0.9531743,0.04518172
0.00303,6.047403,0.9481287,0.045885723
0.003031,6.0731697,0.9427511,0.046585124
0.003032,6.0983014,0.93704313,0.047279675
0.003033,6.1227884,0.9310067,0.047969118
0.003034,6.1466217,0.9246439,0.048653204
0.003035,6.1697927,0.9179567,0.049331687
0.003036,6.1922927,0.9109474,0.05000432
0.003037,6.2141128,0.9036184,0.05067085
0.003038,6.235245,0.8959721,0.051331043
