Time,source.v,voltageSensor.v
0.1165,6.7,15
0.1166,6.68,15
0.1167,6.66,15
0.1168,6.64,15
0.1169,6.62,15
0.117,6.6,15
0.1171,6.58,15
0.1172,6.56,15
0.1173,6.54,15
0.1174,6.52,15
0.1175,6.5,15
0.1176,6.48,15
0.1177,6.46,15
0.1178,6.44,15
0.1179,6.42,15
0.118,6.4,15
0.1181,6.38,15
0.1182,6.36,15
0.1183,6.34,15
0.1184,6.32,15
0.1185,6.3,15
0.1186,6.28,15
0.1187,6.26,15
0.1188,6.24,15
0.1189,6.22,15
0.119,6.2,15
0.1191,6.18,15
0.1192,6.16,15
0.1193,6.14,15
0.1194,6.12,15
0.1195,6.1,15
0.1196,6.08,15
0.1197,6.06,15
0.1198,6.04,15
0.1199,6.02,15
0.12,6,15
0.1201,5.98,15
0.1202,5.96,15
0.1203,5.94,15
0.1204,5.92,15
0.1205,5.9,15
0.1206,5.88,15
0.1207,5.86,15
0.1208,5.84,15
0.1209,5.82,15
0.121,5.8,15
0.1211,5.78,15
0.1212,5.76,15
0.1213,5.74,15
0.1214,5.72,15
0.1215,5.7,15
0.1216,5.68,15
0.1217,5.66,15
0.1218,5.64,15
0.1219,5.62,15
0.122,5.6,15
0.1221,5.58,15
0.1222,5.56,15
0.1223,5.54,15
0.1224,5.52,15
0.1225,5.5,15
0.1226,5.48,15
0.1227,5.46,15
0.1228,5.44,15
0.1229,5.42,15
0.123,5.4,15
0.1231,5.38,15
0.1232,5.36,15
0.1233,5.34,15
0.1234,5.32,15
0.1235,5.3,15
0.1236,5.28,15
0.1237,5.26,15
0.1238,5.24,15
0.1239,5.22,15
0.124,5.2,15
0.1241,5.18,15
0.1242,5.16,15
0.1243,5.14,15
0.1244,5.12,15
0.1245,5.1,15
0.1246,5.08,15
0.1247,5.06,15
0.1248,5.04,15
0.1249,5.02,15
0.125,5,15
0.1251,4.98,15
0.1252,4.96,15
0.1253,4.94,15
0.1254,4.92,15
0.1255,4.9,15
0.1256,4.88,15
0.1257,4.86,15
0.1258,4.84,15
0.1259,4.82,15
0.126,4.8,15
0.1261,4.78,15
0.1262,4.76,15
0.1263,4.74,15
0.1264,4.72,15
0.1265,4.7,15
0.1266,4.68,15
0.1267,4.66,15
0.1268,4.64,15
0.1269,4.62,15
0.127,4.6,15
0.1271,4.58,15
0.1272,4.56,15
0.1273,4.54,15
0.1274,4.52,15
0.1275,4.5,15
0.1276,4.48,15
0.1277,4.46,15
0.1278,4.44,15
0.1279,4.42,15
0.128,4.4,15
0.1281,4.38,15
0.1282,4.36,15
0.1283,4.34,15
0.1284,4.32,15
0.1285,4.3,15
0.1286,4.28,15
0.1287,4.26,15
0.1288,4.24,15
0.1289,4.22,15
0.129,4.2,15
0.1291,4.18,15
0.1292,4.16,15
0.1293,4.14,15
0.1294,4.12,15
0.1295,4.1,15
0.1296,4.08,15
0.1297,4.06,15
0.1298,4.04,15
0.1299,4.02,15
0.13,4,15
0.1301,3.98,15
0.1302,3.96,15
0.1303,3.94,15
0.1304,3.92,15
0.1305,3.9,15
0.1306,3.88,15
0.1307,3.86,15
0.1308,3.84,15
0.1309,3.82,15
0.131,3.8,15
0.1311,3.78,15
0.1312,3.76,15
0.1313,3.74,15
0.1314,3.72,15
0.1315,3.7,15
0.1316,3.68,15
0.1317,3.66,15
0.1318,3.64,15
0.1319,3.62,15
0.132,3.6,15
0.1321,3.58,15
0.1322,3.56,15
0.1323,3.54,15
0.1324,3.52,15
0.1325,3.5,15
0.1326,3.48,15
0.1327,3.46,15
0.1328,3.44,15
0.1329,3.42,15
0.133,3.4,15
0.1331,3.38,15
0.1332,3.36,15
0.1333,3.34,15
0.1334,3.32,15
0.1335,3.3,15
0.1336,3.28,15
0.1337,3.26,15
0.1338,3.24,15
0.1339,3.22,15
0.134,3.2,15
0.1341,3.18,15
0.1342,3.16,15
0.1343,3.14,15
0.1344,3.12,15
0.1345,3.1,15
0.1346,3.08,15
0.1347,3.06,15
0.1348,3.04,15
0.1349,3.02,15
0.135,3,15
0.1351,2.98,15
0.1352,2.96,15
0.1353,2.94,15
0.1354,2.92,15
0.1355,2.9,15
0.1356,2.88,15
0.1357,2.86,15
0.1358,2.84,15
0.1359,2.82,15
0.136,2.8,15
0.1361,2.78,15
0.1362,2.76,15
0.1363,2.74,15
0.1364,2.72,15
0.1365,2.7,15
0.1366,2.68,15
0.1367,2.66,15
0.1368,2.64,15
0.1369,2.62,15
0.137,2.6,15
0.1371,2.58,15
0.1372,2.56,15
0.1373,2.54,15
0.1374,2.52,15
0.1375,2.5,15
0.1376,2.48,15
0.1377,2.46,15
0.1378,2.44,15
0.1379,2.42,15
0.138,2.4,15
0.1381,2.38,15
0.1382,2.36,15
0.1383,2.34,15
0.1384,2.32,15
0.1385,2.3,15
0.1386,2.28,15
0.1387,2.26,15
0.1388,2.24,15
0.1389,2.22,15
0.139,2.2,15
0.1391,2.18,15
0.1392,2.16,15
0.1393,2.14,15
0.1394,2.12,15
0.1395,2.1,15
0.1396,2.08,15
0.1397,2.06,15
0.1398,2.04,15
0.1399,2.02,15
0.14,2,15
0.1401,1.98,15
0.1402,1.96,15
0.1403,1.94,15
0.1404,1.92,15
0.1405,1.9,15
0.1406,1.88,15
0.1407,1.86,15
0.1408,1.84,15
0.1409,1.82,15
0.141,1.8,15
0.1411,1.78,15
0.1412,1.76,15
0.1413,1.74,15
0.1414,1.72,15
0.1415,1.7,15
0.1416,1.68,15
0.1417,1.66,15
0.1418,1.64,15
0.1419,1.62,15
0.142,1.6,15
0.1421,1.58,15
0.1422,1.56,15
0.1423,1.54,15
0.1424,1.52,15
0.1425,1.5,15
0.1426,1.48,15
0.1427,1.46,15
0.1428,1.44,15
0.1429,1.42,15
0.143,1.4,15
0.1431,1.38,15
0.1432,1.36,15
0.1433,1.34,15
0.1434,1.32,15
0.1435,1.3,15
0.1436,1.28,15
0.1437,1.26,15
0.1438,1.24,15
0.1439,1.22,15
0.144,1.2,15
0.1441,1.18,15
0.1442,1.16,15
0.1443,1.14,15
0.1444,1.12,15
0.1445,1.1,15
0.1446,1.08,15
0.1447,1.06,15
0.1448,1.04,15
0.1449,1.02,15
0.145,1,15
0.1451,0.98,15
0.1452,0.96,15
0.1453,0.94,15
0.1454,0.92,15
0.1455,0.9,15
0.1456,0.88,15
0.1457,0.86,15
0.1458,0.84,15
0.1459,0.82,15
0.146,0.8,15
0.1461,0.78,15
0.1462,0.76,15
0.1463,0.74,15
0.1464,0.72,15
0.1465,0.7,15
0.1466,0.68,15
0.1467,0.66,15
0.1468,0.64,15
0.1469,0.62,15
0.147,0.6,15
0.1471,0.58,15
0.1472,0.56,15
0.1473,0.54,15
0.1474,0.52,15
0.1475,0.5,15
0.1476,0.48,15
0.1477,0.46,15
0.1478,0.44,15
0.1479,0.42,15
0.148,0.4,15
0.1481,0.38,15
0.1482,0.36,15
0.1483,0.34,15
0.1484,0.32,15
0.1485,0.3,15
0.1486,0.28,15
0.1487,0.26,15
0.1488,0.24,15
0.1489,0.22,15
0.149,0.2,15
0.1491,0.18,15
0.1492,0.16,15
0.1493,0.14,15
0.1494,0.12,15
0.1495,0.1,15
0.1496,0.08,15
0.1497,0.06,15
0.1498,0.04,15
0.1499,0.02,15
0.15,3.5527137e-15,15
0.1501,-0.02,15
0.1502,-0.04,15
0.1503,-0.06,15
0.1504,-0.08,15
0.1505,-0.1,15
0.1506,-0.12,15
0.1507,-0.14,15
0.1508,-0.16,15
0.1509,-0.18,15
0.151,-0.2,15
0.1511,-0.22,15
0.1512,-0.24,15
0.1513,-0.26,15
0.1514,-0.28,15
0.1515,-0.3,15
0.1516,-0.32,15
0.1517,-0.34,15
0.1518,-0.36,15
0.1519,-0.38,15
0.152,-0.4,15
0.1521,-0.42,15
0.1522,-0.44,15
0.1523,-0.46,15
0.1524,-0.48,15
0.1525,-0.5,15
0.1526,-0.52,15
0.1527,-0.54,15
0.1528,-0.56,15
0.1529,-0.58,15
0.153,-0.6,15
0.1531,-0.62,15
0.1532,-0.64,15
0.1533,-0.66,15
0.1534,-0.68,15
0.1535,-0.7,15
0.1536,-0.72,15
0.1537,-0.74,15
0.1538,-0.76,15
0.1539,-0.78,15
0.154,-0.8,15
0.1541,-0.82,15
0.1542,-0.84,15
0.1543,-0.86,15
0.1544,-0.88,15
0.1545,-0.9,15
0.1546,-0.92,15
0.1547,-0.94,15
0.1548,-0.96,15
0.1549,-0.98,15
0.155,-1,15
0.1551,-1.02,15
0.1552,-1.04,15
0.1553,-1.06,15
0.1554,-1.08,15
0.1555,-1.1,15
0.1556,-1.12,15
0.1557,-1.14,15
0.1558,-1.16,15
0.1559,-1.18,15
0.156,-1.2,15
0.1561,-1.22,15
0.1562,-1.24,15
0.1563,-1.26,15
0.1564,-1.28,15
0.1565,-1.3,15
0.1566,-1.32,15
0.1567,-1.34,15
0.1568,-1.36,15
0.1569,-1.38,15
0.157,-1.4,15
0.1571,-1.42,15
0.1572,-1.44,15
0.1573,-1.46,15
0.1574,-1.48,15
0.1575,-1.5,15
0.1576,-1.52,15
0.1577,-1.54,15
0.1578,-1.56,15
0.1579,-1.58,15
0.158,-1.6,15
0.1581,-1.62,15
0.1582,-1.64,15
0.1583,-1.66,15
0.1584,-1.68,15
0.1585,-1.7,15
0.1586,-1.72,15
0.1587,-1.74,15
0.1588,-1.76,15
0.1589,-1.78,15
0.159,-1.8,15
0.1591,-1.82,15
0.1592,-1.84,15
0.1593,-1.86,15
0.1594,-1.88,15
0.1595,-1.9,15
0.1596,-1.92,15
0.1597,-1.94,15
0.1598,-1.96,15
0.1599,-1.98,15
0.16,-2,15
0.1601,-2.02,15
0.1602,-2.04,15
0.1603,-2.06,15
0.1604,-2.08,15
0.1605,-2.1,15
0.1606,-2.12,15
0.1607,-2.14,15
0.1608,-2.16,15
0.1609,-2.18,15
0.161,-2.2,15
0.1611,-2.22,15
0.1612,-2.24,15
0.1613,-2.26,15
0.1614,-2.28,15
0.1615,-2.3,15
0.1616,-2.32,15
0.1617,-2.34,15
0.1618,-2.36,15
0.1619,-2.38,15
0.162,-2.4,15
0.1621,-2.42,15
0.1622,-2.44,15
0.1623,-2.46,15
0.1624,-2.48,15
0.1625,-2.5,15
0.1626,-2.52,15
0.1627,-2.54,15
0.1628,-2.56,15
0.1629,-2.58,15
0.163,-2.6,15
0.1631,-2.62,15
0.1632,-2.64,15
0.1633,-2.66,15
0.1634,-2.68,15
0.1635,-2.7,15
0.1636,-2.72,15
0.1637,-2.74,15
0.1638,-2.76,15
0.1639,-2.78,15
0.164,-2.8,15
0.1641,-2.82,15
0.1642,-2.84,15
0.1643,-2.86,15
0.1644,-2.88,15
0.1645,-2.9,15
0.1646,-2.92,15
0.1647,-2.94,15
0.1648,-2.96,15
0.1649,-2.98,15
0.165,-3,15
0.1651,-3.02,15
0.1652,-3.04,15
0.1653,-3.06,15
0.1654,-3.08,15
0.1655,-3.1,15
0.1656,-3.12,15
0.1657,-3.14,15
0.1658,-3.16,15
0.1659,-3.18,15
0.166,-3.2,15
0.1661,-3.22,15
0.1662,-3.24,15
0.1663,-3.26,15
0.1664,-3.28,15
0.1665,-3.3,15
0.1666,-3.32,15
0.1667,-3.34,15
0.1668,-3.36,15
0.1669,-3.38,15
0.167,-3.4,15
0.1671,-3.42,15
0.1672,-3.44,15
0.1673,-3.46,15
0.1674,-3.48,15
0.1675,-3.5,15
0.1676,-3.52,15
0.1677,-3.54,15
0.1678,-3.56,15
0.1679,-3.58,15
0.168,-3.6,15
0.1681,-3.62,15
0.1682,-3.64,15
0.1683,-3.66,15
0.1684,-3.68,15
0.1685,-3.7,15
0.1686,-3.72,15
0.1687,-3.74,15
0.1688,-3.76,15
0.1689,-3.78,15
0.169,-3.8,15
0.1691,-3.82,15
0.1692,-3.84,15
0.1693,-3.86,15
0.1694,-3.88,15
0.1695,-3.9,15
0.1696,-3.92,15
0.1697,-3.94,15
0.1698,-3.96,15
0.1699,-3.98,15
0.17,-4,15
0.1701,-4.02,15
0.1702,-4.04,15
0.1703,-4.06,15
0.1704,-4.08,15
0.1705,-4.1,15
0.1706,-4.12,15
0.1707,-4.14,15
0.1708,-4.16,15
0.1709,-4.18,15
0.171,-4.2,15
0.1711,-4.22,15
0.1712,-4.24,15
0.1713,-4.26,15
0.1714,-4.28,15
0.1715,-4.3,15
0.1716,-4.32,15
0.1717,-4.34,15
0.1718,-4.36,15
0.1719,-4.38,15
0.172,-4.4,15
0.1721,-4.42,15
0.1722,-4.44,15
0.1723,-4.46,15
0.1724,-4.48,15
0.1725,-4.5,15
0.1726,-4.52,15
0.1727,-4.54,15
0.1728,-4.56,15
0.1729,-4.58,15
0.173,-4.6,15
0.1731,-4.62,15
0.1732,-4.64,15
0.1733,-4.66,15
0.1734,-4.68,15
0.1735,-4.7,15
0.1736,-4.72,15
0.1737,-4.74,15
0.1738,-4.76,15
0.1739,-4.78,15
0.174,-4.8,15
0.1741,-4.82,15
0.1742,-4.84,15
0.1743,-4.86,15
0.1744,-4.88,15
0.1745,-4.9,15
0.1746,-4.92,15
0.1747,-4.94,15
0.1748,-4.96,15
0.1749,-4.98,15
0.17499334,-4.998667,15
0.17499334,-4.998667,15
0.17499715,-4.9994297,15
0.17499715,-4.9994297,-15
0.175,-5,-15
0.1751,-5.02,-15
0.1752,-5.04,-15
0.1753,-5.06,-15
0.1754,-5.08,-15
0.1755,-5.1,-15
0.1756,-5.12,-15
0.1757,-5.14,-15
0.1758,-5.16,-15
0.1759,-5.18,-15
0.176,-5.2,-15
0.1761,-5.22,-15
0.1762,-5.24,-15
0.1763,-5.26,-15
0.1764,-5.28,-15
0.1765,-5.3,-15
0.1766,-5.32,-15
0.1767,-5.34,-15
0.1768,-5.36,-15
0.1769,-5.38,-15
0.177,-5.4,-15
0.1771,-5.42,-15
0.1772,-5.44,-15
0.1773,-5.46,-15
0.1774,-5.48,-15
0.1775,-5.5,-15
0.1776,-5.52,-15
0.1777,-5.54,-15
0.1778,-5.56,-15
0.1779,-5.58,-15
0.178,-5.6,-15
0.1781,-5.62,-15
0.1782,-5.64,-15
0.1783,-5.66,-15
0.1784,-5.68,-15
0.1785,-5.7,-15
0.1786,-5.72,-15
0.1787,-5.74,-15
0.1788,-5.76,-15
0.1789,-5.78,-15
0.179,-5.8,-15
0.1791,-5.82,-15
0.1792,-5.84,-15
0.1793,-5.86,-15
0.1794,-5.88,-15
0.1795,-5.9,-15
0.1796,-5.92,-15
0.1797,-5.94,-15
0.1798,-5.96,-15
0.1799,-5.98,-15
0.18,-6,-15
0.1801,-6.02,-15
0.1802,-6.04,-15
0.1803,-6.06,-15
0.1804,-6.08,-15
0.1805,-6.1,-15
0.1806,-6.12,-15
0.1807,-6.14,-15
0.1808,-6.16,-15
0.1809,-6.18,-15
0.181,-6.2,-15
0.1811,-6.22,-15
0.1812,-6.24,-15
0.1813,-6.26,-15
0.1814,-6.28,-15
0.1815,-6.3,-15
0.1816,-6.32,-15
0.1817,-6.34,-15
0.1818,-6.36,-15
0.1819,-6.38,-15
0.182,-6.4,-15
0.1821,-6.42,-15
0.1822,-6.44,-15
0.1823,-6.46,-15
0.1824,-6.48,-15
0.1825,-6.5,-15
0.1826,-6.52,-15
0.1827,-6.54,-15
0.1828,-6.56,-15
0.1829,-6.58,-15
0.183,-6.6,-15
0.1831,-6.62,-15
0.1832,-6.64,-15
0.1833,-6.66,-15
0.1834,-6.68,-15
0.1835,-6.7,-15
0.1836,-6.72,-15
0.1837,-6.74,-15
0.1838,-6.76,-15
0.1839,-6.78,-15
0.184,-6.8,-15
0.1841,-6.82,-15
0.1842,-6.84,-15
0.1843,-6.86,-15
0.1844,-6.88,-15
0.1845,-6.9,-15
0.1846,-6.92,-15
0.1847,-6.94,-15
0.1848,-6.96,-15
0.1849,-6.98,-15
0.185,-7,-15
0.1851,-7.02,-15
0.1852,-7.04,-15
0.1853,-7.06,-15
0.1854,-7.08,-15
0.1855,-7.1,-15
0.1856,-7.12,-15
0.1857,-7.14,-15
0.1858,-7.16,-15
0.1859,-7.18,-15
0.186,-7.2,-15
0.1861,-7.22,-15
0.1862,-7.24,-15
0.1863,-7.26,-15
0.1864,-7.28,-15
0.1865,-7.3,-15
0.1866,-7.32,-15
0.1867,-7.34,-15
0.1868,-7.36,-15
0.1869,-7.38,-15
0.187,-7.4,-15
0.1871,-7.42,-15
0.1872,-7.44,-15
0.1873,-7.46,-15
0.1874,-7.48,-15
0.1875,-7.5,-15
0.1876,-7.52,-15
0.1877,-7.54,-15
0.1878,-7.56,-15
0.1879,-7.58,-15
0.188,-7.6,-15
0.1881,-7.62,-15
0.1882,-7.64,-15
0.1883,-7.66,-15
0.1884,-7.68,-15
0.1885,-7.7,-15
0.1886,-7.72,-15
0.1887,-7.74,-15
0.1888,-7.76,-15
0.1889,-7.78,-15
0.189,-7.8,-15
0.1891,-7.82,-15
0.1892,-7.84,-15
0.1893,-7.86,-15
0.1894,-7.88,-15
0.1895,-7.9,-15
0.1896,-7.92,-15
0.1897,-7.94,-15
0.1898,-7.96,-15
0.1899,-7.98,-15
0.19,-8,-15
0.1901,-8.02,-15
0.1902,-8.04,-15
0.1903,-8.06,-15
0.1904,-8.08,-15
0.1905,-8.1,-15
0.1906,-8.12,-15
0.1907,-8.14,-15
0.1908,-8.16,-15
0.1909,-8.18,-15
0.191,-8.2,-15
0.1911,-8.22,-15
0.1912,-8.24,-15
0.1913,-8.26,-15
0.1914,-8.28,-15
0.1915,-8.3,-15
0.1916,-8.32,-15
0.1917,-8.34,-15
0.1918,-8.36,-15
0.1919,-8.38,-15
0.192,-8.4,-15
0.1921,-8.42,-15
0.1922,-8.44,-15
0.1923,-8.46,-15
0.1924,-8.48,-15
0.1925,-8.5,-15
0.1926,-8.52,-15
0.1927,-8.54,-15
0.1928,-8.56,-15
0.1929,-8.58,-15
0.193,-8.6,-15
0.1931,-8.62,-15
0.1932,-8.64,-15
0.1933,-8.66,-15
0.1934,-8.68,-15
0.1935,-8.7,-15
0.1936,-8.72,-15
0.1937,-8.74,-15
0.1938,-8.76,-15
0.1939,-8.78,-15
0.194,-8.8,-15
0.1941,-8.82,-15
0.1942,-8.84,-15
0.1943,-8.86,-15
0.1944,-8.88,-15
0.1945,-8.9,-15
0.1946,-8.92,-15
0.1947,-8.94,-15
0.1948,-8.96,-15
0.1949,-8.98,-15
0.195,-9,-15
0.1951,-9.02,-15
0.1952,-9.04,-15
0.1953,-9.06,-15
0.1954,-9.08,-15
0.1955,-9.1,-15
0.1956,-9.12,-15
0.1957,-9.14,-15
0.1958,-9.16,-15
0.1959,-9.18,-15
0.196,-9.2,-15
0.1961,-9.22,-15
0.1962,-9.24,-15
0.1963,-9.26,-15
0.1964,-9.28,-15
0.1965,-9.3,-15
0.1966,-9.32,-15
0.1967,-9.34,-15
0.1968,-9.36,-15
0.1969,-9.38,-15
0.197,-9.4,-15
0.1971,-9.42,-15
0.1972,-9.44,-15
0.1973,-9.46,-15
0.1974,-9.48,-15
0.1975,-9.5,-15
0.1976,-9.52,-15
0.1977,-9.54,-15
0.1978,-9.56,-15
0.1979,-9.58,-15
0.198,-9.6,-15
0.1981,-9.62,-15
0.1982,-9.64,-15
0.1983,-9.66,-15
0.1984,-9.68,-15
0.1985,-9.7,-15
0.1986,-9.72,-15
0.1987,-9.74,-15
0.1988,-9.76,-15
0.1989,-9.78,-15
0.199,-9.8,-15
0.1991,-9.82,-15
0.1992,-9.84,-15
0.1993,-9.86,-15
0.1994,-9.88,-15
0.1995,-9.9,-15
0.1996,-9.92,-15
0.1997,-9.94,-15
0.1998,-9.96,-15
0.1999,-9.98,-15
0.2,-10,-15
0.2,-10,-15
0.2001,-9.98,-15
0.2002,-9.96,-15
0.2003,-9.94,-15
0.2004,-9.92,-15
0.2005,-9.9,-15
0.2006,-9.88,-15
0.2007,-9.86,-15
0.2008,-9.84,-15
0.2009,-9.82,-15
0.201,-9.8,-15
0.2011,-9.78,-15
0.2012,-9.76,-15
0.2013,-9.74,-15
0.2014,-9.72,-15
0.2015,-9.7,-15
0.2016,-9.68,-15
0.2017,-9.66,-15
0.2018,-9.64,-15
0.2019,-9.62,-15
0.202,-9.6,-15
0.2021,-9.58,-15
0.2022,-9.56,-15
0.2023,-9.54,-15
0.2024,-9.52,-15
0.2025,-9.5,-15
0.2026,-9.48,-15
0.2027,-9.46,-15
0.2028,-9.44,-15
0.2029,-9.42,-15
0.203,-9.4,-15
0.2031,-9.38,-15
0.2032,-9.36,-15
0.2033,-9.34,-15
0.2034,-9.32,-15
0.2035,-9.3,-15
0.2036,-9.28,-15
0.2037,-9.26,-15
0.2038,-9.24,-15
0.2039,-9.22,-15
0.204,-9.2,-15
0.2041,-9.18,-15
0.2042,-9.16,-15
0.2043,-9.14,-15
0.2044,-9.12,-15
0.2045,-9.1,-15
0.2046,-9.08,-15
0.2047,-9.06,-15
0.2048,-9.04,-15
0.2049,-9.02,-15
0.205,-9,-15
0.2051,-8.98,-15
0.2052,-8.96,-15
0.2053,-8.94,-15
0.2054,-8.92,-15
0.2055,-8.9,-15
0.2056,-8.88,-15
0.2057,-8.86,-15
0.2058,-8.84,-15
0.2059,-8.82,-15
0.206,-8.8,-15
0.2061,-8.78,-15
0.2062,-8.76,-15
0.2063,-8.74,-15
0.2064,-8.72,-15
0.2065,-8.7,-15
0.2066,-8.68,-15
0.2067,-8.66,-15
0.2068,-8.64,-15
0.2069,-8.62,-15
0.207,-8.6,-15
0.2071,-8.58,-15
0.2072,-8.56,-15
0.2073,-8.54,-15
0.2074,-8.52,-15
0.2075,-8.5,-15
0.2076,-8.48,-15
0.2077,-8.46,-15
0.2078,-8.44,-15
0.2079,-8.42,-15
0.208,-8.4,-15
0.2081,-8.38,-15
0.2082,-8.36,-15
0.2083,-8.34,-15
0.2084,-8.32,-15
0.2085,-8.3,-15
0.2086,-8.28,-15
0.2087,-8.26,-15
0.2088,-8.24,-15
0.2089,-8.22,-15
0.209,-8.2,-15
0.2091,-8.18,-15
0.2092,-8.16,-15
0.2093,-8.14,-15
0.2094,-8.12,-15
0.2095,-8.1,-15
0.2096,-8.08,-15
0.2097,-8.06,-15
0.2098,-8.04,-15
0.2099,-8.02,-15
0.21,-8,-15
0.2101,-7.98,-15
0.2102,-7.96,-15
0.2103,-7.94,-15
0.2104,-7.92,-15
0.2105,-7.9,-15
0.2106,-7.88,-15
0.2107,-7.86,-15
0.2108,-7.84,-15
0.2109,-7.82,-15
0.211,-7.8,-15
0.2111,-7.78,-15
0.2112,-7.76,-15
0.2113,-7.74,-15
0.2114,-7.72,-15
0.2115,-7.7,-15
0.2116,-7.68,-15
0.2117,-7.66,-15
0.2118,-7.64,-15
0.2119,-7.62,-15
0.212,-7.6,-15
0.2121,-7.58,-15
0.2122,-7.56,-15
0.2123,-7.54,-15
0.2124,-7.52,-15
0.2125,-7.5,-15
0.2126,-7.48,-15
0.2127,-7.46,-15
0.2128,-7.44,-15
0.2129,-7.42,-15
0.213,-7.4,-15
0.2131,-7.38,-15
0.2132,-7.36,-15
0.2133,-7.34,-15
0.2134,-7.32,-15
0.2135,-7.3,-15
0.2136,-7.28,-15
0.2137,-7.26,-15
0.2138,-7.24,-15
0.2139,-7.22,-15
0.214,-7.2,-15
0.2141,-7.18,-15
0.2142,-7.16,-15
0.2143,-7.14,-15
0.2144,-7.12,-15
0.2145,-7.1,-15
0.2146,-7.08,-15
0.2147,-7.06,-15
0.2148,-7.04,-15
0.2149,-7.02,-15
0.215,-7,-15
0.2151,-6.98,-15
0.2152,-6.96,-15
0.2153,-6.94,-15
0.2154,-6.92,-15
0.2155,-6.9,-15
0.2156,-6.88,-15
0.2157,-6.86,-15
0.2158,-6.84,-15
0.2159,-6.82,-15
0.216,-6.8,-15
0.2161,-6.78,-15
0.2162,-6.76,-15
0.2163,-6.74,-15
0.2164,-6.72,-15
0.2165,-6.7,-15
0.2166,-6.68,-15
0.2167,-6.66,-15
0.2168,-6.64,-15
0.2169,-6.62,-15
0.217,-6.6,-15
0.2171,-6.58,-15
0.2172,-6.56,-15
0.2173,-6.54,-15
0.2174,-6.52,-15
0.2175,-6.5,-15
0.2176,-6.48,-15
0.2177,-6.46,-15
0.2178,-6.44,-15
0.2179,-6.42,-15
0.218,-6.4,-15
0.2181,-6.38,-15
0.2182,-6.36,-15
0.2183,-6.34,-15
0.2184,-6.32,-15
0.2185,-6.3,-15
0.2186,-6.28,-15
0.2187,-6.26,-15
0.2188,-6.24,-15
0.2189,-6.22,-15
0.219,-6.2,-15
0.2191,-6.18,-15
0.2192,-6.16,-15
0.2193,-6.14,-15
0.2194,-6.12,-15
0.2195,-6.1,-15
0.2196,-6.08,-15
0.2197,-6.06,-15
0.2198,-6.04,-15
0.2199,-6.02,-15
0.22,-6,-15
0.2201,-5.98,-15
0.2202,-5.96,-15
0.2203,-5.94,-15
0.2204,-5.92,-15
0.2205,-5.9,-15
0.2206,-5.88,-15
0.2207,-5.86,-15
0.2208,-5.84,-15
0.2209,-5.82,-15
0.221,-5.8,-15
0.2211,-5.78,-15
0.2212,-5.76,-15
0.2213,-5.74,-15
0.2214,-5.72,-15
0.2215,-5.7,-15
0.2216,-5.68,-15
0.2217,-5.66,-15
0.2218,-5.64,-15
0.2219,-5.62,-15
0.222,-5.6,-15
0.2221,-5.58,-15
0.2222,-5.56,-15
0.2223,-5.54,-15
0.2224,-5.52,-15
0.2225,-5.5,-15
0.2226,-5.48,-15
0.2227,-5.46,-15
0.2228,-5.44,-15
0.2229,-5.42,-15
0.223,-5.4,-15
0.2231,-5.38,-15
0.2232,-5.36,-15
0.2233,-5.34,-15
0.2234,-5.32,-15
0.2235,-5.3,-15
0.2236,-5.28,-15
0.2237,-5.26,-15
0.2238,-5.24,-15
0.2239,-5.22,-15
0.224,-5.2,-15
0.2241,-5.18,-15
0.2242,-5.16,-15
0.2243,-5.14,-15
0.2244,-5.12,-15
0.2245,-5.1,-15
0.2246,-5.08,-15
0.2247,-5.06,-15
0.2248,-5.04,-15
0.2249,-5.02,-15
0.225,-5,-15
0.2251,-4.98,-15
0.2252,-4.96,-15
0.2253,-4.94,-15
0.2254,-4.92,-15
0.2255,-4.9,-15
0.2256,-4.88,-15
0.2257,-4.86,-15
0.2258,-4.84,-15
0.2259,-4.82,-15
0.226,-4.8,-15
0.2261,-4.78,-15
0.2262,-4.76,-15
0.2263,-4.74,-15
0.2264,-4.72,-15
0.2265,-4.7,-15
0.2266,-4.68,-15
0.2267,-4.66,-15
0.2268,-4.64,-15
0.2269,-4.62,-15
0.227,-4.6,-15
0.2271,-4.58,-15
0.2272,-4.56,-15
0.2273,-4.54,-15
0.2274,-4.52,-15
0.2275,-4.5,-15
0.2276,-4.48,-15
0.2277,-4.46,-15
0.2278,-4.44,-15
0.2279,-4.42,-15
0.228,-4.4,-15
0.2281,-4.38,-15
0.2282,-4.36,-15
0.2283,-4.34,-15
0.2284,-4.32,-15
0.2285,-4.3,-15
0.2286,-4.28,-15
0.2287,-4.26,-15
0.2288,-4.24,-15
0.2289,-4.22,-15
0.229,-4.2,-15
0.2291,-4.18,-15
0.2292,-4.16,-15
0.2293,-4.14,-15
0.2294,-4.12,-15
0.2295,-4.1,-15
0.2296,-4.08,-15
0.2297,-4.06,-15
0.2298,-4.04,-15
0.2299,-4.02,-15
0.23,-4,-15
0.2301,-3.98,-15
0.2302,-3.96,-15
0.2303,-3.94,-15
0.2304,-3.92,-15
0.2305,-3.9,-15
0.2306,-3.88,-15
0.2307,-3.86,-15
0.2308,-3.84,-15
0.2309,-3.82,-15
0.231,-3.8,-15
0.2311,-3.78,-15
0.2312,-3.76,-15
0.2313,-3.74,-15
0.2314,-3.72,-15
0.2315,-3.7,-15
0.2316,-3.68,-15
0.2317,-3.66,-15
