Time,vOut.v,cOut.i
0.2351,-7.4477916,0.0005000497
0.2352,-7.39779,0.0005000493
0.2353,-7.347789,0.000500049
0.2354,-7.297787,0.0005000486
0.2355,-7.2477856,0.00050004834
0.2356,-7.197784,0.000500048
0.2357,-7.147783,0.00050004764
0.2358,-7.097781,0.00050004735
0.2359,-7.04778,0.000500047
0.236,-6.9977784,0.00050004665
0.2361,-6.9477773,0.0005000463
0.2362,-6.8977757,0.000500046
0.2363,-6.8477745,0.00050004566
0.2364,-6.7977734,0.0005000453
0.2365,-6.747772,0.00050004496
0.2366,-6.697771,0.00050004467
0.2367,-6.64777,0.0005000443
0.2368,-6.597769,0.00050004397
0.2369,-6.5477676,0.0005000437
0.237,-6.497767,0.00050004333
0.2371,-6.447766,0.000500043
0.2372,-6.3977647,0.00050004263
0.2373,-6.347764,0.00050004234
0.2374,-6.297763,0.000500042
0.2375,-6.247762,0.00050004164
0.2376,-6.1977615,0.0005000413
0.2377,-6.1477604,0.000500041
0.2378,-6.0977597,0.00050004065
0.2379,-6.047759,0.0005000403
0.238,-5.9977584,0.00050004
0.2381,-5.9477577,0.00050003966
0.2382,-5.897757,0.0005000393
0.2383,-5.847757,0.00050003896
0.2384,-5.797756,0.0005000387
0.2385,-5.7477555,0.0005000383
0.2386,-5.697755,0.000500038
0.2387,-5.6477547,0.0005000376
0.2388,-5.597754,0.00050003733
0.2389,-5.547754,0.000500037
0.239,-5.4977536,0.00050003664
0.2391,-5.447753,0.00050003635
0.2392,-5.397753,0.000500036
0.2393,-5.3477526,0.00050003565
0.2394,-5.2977524,0.0005000353
0.2395,-5.247752,0.000500035
0.2396,-5.197752,0.00050003466
0.2397,-5.147752,0.0005000343
0.2398,-5.097752,0.00050003396
0.2399,-5.047752,0.00050003367
0.24,-4.9977517,0.0005000333
0.2401,-4.947752,0.00050003297
0.2402,-4.897752,0.0005000327
0.2403,-4.847752,0.0005000323
0.2404,-4.797752,0.000500032
0.2405,-4.747752,0.00050003163
0.2406,-4.6977525,0.00050003134
0.2407,-4.647753,0.000500031
0.2408,-4.597753,0.00050003064
0.2409,-4.5477533,0.0005000303
0.241,-4.4977536,0.00050003
0.2411,-4.447754,0.00050002965
0.2412,-4.397754,0.0005000293
0.2413,-4.3477545,0.000500029
0.2414,-4.2977552,0.00050002866
0.2415,-4.2477555,0.0005000283
0.2416,-4.1977563,0.00050002796
0.2417,-4.1477566,0.0005000277
0.2418,-4.0977573,0.0005000273
0.2419,-4.047758,0.000500027
0.242,-3.9977586,0.0005000266
0.2421,-3.9477592,0.00050002633
0.2422,-3.89776,0.000500026
0.2423,-3.8477607,0.00050002564
0.2424,-3.7977614,0.00050002534
0.2425,-3.7477622,0.000500025
0.2426,-3.6977632,0.00050002465
0.2427,-3.647764,0.0005000243
0.2428,-3.597765,0.000500024
0.2429,-3.547766,0.00050002366
0.243,-3.497767,0.0005000233
0.2431,-3.447768,0.00050002296
0.2432,-3.397769,0.00050002267
0.2433,-3.34777,0.0005000223
0.2434,-3.2977712,0.00050002197
0.2435,-3.2477722,0.0005000217
0.2436,-3.1977735,0.0005000213
0.2437,-3.1477747,0.000500021
0.2438,-3.097776,0.00050002063
0.2439,-3.0477772,0.00050002034
0.244,-2.9977787,0.00050002
0.2441,-2.94778,0.00050001964
0.2442,-2.8977814,0.0005000193
0.2443,-2.8477826,0.000500019
0.2444,-2.797784,0.00050001865
0.2445,-2.7477856,0.0005000183
0.2446,-2.6977873,0.000500018
0.2447,-2.6477888,0.00050001766
0.2448,-2.5977902,0.0005000173
0.2449,-2.547792,0.00050001696
0.245,-2.4977937,0.0005000167
0.2451,-2.4477952,0.0005000163
0.2452,-2.3977969,0.000500016
0.2453,-2.3477988,0.0005000156
0.2454,-2.2978005,0.00050001533
0.2455,-2.2478023,0.000500015
0.2456,-2.1978042,0.00050001463
0.2457,-2.1478062,0.00050001434
0.2458,-2.097808,0.000500014
0.2459,-2.0478098,0.00050001364
0.246,-1.9978119,0.0005000133
0.2461,-1.947814,0.000500013
0.2462,-1.897816,0.00050001265
0.2463,-1.8478181,0.0005000123
0.2464,-1.7978202,0.000500012
0.2465,-1.7478224,0.00050001167
0.2466,-1.6978245,0.0005000113
0.2467,-1.6478268,0.00050001097
0.2468,-1.597829,0.0005000107
0.2469,-1.5478313,0.0005000103
0.247,-1.4978336,0.00050001
0.2471,-1.4478359,0.0005000096
0.2472,-1.3978384,0.00050000934
0.2473,-1.3478408,0.000500009
0.2474,-1.2978432,0.00050000864
0.2475,-1.2478456,0.00050000835
0.2476,-1.1978482,0.000500008
0.2477,-1.1478508,0.00050000765
0.2478,-1.0978533,0.0005000073
0.2479,-1.047856,0.000500007
0.248,-0.99785864,0.00050000666
0.2481,-0.9478613,0.0005000063
0.2482,-0.89786404,0.00050000596
0.2483,-0.8478668,0.00050000567
0.2484,-0.79786956,0.0005000053
0.2485,-0.74787235,0.000500005
0.2486,-0.6978752,0.0005000047
0.2487,-0.6478781,0.00050000433
0.2488,-0.597881,0.000500004
0.2489,-0.547884,0.00050000363
0.249,-0.49788696,0.00050000334
0.2491,-0.44788998,0.000500003
0.2492,-0.39789304,0.00050000264
0.2493,-0.3478961,0.0005000023
0.2494,-0.29789922,0.000500002
0.2495,-0.24790238,0.00050000165
0.2496,-0.19790557,0.0005000013
0.2497,-0.14790878,0.000500001
0.2498,-0.097912036,0.00050000066
0.2499,-0.047915317,0.0005000003
0.25,0.002081365,0.00049999997
0.2501,0.052078012,0.0004999997
0.2502,0.10207463,0.0004999993
0.2503,0.15207121,0.000499999
0.2504,0.20206776,0.0004999986
0.2505,0.2520643,0.00049999834
0.2506,0.30206075,0.000499998
0.2507,0.35205722,0.00049999764
0.2508,0.40205362,0.00049999735
0.2509,0.45205,0.000499997
0.251,0.50204635,0.00049999665
0.2511,0.55204266,0.0004999963
0.2512,0.602039,0.000499996
0.2513,0.6520352,0.00049999566
0.2514,0.70203143,0.0004999953
0.2515,0.75202763,0.00049999496
0.2516,0.80202377,0.00049999467
0.2517,0.85201985,0.0004999943
0.2518,0.9020159,0.00049999397
0.2519,0.952012,0.0004999937
0.252,1.002008,0.00049999333
0.2521,1.052004,0.000499993
0.2522,1.102,0.00049999263
0.2523,1.1519959,0.00049999234
0.2524,1.2019918,0.000499992
0.2525,1.2519876,0.00049999164
0.2526,1.3019834,0.0004999913
0.2527,1.3519791,0.000499991
0.2528,1.4019749,0.00049999065
0.2529,1.4519707,0.0004999903
0.253,1.5019664,0.00049999
0.2531,1.551962,0.00049998966
0.2532,1.6019576,0.0004999893
0.2533,1.6519532,0.00049998896
0.2534,1.7019488,0.0004999887
0.2535,1.7519443,0.0004999883
0.2536,1.8019397,0.000499988
0.2537,1.8519351,0.0004999876
0.2538,1.9019306,0.00049998733
0.2539,1.951926,0.000499987
0.254,2.0019214,0.00049998664
0.2541,2.0519166,0.00049998634
0.2542,2.101912,0.000499986
0.2543,2.1519072,0.00049998565
0.2544,2.2019024,0.0004999853
0.2545,2.2518976,0.000499985
0.2546,2.3018928,0.00049998466
0.2547,2.351888,0.0004999843
0.2548,2.401883,0.00049998396
0.2549,2.451878,0.00049998367
0.255,2.501873,0.0004999833
0.2551,2.551868,0.00049998297
0.2552,2.601863,0.0004999827
0.2553,2.6518579,0.0004999823
0.2554,2.7018528,0.000499982
0.2555,2.7518475,0.00049998163
0.2556,2.8018425,0.00049998134
0.2557,2.8518372,0.000499981
0.2558,2.9018319,0.00049998064
0.2559,2.9518266,0.00049998035
0.256,3.0018213,0.00049998
0.2561,3.051816,0.00049997965
0.2562,3.1018107,0.0004999793
0.2563,3.1518052,0.000499979
0.2564,3.2017996,0.00049997866
0.2565,3.2517943,0.0004999783
0.2566,3.3017888,0.00049997796
0.2567,3.3517833,0.0004999777
0.2568,3.4017775,0.0004999773
0.2569,3.451772,0.000499977
0.257,3.5017662,0.0004999767
0.2571,3.5517607,0.00049997633
0.2572,3.601755,0.000499976
0.2573,3.6517491,0.00049997563
0.2574,3.7017434,0.00049997534
0.2575,3.7517376,0.000499975
0.2576,3.8017318,0.00049997465
0.2577,3.8517258,0.0004999743
0.2578,3.9017198,0.000499974
0.2579,3.951714,0.00049997366
0.258,4.001708,0.0004999733
0.2581,4.051702,0.000499973
0.2582,4.101696,0.00049997267
0.2583,4.15169,0.0004999723
0.2584,4.2016835,0.00049997197
0.2585,4.2516775,0.0004999717
0.2586,4.3016715,0.0004999713
0.2587,4.351665,0.000499971
0.2588,4.401659,0.0004999706
0.2589,4.4516525,0.00049997034
0.259,4.5016465,0.00049997
0.2591,4.55164,0.00049996964
0.2592,4.6016335,0.00049996935
0.2593,4.651627,0.000499969
0.2594,4.7016206,0.00049996865
0.2595,4.751614,0.0004999683
0.2596,4.8016076,0.000499968
0.2597,4.851601,0.00049996766
0.2598,4.9015946,0.0004999673
0.2599,4.951588,0.00049996696
0.26,5.001581,0.00049996667
0.2601,5.0515747,0.0004999663
0.2602,5.1015677,0.000499966
0.2603,5.1515613,0.0004999657
0.2604,5.2015543,0.00049996533
0.2605,5.2515473,0.000499965
0.2606,5.301541,0.00049996463
0.2607,5.351534,0.00049996434
0.2608,5.401527,0.000499964
0.2609,5.45152,0.00049996364
0.261,5.501513,0.0004999633
0.2611,5.551506,0.000499963
0.2612,5.601499,0.00049996265
0.2613,5.6514916,0.0004999623
0.2614,5.7014847,0.000499962
0.2615,5.7514777,0.00049996166
0.2616,5.8014703,0.0004999613
0.2617,5.8514633,0.00049996097
0.2618,5.901456,0.0004999607
0.2619,5.9514484,0.0004999603
0.262,6.0014415,0.00049996
0.2621,6.051434,0.0004999597
0.2622,6.1014266,0.00049995934
0.2623,6.151419,0.000499959
0.2624,6.2014117,0.00049995864
0.2625,6.2514043,0.00049995835
0.2626,6.301397,0.000499958
0.2627,6.351389,0.00049995765
0.2628,6.4013815,0.0004999573
0.2629,6.451374,0.000499957
0.263,6.501366,0.00049995666
0.2631,6.5513587,0.0004999563
0.2632,6.601351,0.000499956
0.2633,6.6513433,0.00049995567
0.2634,6.7013354,0.0004999553
0.2635,6.7513275,0.000499955
0.2636,6.8013196,0.0004999547
0.2637,6.8513117,0.00049995433
0.2638,6.901304,0.000499954
0.2639,6.951296,0.00049995363
0.264,7.001288,0.00049995334
0.2641,7.05128,0.000499953
0.2642,7.101272,0.00049995264
0.2643,7.1512637,0.00049995235
0.2644,7.201256,0.000499952
0.2645,7.2512474,0.00049995165
0.2646,7.3012395,0.0004999513
0.2647,7.351231,0.000499951
0.2648,7.4012227,0.00049995066
0.2649,7.451215,0.0004999503
0.265,7.5012064,0.00049994997
0.2651,7.551198,0.0004999497
0.2652,7.6011896,0.0004999493
0.2653,7.651181,0.000499949
0.2654,7.701173,0.0004999487
0.2655,7.7511644,0.00049994834
0.2656,7.8011556,0.000499948
0.2657,7.851147,0.00049994764
0.2658,7.901139,0.00049994735
0.2659,7.95113,0.000499947
0.266,8.0011215,0.00049994665
0.2661,8.051112,0.0004999463
0.2662,8.101104,0.000499946
0.2663,8.151095,0.00049994566
0.2664,8.201086,0.0004999453
0.2665,8.251078,0.000499945
0.2666,8.301068,0.00049994467
0.2667,8.35106,0.0004999443
0.2668,8.401051,0.00049994397
0.2669,8.451042,0.0004999437
0.267,8.501033,0.00049994333
0.2671,8.5510235,0.000499943
0.2672,8.601015,0.00049994263
0.2673,8.651006,0.00049994234
0.2674,8.700996,0.000499942
0.2675,8.750988,0.00049994164
0.2676,8.800979,0.00049994135
0.2677,8.850969,0.000499941
0.2678,8.90096,0.00049994065
0.2679,8.950951,0.0004999403
0.268,9.000941,0.00049994
0.2681,9.050932,0.00049993966
0.2682,9.100923,0.0004999393
0.2683,9.150913,0.000499939
0.2684,9.200904,0.0004999387
0.2685,9.250895,0.0004999383
0.2686,9.300884,0.000499938
0.2687,9.350875,0.0004999377
0.2688,9.400866,0.00049993733
0.2689,9.450856,0.000499937
0.269,9.500846,0.00049993664
0.2691,9.550837,0.00049993634
0.2692,9.600827,0.000499936
0.2693,9.650817,0.00049993565
0.2694,9.700808,0.00049993536
0.2695,9.750797,0.000499935
0.2696,9.800788,0.00049993466
0.2697,9.850778,0.0004999343
0.2698,9.900768,0.000499934
0.2699,9.950758,0.00049993367
0.27,10.000748,0.0004999333
0.2701,10.050738,0.00049993297
0.2702,10.100728,0.0004999327
0.2703,10.150718,0.0004999323
0.2704,10.200707,0.000499932
0.2705,10.250697,0.0004999317
0.2706,10.300688,0.00049993134
0.2707,10.3506775,0.000499931
0.2708,10.400667,0.00049993064
0.2709,10.450657,0.00049993035
0.271,10.500647,0.00049993
0.2711,10.550636,0.00049992965
0.2712,10.600626,0.0004999293
0.2713,10.650615,0.000499929
0.2714,10.700604,0.00049992866
0.2715,10.750594,0.0004999283
0.2716,10.800584,0.000499928
0.2717,10.850574,0.0004999277
0.2718,10.900562,0.0004999273
0.2719,10.950552,0.000499927
0.272,11.000542,0.0004999267
0.2721,11.05053,0.00049992633
0.2722,11.10052,0.000499926
0.2723,11.150509,0.00049992563
0.2724,11.200499,0.00049992534
0.2725,11.250487,0.000499925
0.2726,11.300477,0.00049992464
0.2727,11.350466,0.00049992435
0.2728,11.4004545,0.000499924
0.2729,11.450444,0.00049992366
0.273,11.500433,0.0004999233
0.2731,11.550422,0.000499923
0.2732,11.60041,0.00049992267
0.2733,11.6504,0.0004999223
0.2734,11.700389,0.000499922
0.2735,11.750378,0.0004999217
0.2736,11.800366,0.0004999213
0.2737,11.850355,0.000499921
0.2738,11.900344,0.0004999207
0.2739,11.950333,0.00049992034
0.274,12.000321,0.00049992
0.2741,12.05031,0.00049991964
0.2742,12.100299,0.00049991935
0.2743,12.150288,0.000499919
0.2744,12.200275,0.00049991865
0.2745,12.250264,0.00049991836
0.2746,12.300253,0.000499918
0.2747,12.350242,0.00049991766
0.2748,12.400229,0.0004999173
0.2749,12.450218,0.000499917
0.275,12.500206,0.00049991667
0.275,12.500206,0.00049991667
0.275,12.500206,-0.0005000833
0.2751,12.450201,-0.000500083
0.2752,12.400196,-0.0005000827
0.2753,12.350191,-0.00050008233
0.2754,12.300186,-0.000500082
0.2755,12.250182,-0.0005000817
0.2756,12.200177,-0.00050008134
0.2757,12.150172,-0.000500081
0.2758,12.100167,-0.00050008064
0.2759,12.050162,-0.00050008035
0.276,12.000158,-0.00050008
0.2761,11.950153,-0.00050007965
0.2762,11.900148,-0.00050007936
0.2763,11.850144,-0.000500079
0.2764,11.800139,-0.00050007866
0.2765,11.750135,-0.0005000783
0.2766,11.70013,-0.000500078
0.2767,11.650126,-0.0005000777
0.2768,11.6001215,-0.0005000773
0.2769,11.5501175,-0.000500077
0.277,11.5001135,-0.0005000767
0.2771,11.450109,-0.00050007633
0.2772,11.4001045,-0.000500076
0.2773,11.3501005,-0.0005000757
0.2774,11.300096,-0.00050007534
0.2775,11.250092,-0.000500075
0.2776,11.200088,-0.00050007465
0.2777,11.150084,-0.00050007435
0.2778,11.10008,-0.000500074
0.2779,11.050076,-0.00050007366
0.278,11.000072,-0.0005000733
0.2781,10.9500675,-0.000500073
0.2782,10.9000635,-0.00050007267
0.2783,10.8500595,-0.0005000723
0.2784,10.8000555,-0.000500072
0.2785,10.7500515,-0.0005000717
0.2786,10.7000475,-0.0005000713
0.2787,10.650044,-0.000500071
0.2788,10.60004,-0.0005000707
0.2789,10.550036,-0.00050007034
0.279,10.500033,-0.00050007
0.2791,10.450029,-0.00050006964
0.2792,10.400025,-0.00050006935
0.2793,10.350022,-0.000500069
0.2794,10.300018,-0.00050006865
0.2795,10.250015,-0.00050006836
0.2796,10.200011,-0.000500068
0.2797,10.150008,-0.00050006766
0.2798,10.100005,-0.0005000673
0.2799,10.050001,-0.000500067
0.28,9.999998,-0.0005000667
0.2801,9.949995,-0.0005000663
0.2802,9.899991,-0.000500066
0.2803,9.849988,-0.0005000657
0.2804,9.799985,-0.00050006533
0.2805,9.749982,-0.000500065
0.2806,9.699979,-0.0005000647
0.2807,9.649976,-0.00050006434
0.2808,9.599973,-0.000500064
0.2809,9.54997,-0.00050006364
0.281,9.499967,-0.00050006335
0.2811,9.449964,-0.000500063
0.2812,9.3999605,-0.00050006266
0.2813,9.349957,-0.0005000623
0.2814,9.299954,-0.000500062
0.2815,9.249951,-0.00050006167
0.2816,9.199949,-0.0005000613
0.2817,9.149946,-0.000500061
0.2818,9.099943,-0.0005000607
0.2819,9.049941,-0.0005000603
0.282,8.999938,-0.00050006
0.2821,8.949935,-0.0005000597
0.2822,8.899933,-0.00050005934
0.2823,8.84993,-0.000500059
0.2824,8.799928,-0.00050005864
0.2825,8.749925,-0.00050005835
0.2826,8.699923,-0.000500058
0.2827,8.64992,-0.00050005765
0.2828,8.599917,-0.00050005736
0.2829,8.549915,-0.000500057
0.283,8.499913,-0.00050005666
0.2831,8.449911,-0.0005000563
0.2832,8.399908,-0.000500056
0.2833,8.349906,-0.00050005567
0.2834,8.299904,-0.0005000553
0.2835,8.249902,-0.000500055
0.2836,8.1999,-0.0005000547
0.2837,8.149898,-0.00050005433
0.2838,8.0998955,-0.000500054
0.2839,8.049893,-0.0005000537
0.284,7.9998913,-0.00050005334
0.2841,7.949889,-0.000500053
0.2842,7.8998876,-0.00050005264
0.2843,7.8498855,-0.00050005235
0.2844,7.799884,-0.000500052
0.2845,7.7498817,-0.00050005165
0.2846,7.69988,-0.0005000513
0.2847,7.649878,-0.000500051
0.2848,7.5998764,-0.00050005066
0.2849,7.549875,-0.0005000503
0.285,7.499873,-0.00050005
0.2851,7.4498715,-0.0005000497
0.2852,7.39987,-0.0005000493
0.2853,7.3498683,-0.000500049
0.2854,7.2998667,-0.0005000487
0.2855,7.249865,-0.00050004834
0.2856,7.1998634,-0.000500048
0.2857,7.1498623,-0.00050004764
0.2858,7.0998607,-0.00050004735
0.2859,7.0498595,-0.000500047
0.286,6.999858,-0.00050004665
0.2861,6.9498568,-0.00050004636
0.2862,6.8998556,-0.000500046
0.2863,6.849854,-0.00050004566
0.2864,6.799853,-0.0005000453
0.2865,6.7498517,-0.000500045
0.2866,6.6998506,-0.00050004467
0.2867,6.6498494,-0.0005000443
0.2868,6.5998483,-0.00050004397
0.2869,6.5498476,-0.0005000437
0.287,6.4998465,-0.00050004333
0.2871,6.4498453,-0.000500043
0.2872,6.3998446,-0.0005000427
0.2873,6.3498435,-0.00050004234
0.2874,6.299843,-0.000500042
0.2875,6.2498417,-0.00050004164
0.2876,6.199841,-0.00050004135
0.2877,6.1498404,-0.000500041
0.2878,6.099839,-0.00050004065
0.2879,6.0498385,-0.0005000403
0.288,5.999838,-0.00050004
0.2881,5.949837,-0.00050003966
0.2882,5.899837,-0.0005000393
0.2883,5.8498363,-0.000500039
0.2884,5.7998357,-0.0005000387
0.2885,5.749835,-0.0005000383
0.2886,5.699835,-0.000500038
0.2887,5.649834,-0.0005000377
0.2888,5.599834,-0.00050003733
0.2889,5.5498333,-0.000500037
0.289,5.499833,-0.0005000367
0.2891,5.449833,-0.00050003635
0.2892,5.3998322,-0.000500036
0.2893,5.349832,-0.00050003565
0.2894,5.299832,-0.00050003536
0.2895,5.2498317,-0.000500035
0.2896,5.1998315,-0.00050003466
0.2897,5.1498313,-0.0005000343
0.2898,5.0998316,-0.000500034
0.2899,5.0498314,-0.00050003367
0.29,4.999831,-0.0005000333
0.2901,4.9498315,-0.000500033
0.2902,4.8998313,-0.0005000327
0.2903,4.8498316,-0.0005000323
0.2904,4.799832,-0.000500032
0.2905,4.7498317,-0.0005000317
0.2906,4.699832,-0.00050003134
0.2907,4.6498322,-0.000500031
0.2908,4.5998325,-0.00050003064
0.2909,4.549833,-0.00050003035
0.291,4.499833,-0.00050003
0.2911,4.4498334,-0.00050002965
0.2912,4.3998337,-0.00050002936
0.2913,4.349834,-0.000500029
0.2914,4.2998347,-0.00050002866
0.2915,4.249835,-0.0005000283
0.2916,4.199836,-0.000500028
0.2917,4.149836,-0.0005000277
0.2918,4.099837,-0.0005000273
0.2919,4.0498376,-0.000500027
0.292,3.999838,-0.0005000267
0.2921,3.9498386,-0.00050002633
0.2922,3.8998394,-0.000500026
0.2923,3.8498402,-0.0005000257
0.2924,3.799841,-0.00050002534
0.2925,3.7498417,-0.000500025
0.2926,3.6998427,-0.00050002465
0.2927,3.6498435,-0.00050002435
0.2928,3.5998445,-0.000500024
0.2929,3.5498455,-0.00050002366
0.293,3.4998465,-0.0005000233
0.2931,3.4498475,-0.000500023
0.2932,3.3998485,-0.00050002267
0.2933,3.3498495,-0.0005000223
0.2934,3.2998507,-0.000500022
0.2935,3.2498517,-0.0005000217
0.2936,3.199853,-0.0005000213
0.2937,3.1498542,-0.000500021
0.2938,3.0998554,-0.0005000207
0.2939,3.0498567,-0.00050002034
0.294,2.9998581,-0.00050002
0.2941,2.9498594,-0.00050001964
0.2942,2.8998609,-0.00050001935
0.2943,2.849862,-0.000500019
0.2944,2.7998636,-0.00050001865
0.2945,2.749865,-0.00050001836
0.2946,2.6998665,-0.000500018
0.2947,2.6498682,-0.00050001766
0.2948,2.5998697,-0.0005000173
0.2949,2.5498714,-0.000500017
0.295,2.4998732,-0.0005000167
0.2951,2.4498746,-0.0005000163
0.2952,2.3998764,-0.000500016
0.2953,2.3498783,-0.0005000157
0.2954,2.29988,-0.00050001533
0.2955,2.2498817,-0.000500015
0.2956,2.1998837,-0.0005000147
0.2957,2.1498854,-0.00050001434
0.2958,2.0998874,-0.000500014
0.2959,2.0498893,-0.00050001364
0.296,1.9998914,-0.00050001335
0.2961,1.9498934,-0.000500013
0.2962,1.8998954,-0.00050001265
0.2963,1.8498975,-0.0005000123
0.2964,1.7998997,-0.000500012
0.2965,1.7499018,-0.00050001167
0.2966,1.699904,-0.0005000113
0.2967,1.6499062,-0.000500011
0.2968,1.5999085,-0.0005000107
0.2969,1.5499108,-0.0005000103
0.297,1.4999131,-0.00050001
0.2971,1.4499154,-0.0005000097
0.2972,1.3999177,-0.00050000934
0.2973,1.3499202,-0.000500009
0.2974,1.2999226,-0.00050000864
0.2975,1.2499251,-0.00050000835
0.2976,1.1999277,-0.000500008
0.2977,1.1499302,-0.00050000765
0.2978,1.0999328,-0.00050000736
0.2979,1.0499353,-0.000500007
0.298,0.9999381,-0.00050000666
0.2981,0.94994074,-0.0005000063
0.2982,0.8999435,-0.000500006
0.2983,0.8499462,-0.00050000567
0.2984,0.799949,-0.0005000053
0.2985,0.7499518,-0.000500005
0.2986,0.6999546,-0.0005000047
0.2987,0.64995754,-0.00050000433
0.2988,0.59996045,-0.000500004
0.2989,0.5499634,-0.0005000037
0.299,0.49996638,-0.00050000334
0.2991,0.44996938,-0.000500003
0.2992,0.39997244,-0.00050000264
0.2993,0.34997553,-0.00050000235
0.2994,0.29997864,-0.000500002
0.2995,0.24998179,-0.00050000165
0.2996,0.19998497,-0.0005000013
0.2997,0.14998819,-0.000500001
0.2998,0.09999143,-0.00050000066
0.2999,0.04999472,-0.0005000003
0.3,-1.9657214e-06,-0.0005
0.3001,-0.049998615,-0.0004999997
0.3002,-0.09999523,-0.0004999993
0.3003,-0.14999181,-0.000499999
0.3004,-0.19998837,-0.0004999987
0.3005,-0.24998489,-0.00049999834
0.3006,-0.29998136,-0.000499998
0.3007,-0.34997782,-0.0004999977
0.3008,-0.39997423,-0.00049999735
0.3009,-0.44997063,-0.000499997
0.301,-0.49996698,-0.00049999665
0.3011,-0.5499633,-0.00049999636
0.3012,-0.59995955,-0.000499996
0.3013,-0.6499558,-0.00049999566
0.3014,-0.69995207,-0.0004999953
0.3015,-0.7499482,-0.000499995
0.3016,-0.7999444,-0.00049999467
0.3017,-0.8499405,-0.0004999943
0.3018,-0.89993656,-0.000499994
0.3019,-0.94993263,-0.0004999937
0.302,-0.99992865,-0.00049999333
0.3021,-1.0499246,-0.000499993
0.3022,-1.0999206,-0.0004999927
0.3023,-1.1499165,-0.00049999234
0.3024,-1.1999124,-0.000499992
0.3025,-1.2499082,-0.00049999164
0.3026,-1.299904,-0.00049999135
0.3027,-1.3498999,-0.000499991
0.3028,-1.3998955,-0.00049999065
0.3029,-1.4498913,-0.00049999036
0.303,-1.499887,-0.00049999
0.3031,-1.5498827,-0.00049998966
0.3032,-1.5998782,-0.0004999893
0.3033,-1.6498739,-0.000499989
0.3034,-1.6998694,-0.0004999887
0.3035,-1.7498649,-0.0004999883
0.3036,-1.7998604,-0.000499988
0.3037,-1.8498558,-0.0004999877
0.3038,-1.8998512,-0.00049998733
0.3039,-1.9498466,-0.000499987
0.304,-1.999842,-0.0004999867
0.3041,-2.0498374,-0.00049998634
0.3042,-2.0998325,-0.000499986
0.3043,-2.149828,-0.00049998565
0.3044,-2.1998231,-0.00049998536
0.3045,-2.2498183,-0.000499985
0.3046,-2.2998135,-0.00049998466
0.3047,-2.3498085,-0.0004999843
0.3048,-2.3998036,-0.000499984
0.3049,-2.4497986,-0.00049998367
0.305,-2.4997938,-0.0004999833
0.3051,-2.5497887,-0.000499983
0.3052,-2.5997837,-0.0004999827
0.3053,-2.6497786,-0.0004999823
0.3054,-2.6997733,-0.000499982
0.3055,-2.7497683,-0.0004999817
0.3056,-2.799763,-0.00049998134
0.3057,-2.849758,-0.000499981
0.3058,-2.8997526,-0.00049998064
0.3059,-2.9497473,-0.00049998035
0.306,-2.999742,-0.00049998
0.3061,-3.0497367,-0.00049997965
0.3062,-3.0997312,-0.00049997936
0.3063,-3.149726,-0.000499979
0.3064,-3.1997204,-0.00049997866
0.3065,-3.2497149,-0.0004999783
0.3066,-3.2997093,-0.000499978
0.3067,-3.3497038,-0.0004999777
0.3068,-3.3996983,-0.0004999773
0.3069,-3.4496927,-0.000499977
0.307,-3.499687,-0.0004999767
0.3071,-3.5496814,-0.00049997633
0.3072,-3.5996757,-0.000499976
0.3073,-3.64967,-0.0004999757
0.3074,-3.699664,-0.00049997534
0.3075,-3.7496583,-0.000499975
0.3076,-3.7996523,-0.00049997465
0.3077,-3.8496466,-0.00049997435
0.3078,-3.8996406,-0.000499974
0.3079,-3.9496348,-0.00049997366
0.308,-3.9996288,-0.00049997336
0.3081,-4.0496225,-0.000499973
0.3082,-4.0996165,-0.00049997267
0.3083,-4.1496105,-0.0004999723
0.3084,-4.1996045,-0.000499972
0.3085,-4.2495985,-0.0004999717
0.3086,-4.299592,-0.0004999713
0.3087,-4.349586,-0.000499971
0.3088,-4.3995795,-0.0004999707
0.3089,-4.4495735,-0.00049997034
0.309,-4.499567,-0.00049997
0.3091,-4.5495605,-0.0004999697
0.3092,-4.5995545,-0.00049996935
0.3093,-4.649548,-0.000499969
0.3094,-4.6995416,-0.00049996865
0.3095,-4.749535,-0.00049996836
0.3096,-4.7995286,-0.000499968
0.3097,-4.849522,-0.00049996766
0.3098,-4.899515,-0.0004999673
0.3099,-4.9495087,-0.000499967
0.31,-4.999502,-0.00049996667
0.3101,-5.049495,-0.0004999663
0.3102,-5.0994887,-0.00049996603
0.3103,-5.149482,-0.0004999657
0.3104,-5.1994753,-0.00049996533
0.3105,-5.2494683,-0.000499965
0.3106,-5.2994614,-0.0004999647
0.3107,-5.3494544,-0.00049996434
0.3108,-5.3994474,-0.000499964
0.3109,-5.4494405,-0.00049996364
0.311,-5.4994335,-0.00049996335
0.3111,-5.5494266,-0.000499963
0.3112,-5.5994196,-0.00049996265
0.3113,-5.6494126,-0.00049996236
0.3114,-5.6994057,-0.000499962
0.3115,-5.749398,-0.00049996166
0.3116,-5.7993913,-0.0004999613
0.3117,-5.849384,-0.000499961
0.3118,-5.899377,-0.0004999607
0.3119,-5.9493694,-0.0004999603
0.312,-5.999362,-0.00049996
0.3121,-6.0493546,-0.0004999597
0.3122,-6.099347,-0.00049995934
0.3123,-6.14934,-0.000499959
0.3124,-6.199332,-0.0004999587
0.3125,-6.249325,-0.00049995835
